Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
43339,10371,8313,83.13,12513,Campiglia Marittima,LI
424437,10147,5566,55.66,4274,Campo nell'Elba,LI
424447,102248,3951,39.51,2435,Capoliveri,LI
43256,95038,1926,19.26,267,Capraia Isola,LI
43942,103643,14229,142.29,8256,Castagneto Carducci,LI
431847,103111,4294,42.94,24636,Cecina,LI
433520,102838,10758,107.58,15087,Collesalvetti,LI
433329,101851,10479,104.79,167512,Livorno,LI
424725,101012,4529,45.29,2244,Marciana,LI
424819,10122,576,5.76,1971,Marciana Marina,LI
425529,103143,13010,130.1,36774,Piombino,LI
424558,102411,1336,13.36,3111,Porto Azzurro,LI
42492,101956,4778,47.78,11042,Portoferraio,LI
42490,102540,1954,19.54,2043,Rio Marina,LI
424854,10249,1678,16.78,866,Rio nell'Elba,LI
432430,102827,12082,120.82,30021,Rosignano Marittimo,LI
4367,103227,3313,33.13,7175,San Vincenzo,LI
43751,103845,2659,26.59,553,Sassetta,LI
43450,104045,9295,92.95,3053,Suvereto,LI
434242,103714,2926,29.26,5291,Bientina,PI
434343,103526,2308,23.08,5201,Buti,PI
434342,103054,2516,25.16,5504,Calci,PI
43418,103656,1500,15,8103,Calcinaia,PI
43352,104050,2271,22.71,4943,Capannoli,PI
431755,103659,1433,14.33,923,Casale Marittimo,PI
433140,10379,3642,36.42,3228,Casciana Terme,PI
434042,10330,7880,78.8,36301,Cascina,PI
43422,104447,4832,48.32,10834,Castelfranco di Sotto,PI
432457,103430,4572,45.72,1816,Castellina Marittima,PI
431229,105425,8878,88.78,2678,Castelnuovo di Val di Cecina,PI
432911,103835,6209,62.09,1614,Chianni,PI
433412,103342,2697,26.97,3241,Crespina,PI
43342,10312,4244,42.44,2873,Fauglia,PI
431853,103758,2379,23.79,938,Guardistallo,PI
432837,104346,7250,72.5,1475,Lajatico,PI
43343,103534,4513,45.13,7855,Lari,PI
433217,10326,1942,19.42,1030,Lorenzana,PI
432337,10451,15538,155.38,2178,Montecatini Val di Cecina,PI
431938,103734,1991,19.91,1367,Montescudaio,PI
431041,104257,9835,98.35,755,Monteverdi Marittimo,PI
434021,104534,2996,29.96,8870,Montopoli in Val d'Arno,PI
432942,103043,1164,11.64,568,Orciano Pisano,PI
433623,104616,7382,73.82,4417,Palaia,PI
433258,104317,9263,92.63,4989,Peccioli,PI
434251,10241,18708,187.08,98928,Pisa,PI
43181,105229,22754,227.54,7120,Pomarance,PI
433716,103758,1990,19.9,12131,Ponsacco,PI
433955,103819,4603,46.03,26393,Pontedera,PI
432158,10361,5884,58.84,1318,Riparbella,PI
434552,102632,9222,92.22,28188,San Giuliano Terme,PI
434054,10514,10256,102.56,25352,San Miniato,PI
434245,104652,1692,16.92,12345,Santa Croce sull'Arno,PI
432827,10344,6672,66.72,1457,Santa Luce,PI
434157,104137,3829,38.29,10373,Santa Maria a Monte,PI
433132,104043,4343,43.43,3815,Terricciola,PI
434659,102315,6727,67.27,10410,Vecchiano,PI
43420,103514,2692,26.92,7584,Vicopisano,PI
43249,105136,25285,252.85,12879,Volterra,PI
433230,12321,13058,130.58,5877,Anghiari,AR
43286,11532,38453,384.53,91626,Arezzo,AR
434230,121118,11906,119.06,1390,Badia Tedalda,AR
434152,11494,8641,86.41,10969,Bibbiena,AR
432852,11376,13111,131.11,8746,Bucine,AR
433356,115132,4737,47.37,4344,Capolona,AR
433843,115913,6675,66.75,1701,Caprese Michelangelo,AR
433914,114720,5661,56.61,3343,Castel Focognano,AR
433718,113325,3764,37.64,2657,Castelfranco di Sopra,AR
434440,114221,8314,83.14,2859,Castel San Niccolo',AR
433148,114551,2570,25.7,1731,Castiglion Fibocchi,AR
432033,115528,11125,111.25,11410,Castiglion Fiorentino,AR
433121,112923,6091,60.91,6740,Cavriglia,AR
433931,115240,1470,14.7,817,Chitignano,AR
434151,115618,10232,102.32,2223,Chiusi della Verna,AR
43254,114329,10040,100.4,7649,Civitella in Val di Chiana,AR
431632,11599,34234,342.34,22598,Cortona,AR
431513,11497,4081,40.81,7738,Foiano della Chiana,AR
433033,114243,2401,24.01,3310,Laterina,AR
433535,113758,8675,86.75,4452,Loro Ciuffenna,AR
431632,114450,4490,44.9,3349,Lucignano,AR
431822,114715,2374,23.74,2401,Marciano della Chiana,AR
434445,113737,2606,26.06,532,Montemignaio,AR
432912,12643,2873,28.73,1913,Monterchi,AR
431957,114335,8968,89.68,7847,Monte San Savino,AR
433126,113414,5678,56.78,21710,Montevarchi,AR
434058,11452,3645,36.45,804,Ortignano-Raggiolo,AR
432815,11419,4668,46.68,3182,Pergine Valdarno,AR
433842,11330,1843,18.43,4599,Pian di Sco,AR
434016,12229,15577,155.77,3338,Pieve Santo Stefano,AR
434330,114557,9703,97.03,5601,Poppi,AR
434725,11438,7548,75.48,3068,Pratovecchio,AR
433358,113151,2139,21.39,17732,San Giovanni Valdarno,AR
433420,12834,9148,91.48,15695,Sansepolcro,AR
434240,121754,8046,80.46,1525,Sestino,AR
434811,114229,6271,62.71,3017,Stia,AR
433433,115216,7824,78.24,4442,Subbiano,AR
43367,114718,6018,60.18,1237,Talla,AR
43337,113514,8537,85.37,10392,Terranuova Bracciolini,AR
425250,114041,5892,58.92,7243,Abbadia San Salvatore,SI
431413,113336,21551,215.51,6210,Asciano,SI
43822,112858,6478,64.78,3103,Buonconvento,SI
432032,11238,14863,148.63,2568,Casole d'Elsa,SI
432816,111716,9945,99.45,2508,Castellina in Chianti,SI
432048,113020,17703,177.03,6316,Castelnuovo Berardenga,SI
43026,11371,14184,141.84,2840,Castiglione d'Orcia,SI
425751,11549,5319,53.19,3028,Cetona,SI
43336,114958,3652,36.52,7445,Chianciano Terme,SI
43922,11516,14181,141.81,1922,Chiusdino,SI
4311,115651,5806,58.06,9103,Chiusi,SI
432527,11736,9221,92.21,17040,Colle di Val d'Elsa,SI
432815,11265,12899,128.99,2309,Gaiole in Chianti,SI
43337,112926,24362,243.62,5088,Montalcino,SI
43535,114653,16558,165.58,13856,Montepulciano,SI
432328,111326,9949,99.49,7134,Monteriggioni,SI
431355,112521,10575,105.75,6493,Monteroni d'Arbia,SI
43823,111048,10945,109.45,1444,Monticiano,SI
43943,112321,11479,114.79,1793,Murlo,SI
42513,114133,6970,69.7,4401,Piancastagnaio,SI
43440,114049,12253,122.53,2330,Pienza,SI
432810,11850,7073,70.73,26364,Poggibonsi,SI
432917,112229,8056,80.56,1633,Radda in Chianti,SI
425352,11469,11846,118.46,1300,Radicofani,SI
431544,11237,13253,132.53,1032,Radicondoli,SI
431718,113615,8307,83.07,4975,Rapolano Terme,SI
425220,115233,9186,91.86,1977,San Casciano dei Bagni,SI
432810,11237,13883,138.83,6956,San Gimignano,SI
43917,113529,6636,66.36,938,San Giovanni d'Asso,SI
43337,113619,4217,42.17,2389,San Quirico d'Orcia,SI
425929,11527,8527,85.27,4378,Sarteano,SI
431911,111959,11871,118.71,56956,Siena,SI
431249,114418,7860,78.6,11583,Sinalunga,SI
431655,111343,14376,143.76,7640,Sovicille,SI
431010,114630,5836,58.36,7071,Torrita di Siena,SI
431125,11407,6410,64.1,1374,Trequanda,SI
425223,113224,9339,93.39,4135,Arcidosso,GR
42535,111629,16215,162.15,2471,Campagnatico,GR
422721,112512,18760,187.6,4014,Capalbio,GR
425338,113215,6779,67.79,4376,Castel del Piano,GR
424622,114158,6472,64.72,2105,Castell'Azzara,GR
424558,105246,20896,208.96,7195,Castiglione della Pescaia,GR
425330,112333,16166,161.66,3013,Cinigiano,GR
425943,111651,19271,192.71,3090,Civitella Paganico,GR
425528,104538,5584,55.84,21353,Follonica,GR
425535,105425,16404,164.04,7951,Gavorrano,GR
424539,11654,47433,474.33,71257,Grosseto,GR
42222,10544,2380,23.8,1558,Isola del Giglio,GR
42361,111732,25068,250.68,4082,Magliano in Toscana,GR
423516,113059,37203,372.03,7145,Manciano,GR
4339,105326,28372,283.72,9518,Massa Marittima,GR
422622,11658,6029,60.29,12643,Monte Argentario,GR
43754,1111,10834,108.34,1499,Montieri,GR
422624,111249,22698,226.98,14862,Orbetello,GR
42388,11404,10289,102.89,4316,Pitigliano,GR
424712,113027,12496,124.96,1458,Roccalbegna,GR
43037,111012,28437,284.37,9377,Roccastrada,GR
424959,11357,6291,62.91,3008,Santa Fiora,GR
424123,11200,27357,273.57,4681,Scansano,GR
425440,10517,8838,88.38,2782,Scarlino,GR
425550,113330,4953,49.53,1088,Seggiano,GR
42415,114253,17460,174.6,4185,Sorano,GR
43848,105126,10251,102.51,1391,Monterotondo Marittimo,GR
424352,113224,8144,81.44,1462,Semproniano,GR
44146,11628,9493,94.93,2536,Cantagallo,PO
434851,11110,3859,38.59,9584,Carmignano,PO
435547,1125,3066,30.66,17164,Montemurlo,PO
43491,11329,597,5.97,7941,Poggio a Caiano,PO
435255,11548,9759,97.59,165707,Prato,PO
435816,11732,3424,34.24,8848,Vaiano,PO
44319,11927,6328,63.28,5464,Vernio,PO
43419,123656,18684,186.84,24626,Assisi,PG
4348,123259,2762,27.62,16244,Bastia,PG
43052,12295,4520,45.2,3535,Bettona,PG
42565,123634,5616,56.16,4614,Bevagna,PG
424916,124640,4982,49.82,2273,Campello sul Clitunno,PG
425945,12350,3265,32.65,3651,Cannara,PG
424314,13049,18109,181.09,3238,Cascia,PG
424930,124020,2253,22.53,2521,Castel Ritaldi,PG
43740,1235,20554,205.54,13409,Castiglione del Lago,PG
424917,12554,7479,74.79,1177,Cerreto di Spoleto,PG
432958,1275,2420,24.2,2900,Citerna,PG
425716,12019,11137,111.37,6655,Citta' della Pieve,PG
432729,121429,38753,387.53,37455,Citta' di Castello,PG
42546,122615,5581,55.81,3060,Collazzone,PG
43748,121718,6369,63.69,13090,Corciano,PG
432136,124249,4130,41.3,1289,Costacciaro,PG
42590,122515,4439,44.39,7640,Deruta,PG
425727,124218,26377,263.77,53202,Foligno,PG
431756,124541,3530,35.3,2368,Fossato di Vico,PG
425132,122152,1752,17.52,1617,Fratta Todina,PG
42505,123439,4443,44.43,3190,Giano dell'Umbria,PG
425441,123324,9679,96.79,5883,Gualdo Cattaneo,PG
431358,12477,12419,124.19,14154,Gualdo Tadino,PG
43219,123447,52508,525.08,30792,Gubbio,PG
431450,12840,3552,35.52,694,Lisciano Niccone,PG
43825,121227,12981,129.81,11372,Magione,PG
425438,122019,16155,161.55,15813,Marsciano,PG
424637,123129,7811,78.11,3622,Massa Martana,PG
425032,122111,3191,31.91,1697,Monte Castello di Vibio,PG
425343,12395,6934,69.34,5485,Montefalco,PG
423913,125715,6158,61.58,663,Monteleone di Spoleto,PG
432617,12947,7198,71.98,1231,Monte Santa Maria Tiberina,PG
432151,121941,5089,50.89,1570,Montone,PG
43643,124726,15719,157.19,6124,Nocera Umbra,PG
424745,13538,27434,274.34,4726,Norcia,PG
43122,12411,1683,16.83,923,Paciano,PG
43148,12557,7884,78.84,5185,Panicale,PG
431110,12818,8106,81.06,4773,Passignano sul Trasimeno,PG
43649,122323,44992,449.92,144732,Perugia,PG
425815,12513,9892,98.92,3574,Piegaro,PG
432638,122616,14024,140.24,2446,Pietralunga,PG
424243,12564,4001,40.01,220,Poggiodomo,PG
425249,13222,8210,82.1,1061,Preci,PG
43330,121037,8069,80.69,9904,San Giustino,PG
42445,125011,4732,47.32,548,Sant'Anatolia di Narco,PG
432413,124014,6395,63.95,1557,Scheggia e Pascelupo,PG
424250,124957,3517,35.17,493,Scheggino,PG
425331,125536,8554,85.54,1337,Sellano,PG
431955,124432,2634,26.34,2367,Sigillo,PG
425937,124017,6131,61.31,7948,Spello,PG
424410,124415,34963,349.63,37763,Spoleto,PG
42472,122431,22301,223.01,16722,Todi,PG
43137,122611,3788,37.88,5015,Torgiano,PG
425245,124449,7116,71.16,7427,Trevi,PG
431235,12420,5558,55.58,3563,Tuoro sul Trasimeno,PG
431825,121948,20016,200.16,14379,Umbertide,PG
43936,12365,9206,92.06,3413,Valfabbrica,PG
424520,125153,3603,36.03,450,Vallo di Nera,PG
43332,124513,4051,40.51,1401,Valtopina,PG
424130,123249,7958,79.58,4431,Acquasparta,TR
424848,115827,8221,82.21,1818,Allerona,TR
423522,121736,2381,23.81,1398,Alviano,TR
423323,122456,13255,132.55,11207,Amelia,TR
42353,12466,4098,40.98,2748,Arrone,TR
423058,121721,1045,10.45,1663,Attigliano,TR
424025,12131,6831,68.31,2701,Baschi,TR
422411,12343,4575,45.75,1823,Calvi dell'Umbria,TR
424221,115851,4235,42.35,2233,Castel Giorgio,TR
424522,12012,2625,26.25,2830,Castel Viscardo,TR
425155,12053,3433,34.33,2807,Fabro,TR
423715,124734,6961,69.61,2005,Ferentillo,TR
425013,12357,6480,64.8,1668,Ficulle,TR
423041,121930,1519,15.19,1666,Giove,TR
423730,121749,3930,39.3,1709,Guardea,TR
423431,121951,2968,29.68,1600,Lugnano in Teverina,TR
423858,12296,6243,62.43,4350,Montecastrilli,TR
423956,121710,4899,48.99,1777,Montecchio,TR
423556,12464,1013,10.13,1227,Montefranco,TR
425523,12536,5121,51.21,1264,Montegabbione,TR
425510,1238,2385,23.85,1607,Monteleone d'Orvieto,TR
423110,12312,19786,197.86,20439,Narni,TR
424312,12643,28116,281.16,21419,Orvieto,TR
422526,122840,2727,27.27,1775,Otricoli,TR
425154,12622,3989,39.89,622,Parrano,TR
422940,122124,997,9.97,1006,Penna in Teverina,TR
423510,125036,1946,19.46,300,Polino,TR
424117,1266,1354,13.54,1591,Porano,TR
423653,123250,2758,27.58,4226,San Gemini,TR
425212,12162,16886,168.86,2325,San Venanzo,TR
422958,123948,7138,71.38,4252,Stroncone,TR
423358,123858,21190,211.9,108248,Terni,TR
423912,122545,5132,51.32,2315,Avigliano Umbro,TR
43377,124019,5074,50.74,3971,Acqualagna,PS
433335,122514,10325,103.25,2314,Apecchio,PS
434920,123415,2031,20.31,1347,Auditore,PS
434024,125545,1724,17.24,1026,Barchi,PS
43435,122241,1199,11.99,707,Belforte all'Isauro,PS
433927,121744,5596,55.96,729,Borgo Pace,PS
433254,123858,22616,226.16,9473,Cagli,PS
432826,123743,8310,83.1,2744,Cantiano,PS
434652,12207,2831,28.31,1592,Carpegna,PS
434610,125255,2317,23.17,5664,Cartoceto,PS
434734,12924,4921,49.21,585,Casteldelci,PS
434917,124321,2743,27.43,4077,Colbordolo,PS
435040,1316,12129,121.29,53909,Fano,PS
434040,123846,4330,43.3,6722,Fermignano,PS
434126,124831,10668,106.68,9558,Fossombrone,PS
43380,12548,1560,15.6,1092,Fratte Rosa,PS
434556,122241,1074,10.74,394,Frontino,PS
43315,124345,3601,36.01,1300,Frontone,PS
435750,124624,485,4.85,5410,Gabicce Mare,PS
435635,124623,1752,17.52,2685,Gradara,PS
434418,12471,2304,23.04,649,Isola del Piano,PS
434350,122632,1462,14.62,1086,Lunano,PS
434823,122640,4023,40.23,2010,Macerata Feltria,PS
435232,121842,2440,24.4,802,Maiolo,PS
433852,122014,6859,68.59,1499,Mercatello sul Metauro,PS
435217,122937,1448,14.48,1069,Mercatino Conca,PS
434751,125117,2822,28.22,1743,Mombaroccio,PS
434029,125813,2948,29.48,3803,Mondavio,PS
434511,13545,2272,22.72,10374,Mondolfo,PS
434846,123755,1824,18.24,2249,Montecalvo in Foglia,PS
435032,122451,1804,18.04,685,Monte Cerignone,PS
434913,124830,2587,25.87,969,Monteciccardo,PS
435035,122141,3578,35.78,1208,Montecopiolo,PS
434410,12504,3869,38.69,2531,Montefelcino,PS
43520,122827,2401,24.01,1094,Montegrimano,PS
435058,124724,1957,19.57,3882,Montelabbate,PS
434420,125651,1307,13.07,2162,Montemaggiore al Metauro,PS
434133,13248,1836,18.36,2198,Monte Porzio,PS
435339,121728,4178,41.78,6562,Novafeltria,PS
434122,125753,2378,23.78,2305,Orciano di Pesaro,PS
434149,122945,2020,20.2,641,Peglio,PS
43495,121550,6966,69.66,3124,Pennabilli,PS
433352,125012,11347,113.47,7169,Pergola,PS
435449,125440,12656,126.56,88713,Pesaro,PS
434651,12443,1132,11.32,2257,Petriano,PS
43440,12589,863,8.63,990,Piagge,PS
434336,122451,3996,39.96,1795,Piandimeleto,PS
434824,122248,1305,13.05,691,Pietrarubbia,PS
433525,123038,4815,48.15,2016,Piobbico,PS
434518,125349,997,9.97,4754,Saltara,PS
434549,13410,4070,40.7,3980,San Costanzo,PS
43433,125830,2088,20.88,1389,San Giorgio di Pesaro,PS
435352,122049,5339,53.39,2516,San Leo,PS
433617,125648,2869,28.69,3354,San Lorenzo in Campo,PS
435153,121231,7930,79.3,2388,Sant'Agata Feltria,PS
434942,124810,1179,11.79,5495,Sant'Angelo in Lizzola,PS
433954,122447,6743,67.43,3777,Sant'Angelo in Vado,PS
434112,125218,1972,19.72,1449,Sant'Ippolito,PS
434657,122946,6650,66.5,3495,Sassocorvaro,PS
435336,123045,2087,20.87,1211,Sassofeltrio,PS
432932,124622,3278,32.78,1307,Serra Sant'Abbondio,PS
434455,125232,2297,22.97,2066,Serrungarina,PS
435423,121713,1052,10.52,933,Talamello,PS
435041,123539,1199,11.99,812,Tavoleto,PS
435357,124514,4233,42.33,3999,Tavullia,PS
43409,123124,7779,77.79,6365,Urbania,PS
434336,123811,22799,227.99,15114,Urbino,PS
433240,132313,2168,21.68,3263,Agugliano,AN
433715,133051,12371,123.71,101285,Ancona,AN
43302,125626,12640,126.4,5830,Arcevia,AN
43350,13137,1083,10.83,1498,Barbara,AN
433453,13100,2891,28.91,2227,Belvedere Ostrense,AN
433157,13338,1981,19.81,6618,Camerano,AN
433446,132111,1164,11.64,1353,Camerata Picena,AN
432918,13847,592,5.92,3151,Castelbellino,AN
434046,13623,1331,13.31,950,Castel Colonna,AN
432757,133241,3270,32.7,15321,Castelfidardo,AN
433632,125840,1583,15.83,1641,Castelleone di Suasa,AN
432940,13456,1507,15.07,3072,Castelplanio,AN
431919,125910,1660,16.6,2819,Cerreto d'Esi,AN
433611,131935,1739,17.39,13813,Chiaravalle,AN
43392,13253,4832,48.32,5236,Corinaldo,AN
432649,1372,2689,26.89,4868,Cupramontana,AN
432015,125427,26961,269.61,28721,Fabriano,AN
433747,132356,2546,25.46,30105,Falconara Marittima,AN
432613,132110,7025,70.25,9008,Filottrano,AN
432548,12565,7235,72.35,1984,Genga,AN
433133,131449,10772,107.72,40156,Jesi,AN
432624,133627,1769,17.69,10780,Loreto,AN
432839,1376,2142,21.42,5194,Maiolati Spontini,AN
432823,13218,726,7.26,875,Mergo,AN
433352,13152,1429,14.29,2385,Monsano,AN
433139,13347,2408,24.08,2181,Montecarotto,AN
433828,131836,2209,22.09,7660,Montemarciano,AN
434156,13529,1031,10.31,1471,Monterado,AN
432854,13826,1351,13.51,2171,Monte Roberto,AN
43364,131618,2163,21.63,4266,Monte San Vito,AN
433610,131251,1912,19.12,1668,Morro d'Alba,AN
433048,133721,1074,10.74,2774,Numana,AN
433144,132633,1053,10.53,1534,Offagna,AN
432912,13299,10542,105.42,27938,Osimo,AN
433652,13932,4659,46.59,5847,Ostra,AN
433617,13330,2987,29.87,3497,Ostra Vetere,AN
433046,13437,1353,13.53,773,Poggio San Marcello,AN
433133,132343,2463,24.63,2481,Polverigi,AN
434020,13622,1504,15.04,3066,Ripe,AN
43292,13410,942,9.42,1626,Rosora,AN
433437,131228,2552,25.52,1805,San Marcello,AN
432724,131030,1007,10.07,823,San Paolo di Jesi,AN
432948,131837,1804,18.04,3681,Santa Maria Nuova,AN
432610,125134,13521,135.21,7094,Sassoferrato,AN
434249,13133,11577,115.77,41144,Senigallia,AN
433240,13215,2452,24.52,3312,Serra de' Conti,AN
432653,13058,4912,49.12,3041,Serra San Quirico,AN
433126,133715,1668,16.68,3104,Sirolo,AN
43264,131112,2766,27.66,2153,Staffolo,AN
43149,131031,2671,26.71,122,Acquacanina,MC
432337,13755,5365,53.65,2500,Apiro,MC
432152,132047,2270,22.7,3726,Appignano,MC
43956,131419,1593,15.93,1476,Belforte del Chienti,MC
425937,131342,2586,25.86,178,Bolognola,MC
43822,131337,2909,29.09,1615,Caldarola,MC
43813,1349,12969,129.69,7320,Camerino,MC
4381,131558,883,8.83,527,Camporotondo di Fiastrone,MC
431237,13331,4492,44.92,4243,Castelraimondo,MC
425345,13918,7071,70.71,368,Castelsantangelo sul Nera,MC
43636,131533,2778,27.78,630,Cessapalombo,MC
432231,13132,14798,147.98,9951,Cingoli,MC
431830,134349,4564,45.64,37260,Civitanova Marche,MC
43955,132129,1117,11.17,1259,Colmurano,MC
431459,133041,6202,62.02,12555,Corridonia,MC
431511,12570,4782,47.82,1880,Esanatoglia,MC
43214,13924,5757,57.57,638,Fiastra,MC
43212,13514,2122,21.22,261,Fiordimonte,MC
431124,125558,7667,76.67,1570,Fiuminata,MC
431422,1344,2406,24.06,617,Gagliole,MC
4347,132023,2211,22.11,965,Gualdo,MC
43104,13252,3249,32.49,2496,Loro Piceno,MC
43186,13276,9273,92.73,43040,Macerata,MC
431528,13035,8104,81.04,10085,Matelica,MC
431110,132846,2926,29.26,4788,Mogliano,MC
432153,132612,3299,32.99,5950,Montecassiano,MC
425939,1308,3862,38.62,207,Monte Cavallo,MC
43192,133810,2168,21.68,4745,Montecosaro,MC
432446,132628,3412,34.12,2916,Montefano,MC
432039,13348,3274,32.74,3046,Montelupone,MC
431413,133540,1999,19.99,7049,Monte San Giusto,MC
43158,132622,1850,18.5,820,Monte San Martino,MC
431854,133446,4260,42.6,8477,Morrovalle,MC
4351,13243,2565,25.65,833,Muccia,MC
43328,132527,2818,28.18,1376,Penna San Giovanni,MC
431321,132754,1563,15.63,1977,Petriolo,MC
43340,13510,2733,27.33,890,Pievebovigliana,MC
43243,13254,7485,74.85,1381,Pieve Torina,MC
431051,125914,1948,19.48,1317,Pioraco,MC
432237,13445,1291,12.91,308,Poggio San Vicino,MC
43169,132055,3947,39.47,5550,Pollenza,MC
43267,133952,1738,17.38,8119,Porto Recanati,MC
43224,133714,4817,48.17,13602,Potenza Picena,MC
432426,133245,10277,102.77,19359,Recanati,MC
43840,13225,1011,10.11,753,Ripe San Ginesio,MC
43635,131911,7772,77.72,4031,San Ginesio,MC
431350,131040,19377,193.77,13077,San Severino Marche,MC
43556,132358,2743,27.43,1540,Sant'Angelo in Pontano,MC
43211,131811,6294,62.94,3382,Sarnano,MC
43855,12571,4231,42.31,483,Sefro,MC
431044,131127,3756,37.56,850,Serrapetrona,MC
43433,125724,9581,95.81,1243,Serravalle di Chienti,MC
431240,13174,9486,94.86,18346,Tolentino,MC
431848,131846,9307,93.07,9361,Treia,MC
431153,132240,2280,22.8,2633,Urbisaglia,MC
425645,13819,5522,55.22,459,Ussita,MC
425556,13517,9989,99.89,1331,Visso,MC
424615,132440,13805,138.05,3724,Acquasanta Terme,AP
425645,134850,2089,20.89,3080,Acquaviva Picena,AP
43630,134745,1299,12.99,1741,Altidona,AP
425852,132136,6942,69.42,4012,Amandola,AP
42541,13400,2299,22.99,1962,Appignano del Tronto,AP
424624,131749,9232,92.32,1644,Arquata del Tronto,AP
425122,133433,15809,158.09,53591,Ascoli Piceno,AP
43533,133224,1058,10.58,690,Belmonte Piceno,AP
43450,134854,1215,12.15,1678,Campofilone,AP
43159,13417,2233,22.33,1371,Carassai,AP
425230,134226,1097,10.97,6475,Castel di Lama,AP
425620,133716,3888,38.88,3050,Castignano,AP
425359,134339,1409,14.09,2016,Castorano,AP
425243,134451,594,5.94,2721,Colli del Tronto,AP
425730,132453,5406,54.06,3026,Comunanza,AP
42598,134122,1505,15.05,1043,Cossignano,AP
43133,135132,1733,17.33,4564,Cupra Marittima,AP
43630,132824,2453,24.53,3317,Falerone,AP
43949,134250,12438,124.38,35111,Fermo,AP
424919,133753,1477,14.77,8079,Folignano,AP
425751,132931,3419,34.19,1722,Force,AP
431130,133219,1024,10.24,937,Francavilla d'Ete,AP
425929,135211,1776,17.76,12787,Grottammare,AP
43647,133615,926,9.26,2899,Grottazzolina,AP
43641,134625,1481,14.81,1168,Lapedona,AP
43819,133511,782,7.82,1069,Magliano di Tenna,AP
424959,134114,816,8.16,2295,Maltignano,AP
4394,132833,775,7.75,976,Massa Fermana,AP
4336,134751,1630,16.3,1571,Massignano,AP
4346,133324,962,9.62,762,Monsampietro Morico,AP
425356,134737,1549,15.49,3694,Monsampolo del Tronto,AP
425924,133633,3411,34.11,2526,Montalto delle Marche,AP
43822,132813,1037,10.37,1801,Montappone,AP
425817,133515,1190,11.9,617,Montedinove,AP
425918,132738,1598,15.98,569,Montefalcone Appennino,AP
43311,13459,2809,28.09,2262,Montefiore dell'Aso,AP
425636,132034,7831,78.31,1411,Montefortino,AP
425031,13200,4859,48.59,812,Montegallo,AP
43529,133749,1267,12.67,813,Monte Giberto,AP
43752,133216,4740,47.4,6621,Montegiorgio,AP
43141,133756,3126,31.26,12688,Montegranaro,AP
43255,133148,813,8.13,517,Monteleone di Fermo,AP
4319,133214,2160,21.6,1002,Montelparo,AP
425359,131933,6761,67.61,753,Montemonaco,AP
425518,13507,2636,26.36,9084,Monteprandone,AP
43144,133450,778,7.78,448,Monte Rinaldo,AP
43510,13431,3214,32.14,2442,Monterubbiano,AP
431134,133438,1829,18.29,2471,Monte San Pietrangeli,AP
431222,134013,1672,16.72,7748,Monte Urano,AP
4335,133755,1091,10.91,520,Monte Vidon Combatte,AP
43719,13296,599,5.99,802,Monte Vidon Corrado,AP
43348,13358,1644,16.44,1086,Montottone,AP
43512,134358,633,6.33,606,Moresco,AP
425612,134129,4922,49.22,5377,Offida,AP
43158,133633,699,6.99,819,Ortezzano,AP
42542,132732,1257,12.57,219,Palmiano,AP
43552,135034,382,3.82,1934,Pedaso,AP
4348,133920,2377,23.77,2602,Petritoli,AP
43614,133933,1438,14.38,1372,Ponzano di Fermo,AP
431055,134739,864,8.64,15853,Porto San Giorgio,AP
431536,134529,1841,18.41,21112,Porto Sant'Elpidio,AP
43944,133538,1249,12.49,1706,Rapagnano,AP
4303,134548,7417,74.17,4358,Ripatransone,AP
425142,132826,6081,60.81,2245,Roccafluvione,AP
425718,133337,2720,27.2,1058,Rotella,AP
42578,135235,2550,25.5,42693,San Benedetto del Tronto,AP
43110,132946,2598,25.98,1447,Santa Vittoria in Matenano,AP
431351,134113,5038,50.38,15040,Sant'Elpidio a Mare,AP
43453,132934,1846,18.46,2348,Servigliano,AP
43023,132646,1129,11.29,431,Smerillo,AP
425324,134623,1242,12.42,5120,Spinetoli,AP
43117,133625,1192,11.92,2102,Torre San Patrizio,AP
425257,132934,3001,30.01,2272,Venarotta,AP
424443,11525,13028,130.28,5886,Acquapendente,VT
422752,114929,2232,22.32,920,Arlena di Castro,VT
423740,12541,7262,72.62,3857,Bagnoregio,VT
42159,1241,3734,37.34,897,Barbarano Romano,VT
421310,121147,3746,37.46,3786,Bassano Romano,VT
42285,121853,1210,12.1,1125,Bassano in Teverina,VT
421631,12139,9279,92.79,3193,Blera,VT
423849,115914,6392,63.92,4064,Bolsena,VT
422935,12157,3989,39.89,1463,Bomarzo,VT
42135,122515,767,7.67,886,Calcata,VT
422256,12144,2096,20.96,3098,Canepina,VT
42281,11453,12349,123.49,5251,Canino,VT
42333,115446,6125,61.25,1693,Capodimonte,VT
421524,12110,4074,40.74,4776,Capranica,VT
421940,121427,5747,57.47,4913,Caprarola,VT
421958,12167,1725,17.25,2012,Carbognano,VT
42154,122220,2398,23.98,1935,Castel Sant'Elia,VT
423846,121216,1996,19.96,2321,Castiglione in Teverina,VT
423349,12833,2459,24.59,1271,Celleno,VT
423038,114621,3716,37.16,1437,Cellere,VT
421716,122450,8328,83.28,15454,Civita Castellana,VT
423629,121122,3289,32.89,1765,Civitella d'Agliano,VT
422052,122133,3290,32.9,3067,Corchiano,VT
422013,121745,3473,34.73,5231,Fabrica di Roma,VT
