Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
LIGURIA,70,IMPERIA,8,Diano Arentino,25,-,-,-,-,-,-,-,-,-,-,-,-,1,8,4,4,-,-,-,-,-,-,-,-,1,8,4,4,-,-,-,-,4,54,-,-,-,-,-,-,-,-,-,-,4,54,5,62
LIGURIA,70,IMPERIA,8,Diano Castello,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,169,8,162,-,-,-,-,-,-,-,-,1,6,12,337,12,337
LIGURIA,70,IMPERIA,8,Diano Marina,27,-,-,-,-,9,957,505,511,28,"1,968","1,050","1,055",9,272,161,161,4,138,71,71,3,93,62,64,53,"3,428","1,849","1,862",4,"1,600",26,783,6,87,-,-,1,21,-,-,-,-,6,22,43,"2,513",96,"5,941"
LIGURIA,70,IMPERIA,8,Diano San Pietro,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,12,145,-,-,-,-,-,-,-,-,1,2,14,151,14,151
LIGURIA,70,IMPERIA,8,Dolceacqua,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,68,3,28,13,173,-,-,-,-,-,-,-,-,20,64,37,333,37,333
LIGURIA,70,IMPERIA,8,Dolcedo,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,8,103,-,-,-,-,-,-,-,-,4,18,14,137,14,137
LIGURIA,70,IMPERIA,8,Imperia,31,-,-,-,-,1,88,48,49,6,351,186,187,4,71,40,40,5,132,75,74,6,178,108,108,22,820,457,458,5,"1,388",12,290,26,336,-,-,-,-,-,-,1,92,10,40,54,"2,146",76,"2,966"
LIGURIA,70,IMPERIA,8,Isolabona,32,-,-,-,-,-,-,-,-,-,-,-,-,1,17,9,9,-,-,-,-,-,-,-,-,1,17,9,9,1,408,-,-,5,52,-,-,-,-,-,-,-,-,2,8,8,468,9,485
LIGURIA,70,IMPERIA,8,Lucinasco,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,37,-,-,-,-,-,-,-,-,1,2,5,39,5,39
LIGURIA,70,IMPERIA,8,Mendatica,34,-,-,-,-,-,-,-,-,-,-,-,-,1,24,14,14,-,-,-,-,-,-,-,-,1,24,14,14,-,-,-,-,1,4,-,-,-,-,1,13,-,-,-,-,2,17,3,41
LIGURIA,70,IMPERIA,8,Molini di Triora,35,-,-,-,-,-,-,-,-,-,-,-,-,1,22,13,15,-,-,-,-,-,-,-,-,1,22,13,15,-,-,1,6,2,14,-,-,-,-,-,-,-,-,1,6,4,26,5,48
LIGURIA,70,IMPERIA,8,Montegrosso Pian Latte,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,1,5,-,-,-,-,2,14,2,14
LIGURIA,70,IMPERIA,8,Olivetta San Michele,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,25,-,-,-,-,-,-,-,-,-,-,2,25,2,25
LIGURIA,70,IMPERIA,8,Ospedaletti,39,-,-,-,-,-,-,-,-,2,109,59,59,1,24,14,13,-,-,-,-,1,41,25,26,4,174,98,98,-,-,1,5,1,11,-,-,-,-,-,-,-,-,1,4,3,20,7,194
LIGURIA,70,IMPERIA,8,Perinaldo,40,-,-,-,-,-,-,-,-,-,-,-,-,1,18,10,10,-,-,-,-,-,-,-,-,1,18,10,10,-,-,1,4,3,40,-,-,-,-,-,-,-,-,1,4,5,48,6,66
LIGURIA,70,IMPERIA,8,Pietrabruna,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,68,-,-,-,-,-,-,-,-,-,-,5,68,5,68
LIGURIA,70,IMPERIA,8,Pieve di Teco,42,-,-,-,-,-,-,-,-,-,-,-,-,1,36,14,14,1,22,15,8,-,-,-,-,2,58,29,22,-,-,2,14,3,29,-,-,-,-,-,-,-,-,1,5,6,48,8,106
LIGURIA,70,IMPERIA,8,Pigna,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,21,4,30,-,-,-,-,3,99,-,-,3,16,12,166,12,166
LIGURIA,70,IMPERIA,8,Pompeiana,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,2,25,-,-,-,-,-,-,-,-,1,6,4,36,4,36
LIGURIA,70,IMPERIA,8,Pontedassio,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,8,1,8
LIGURIA,70,IMPERIA,8,Pornassio,46,-,-,-,-,-,-,-,-,1,68,37,37,1,24,16,16,-,-,-,-,-,-,-,-,2,92,53,53,2,380,1,6,-,-,-,-,-,-,-,-,-,-,-,-,3,386,5,478
LIGURIA,70,IMPERIA,8,Prelà,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,51,-,-,-,-,-,-,-,-,-,-,7,51,7,51
LIGURIA,70,IMPERIA,8,Ranzo,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,73,-,-,-,-,-,-,-,-,-,-,6,73,6,73
LIGURIA,70,IMPERIA,8,Rezzo,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,-,-,-,-,-,-,-,-,-,-,2,14,2,14
LIGURIA,70,IMPERIA,8,Riva Ligure,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,8,8,1,20,8,8,-,-,4,85,2,31,-,-,-,-,-,-,-,-,2,12,8,128,9,148
LIGURIA,70,IMPERIA,8,Rocchetta Nervina,51,-,-,-,-,-,-,-,-,1,107,55,55,-,-,-,-,-,-,-,-,-,-,-,-,1,107,55,55,-,-,1,8,2,33,1,45,-,-,-,-,-,-,-,-,4,86,5,193
LIGURIA,70,IMPERIA,8,San Bartolomeo al Mare,52,-,-,-,-,-,-,-,-,13,830,464,472,2,45,33,32,4,34,19,17,-,-,-,-,19,909,516,521,3,"1,896",11,325,3,39,-,-,1,120,-,-,-,-,-,-,18,"2,380",37,"3,289"
LIGURIA,70,IMPERIA,8,San Biagio della Cima,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,25,-,-,-,-,-,-,-,-,1,8,4,35,4,35
LIGURIA,70,IMPERIA,8,San Lorenzo al Mare,54,-,-,-,-,1,86,43,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,86,43,44,4,324,2,11,1,3,-,-,-,-,-,-,-,-,-,-,7,338,8,424
LIGURIA,70,IMPERIA,8,Sanremo,55,2,347,175,175,7,"1,011",485,490,22,"1,260",682,687,8,182,105,106,6,146,90,83,3,254,147,147,48,"3,200","1,684","1,688",3,"1,064",64,560,6,106,-,-,3,68,-,-,-,-,20,85,96,"1,883",144,"5,083"
LIGURIA,70,IMPERIA,8,Santo Stefano al Mare,56,-,-,-,-,1,80,42,42,-,-,-,-,1,76,39,39,-,-,-,-,1,210,86,87,3,366,167,168,1,104,4,126,2,28,-,-,-,-,-,-,1,240,-,-,8,498,11,864
LIGURIA,70,IMPERIA,8,Seborga,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,51,-,-,-,-,-,-,-,-,4,14,10,65,10,65
LIGURIA,70,IMPERIA,8,Soldano,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
LIGURIA,70,IMPERIA,8,Taggia,59,-,-,-,-,-,-,-,-,9,298,166,167,4,109,60,60,3,74,44,44,-,-,-,-,16,481,270,271,-,-,3,39,1,11,-,-,1,63,-,-,-,-,3,14,8,127,24,608
LIGURIA,70,IMPERIA,8,Terzorio,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,1,24,-,-,-,-,-,-,-,-,-,-,3,29,3,29
LIGURIA,70,IMPERIA,8,Triora,61,-,-,-,-,-,-,-,-,-,-,-,-,1,12,7,7,-,-,-,-,-,-,-,-,1,12,7,7,-,-,3,18,-,-,-,-,-,-,1,16,-,-,2,10,6,44,7,56
LIGURIA,70,IMPERIA,8,Vallebona,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,104,-,-,-,-,-,-,-,-,2,11,9,115,9,115
LIGURIA,70,IMPERIA,8,Vallecrosia,63,-,-,-,-,-,-,-,-,2,45,23,23,-,-,-,-,-,-,-,-,-,-,-,-,2,45,23,23,1,252,1,8,1,24,-,-,2,130,-,-,-,-,1,2,6,416,8,461
LIGURIA,70,IMPERIA,8,Vasia,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,36,-,-,-,-,-,-,-,-,-,-,4,36,4,36
LIGURIA,70,IMPERIA,8,Ventimiglia,65,-,-,-,-,-,-,-,-,8,356,185,187,3,90,53,47,2,30,18,8,1,38,25,25,14,514,281,267,4,"1,044",20,279,7,70,-,-,1,19,-,-,-,-,17,67,49,"1,479",63,"1,993"
LIGURIA,70,IMPERIA,8,Vessalico,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,1,10,1,10
LIGURIA,70,IMPERIA,8,Villa Faraldi,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,21,5,39,-,-,-,-,-,-,-,-,1,2,8,62,8,62
LIGURIA,70,IMPERIA,8,Montalto Carpasio,68,-,-,-,-,-,-,-,-,-,-,-,-,1,5,3,4,1,23,12,4,-,-,-,-,2,28,15,8,-,-,2,17,-,-,-,-,-,-,-,-,-,-,1,5,3,22,5,50
LIGURIA,70,SAVONA,9,Alassio,1,1,120,59,59,10,"1,159",596,601,28,"2,135","1,095","1,097",15,395,220,219,-,-,-,-,17,387,267,268,71,"4,196","2,237","2,244",2,"1,192",29,271,6,59,1,218,5,588,-,-,-,-,22,82,65,"2,410",136,"6,606"
LIGURIA,70,SAVONA,9,Albenga,2,-,-,-,-,-,-,-,-,2,74,39,39,5,124,71,68,1,14,7,7,2,66,44,44,10,278,161,158,20,"8,308",28,322,20,327,-,-,2,151,-,-,-,-,18,85,88,"9,193",98,"9,471"
LIGURIA,70,SAVONA,9,Albissola Marina,3,-,-,-,-,1,103,56,56,1,34,16,16,1,20,10,10,2,36,21,17,-,-,-,-,5,193,103,99,-,-,4,22,-,-,1,22,-,-,-,-,-,-,5,20,10,64,15,257
LIGURIA,70,SAVONA,9,Albisola Superiore,4,-,-,-,-,-,-,-,-,1,25,15,15,2,36,18,18,1,22,13,10,-,-,-,-,4,83,46,43,1,424,2,10,1,16,-,-,1,23,-,-,-,-,8,28,13,501,17,584
LIGURIA,70,SAVONA,9,Altare,5,-,-,-,-,-,-,-,-,-,-,-,-,1,10,5,5,-,-,-,-,-,-,-,-,1,10,5,5,-,-,4,25,-,-,-,-,-,-,-,-,-,-,1,8,5,33,6,43
LIGURIA,70,SAVONA,9,Andora,6,-,-,-,-,1,96,52,52,7,401,216,216,5,163,83,82,-,-,-,-,6,219,160,163,19,879,511,513,1,272,10,150,6,94,-,-,1,215,-,-,2,176,8,34,28,941,47,"1,820"
LIGURIA,70,SAVONA,9,Arnasco,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,37,-,-,-,-,-,-,-,-,1,4,3,41,3,41
LIGURIA,70,SAVONA,9,Balestrino,8,-,-,-,-,-,-,-,-,1,20,10,10,1,20,10,10,-,-,-,-,1,23,12,12,3,63,32,32,-,-,-,-,1,10,-,-,-,-,-,-,-,-,1,4,2,14,5,77
LIGURIA,70,SAVONA,9,Bardineto,9,-,-,-,-,-,-,-,-,1,88,47,47,1,23,15,13,1,16,8,8,1,16,12,12,4,143,82,80,-,-,1,4,1,20,-,-,-,-,-,-,-,-,-,-,2,24,6,167
LIGURIA,70,SAVONA,9,Bergeggi,10,-,-,-,-,-,-,-,-,2,64,32,33,-,-,-,-,1,27,14,9,-,-,-,-,3,91,46,42,-,-,6,161,-,-,-,-,-,-,-,-,-,-,3,11,9,172,12,263
LIGURIA,70,SAVONA,9,Boissano,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,23,1,8,-,-,-,-,-,-,-,-,7,28,9,59,9,59
LIGURIA,70,SAVONA,9,Borghetto Santo Spirito,12,-,-,-,-,-,-,-,-,-,-,-,-,2,51,30,32,-,-,-,-,-,-,-,-,2,51,30,32,2,412,1,13,2,34,-,-,1,189,-,-,-,-,4,18,10,666,12,717
LIGURIA,70,SAVONA,9,Borgio Verezzi,13,-,-,-,-,-,-,-,-,1,58,31,31,4,159,88,88,1,22,12,12,3,171,101,101,9,410,232,232,1,588,13,113,1,9,-,-,1,141,-,-,-,-,4,16,20,867,29,"1,277"
LIGURIA,70,SAVONA,9,Bormida,14,-,-,-,-,-,-,-,-,-,-,-,-,1,5,3,3,-,-,-,-,-,-,-,-,1,5,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,2,9
LIGURIA,70,SAVONA,9,Cairo Montenotte,15,-,-,-,-,-,-,-,-,3,102,59,59,1,6,3,3,-,-,-,-,-,-,-,-,4,108,62,62,-,-,3,22,1,16,-,-,-,-,1,10,-,-,4,18,9,66,13,174
LIGURIA,70,SAVONA,9,Calice Ligure,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,30,2,30,-,-,-,-,-,-,-,-,8,23,15,83,15,83
LIGURIA,70,SAVONA,9,Calizzano,17,-,-,-,-,-,-,-,-,-,-,-,-,4,131,87,87,-,-,-,-,-,-,-,-,4,131,87,87,1,316,1,7,3,25,-,-,-,-,-,-,-,-,2,9,7,357,11,488
LIGURIA,70,SAVONA,9,Carcare,18,-,-,-,-,-,-,-,-,2,36,19,19,-,-,-,-,-,-,-,-,-,-,-,-,2,36,19,19,-,-,4,42,-,-,-,-,-,-,-,-,-,-,1,2,5,44,7,80
LIGURIA,70,SAVONA,9,Casanova Lerrone,19,-,-,-,-,-,-,-,-,-,-,-,-,1,11,7,5,-,-,-,-,-,-,-,-,1,11,7,5,-,-,1,7,7,97,-,-,-,-,-,-,-,-,-,-,8,104,9,115
LIGURIA,70,SAVONA,9,Castelbianco,20,-,-,-,-,-,-,-,-,2,45,21,21,1,15,8,8,-,-,-,-,-,-,-,-,3,60,29,29,-,-,-,-,2,40,-,-,-,-,-,-,-,-,4,17,6,57,9,117
LIGURIA,70,SAVONA,9,Castelvecchio di Rocca Barbena,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,-,-,-,-,-,-,-,-,-,-,1,7,1,7
LIGURIA,70,SAVONA,9,Celle Ligure,22,-,-,-,-,1,69,34,34,10,443,241,241,5,152,84,85,1,20,10,10,1,23,14,14,18,707,383,384,1,160,-,-,3,32,-,-,1,90,-,-,-,-,9,39,14,321,32,"1,028"
LIGURIA,70,SAVONA,9,Cengio,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,15,-,-,-,-,-,-,-,-,-,-,2,8,5,23,5,23
LIGURIA,70,SAVONA,9,Ceriale,24,-,-,-,-,-,-,-,-,-,-,-,-,2,41,20,20,1,25,17,17,4,270,154,154,7,336,191,191,7,"3,236",7,119,4,84,-,-,1,25,-,-,-,-,8,31,27,"3,495",34,"3,831"
LIGURIA,70,SAVONA,9,Cisano sul Neva,25,-,-,-,-,-,-,-,-,-,-,-,-,1,11,6,6,-,-,-,-,-,-,-,-,1,11,6,6,-,-,1,6,2,26,-,-,-,-,-,-,-,-,4,16,7,48,8,59
LIGURIA,70,SAVONA,9,Cosseria,26,-,-,-,-,-,-,-,-,-,-,-,-,1,22,12,12,-,-,-,-,-,-,-,-,1,22,12,12,-,-,2,18,-,-,-,-,-,-,-,-,-,-,4,10,6,28,7,50
LIGURIA,70,SAVONA,9,Dego,27,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,-,-,-,-,-,-,-,-,1,20,10,10,-,-,-,-,4,31,-,-,-,-,-,-,-,-,2,10,6,41,7,61
LIGURIA,70,SAVONA,9,Erli,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,3,1,-,-,-,-,1,6,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,3,15
LIGURIA,70,SAVONA,9,Finale Ligure,29,-,-,-,-,7,461,225,228,22,"1,142",615,617,27,757,409,415,4,67,34,33,13,386,268,270,73,"2,813","1,551","1,563",8,"2,232",53,547,14,127,-,-,2,111,-,-,1,360,38,176,116,"3,553",189,"6,366"
LIGURIA,70,SAVONA,9,Garlenda,30,1,56,28,29,-,-,-,-,1,18,8,8,-,-,-,-,-,-,-,-,-,-,-,-,2,74,36,37,-,-,-,-,8,111,-,-,-,-,-,-,-,-,3,14,11,125,13,199
LIGURIA,70,SAVONA,9,Giustenice,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,2,6,3,30,3,30
LIGURIA,70,SAVONA,9,Giusvalla,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,12,-,-,-,-,-,-,-,-,2,8,4,30,4,30
LIGURIA,70,SAVONA,9,Laigueglia,33,-,-,-,-,2,130,68,69,12,636,327,327,7,224,126,127,4,123,68,55,5,134,85,86,30,"1,247",674,664,2,776,5,41,-,-,-,-,2,63,-,-,-,-,2,10,11,890,41,"2,137"
LIGURIA,70,SAVONA,9,Loano,34,-,-,-,-,2,228,120,121,12,627,367,372,10,282,161,152,1,20,10,10,11,"1,002",580,582,36,"2,159","1,238","1,237",2,796,14,286,-,-,-,-,3,234,-,-,-,-,9,44,28,"1,360",64,"3,519"
LIGURIA,70,SAVONA,9,Magliolo,35,-,-,-,-,-,-,-,-,-,-,-,-,1,12,7,7,-,-,-,-,-,-,-,-,1,12,7,7,-,-,1,4,1,8,-,-,-,-,-,-,-,-,5,25,7,37,8,49
LIGURIA,70,SAVONA,9,Mallare,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,SAVONA,9,Massimino,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,SAVONA,9,Millesimo,38,-,-,-,-,-,-,-,-,1,18,10,10,-,-,-,-,-,-,-,-,-,-,-,-,1,18,10,10,-,-,4,34,-,-,-,-,-,-,-,-,-,-,-,-,4,34,5,52
LIGURIA,70,SAVONA,9,Mioglia,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,2,12,3,18,3,18
LIGURIA,70,SAVONA,9,Murialdo,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
LIGURIA,70,SAVONA,9,Nasino,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,-,-,-,-,-,-,-,-,2,11,5,28,5,28
LIGURIA,70,SAVONA,9,Noli,42,-,-,-,-,3,73,33,35,3,119,66,66,8,298,162,163,4,113,60,57,2,18,16,16,20,621,337,337,-,-,8,57,1,6,-,-,-,-,-,-,-,-,7,33,16,96,36,717
LIGURIA,70,SAVONA,9,Onzo,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,32,-,-,-,-,-,-,-,-,-,-,4,32,4,32
LIGURIA,70,SAVONA,9,Orco Feglino,44,-,-,-,-,-,-,-,-,-,-,-,-,1,10,6,6,-,-,-,-,-,-,-,-,1,10,6,6,1,88,5,37,8,64,-,-,-,-,-,-,-,-,5,22,19,211,20,221
LIGURIA,70,SAVONA,9,Ortovero,45,-,-,-,-,-,-,-,-,1,24,12,13,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,13,-,-,-,-,1,18,-,-,-,-,-,-,-,-,1,5,2,23,3,47
LIGURIA,70,SAVONA,9,Osiglia,46,-,-,-,-,-,-,-,-,-,-,-,-,1,13,7,7,1,25,15,10,-,-,-,-,2,38,22,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,38
LIGURIA,70,SAVONA,9,Pallare,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,-,-,-,-,-,-,-,-,-,-,1,8,3,14,3,14
LIGURIA,70,SAVONA,9,Piana Crixia,48,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,-,-,-,-,-,-,-,-,1,20,10,10,-,-,2,14,-,-,-,-,-,-,-,-,-,-,1,4,3,18,4,38
LIGURIA,70,SAVONA,9,Pietra Ligure,49,-,-,-,-,1,151,77,78,13,845,452,452,13,727,406,398,1,34,16,16,18,741,477,478,46,"2,498","1,428","1,422",2,"1,668",25,371,7,107,-,-,-,-,1,14,2,372,9,45,46,"2,577",92,"5,075"
LIGURIA,70,SAVONA,9,Plodio,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIGURIA,70,SAVONA,9,Pontinvrea,51,-,-,-,-,-,-,-,-,-,-,-,-,1,25,13,13,-,-,-,-,-,-,-,-,1,25,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25
LIGURIA,70,SAVONA,9,Quiliano,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,-,-,-,-,-,-,1,25,-,-,4,18,7,53,7,53
LIGURIA,70,SAVONA,9,Rialto,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,61,-,-,-,-,-,-,-,-,1,2,4,63,4,63
LIGURIA,70,SAVONA,9,Roccavignale,54,-,-,-,-,-,-,-,-,1,23,11,11,1,6,3,3,-,-,-,-,-,-,-,-,2,29,14,14,-,-,1,4,-,-,-,-,-,-,1,10,-,-,1,4,3,18,5,47
LIGURIA,70,SAVONA,9,Sassello,55,-,-,-,-,-,-,-,-,1,64,34,34,2,36,18,18,-,-,-,-,-,-,-,-,3,100,52,52,1,152,-,-,3,42,-,-,-,-,3,64,-,-,7,34,14,292,17,392
LIGURIA,70,SAVONA,9,Savona,56,-,-,-,-,3,490,262,263,2,183,93,93,4,103,61,61,-,-,-,-,-,-,-,-,9,776,416,417,4,988,7,60,2,18,-,-,1,71,1,5,-,-,17,70,32,"1,212",41,"1,988"
LIGURIA,70,SAVONA,9,Spotorno,57,-,-,-,-,2,249,120,120,14,730,386,386,5,156,85,84,2,83,39,38,5,237,134,135,28,"1,455",764,763,3,"1,060",4,32,-,-,-,-,3,243,-,-,-,-,6,24,16,"1,359",44,"2,814"
LIGURIA,70,SAVONA,9,Stella,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,668,3,15,2,24,-,-,-,-,-,-,-,-,3,8,10,715,10,715
LIGURIA,70,SAVONA,9,Stellanello,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,2,20,-,-,-,-,-,-,-,-,1,6,4,30,4,30
LIGURIA,70,SAVONA,9,Testico,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,-,-,1,16,1,16
LIGURIA,70,SAVONA,9,Toirano,61,-,-,-,-,-,-,-,-,1,16,7,7,-,-,-,-,-,-,-,-,-,-,-,-,1,16,7,7,-,-,2,12,2,36,-,-,-,-,-,-,1,40,10,43,15,131,16,147
LIGURIA,70,SAVONA,9,Tovo San Giacomo,62,-,-,-,-,-,-,-,-,-,-,-,-,2,33,17,15,-,-,-,-,-,-,-,-,2,33,17,15,-,-,6,65,3,46,-,-,-,-,-,-,1,120,9,43,19,274,21,307
LIGURIA,70,SAVONA,9,Urbe,63,-,-,-,-,-,-,-,-,1,22,14,14,4,111,65,58,1,25,15,3,-,-,-,-,6,158,94,75,1,364,2,8,-,-,-,-,-,-,-,-,-,-,3,9,6,381,12,539
LIGURIA,70,SAVONA,9,Vado Ligure,64,-,-,-,-,1,116,63,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,116,63,63,-,-,3,26,-,-,-,-,-,-,-,-,1,288,3,10,7,324,8,440
LIGURIA,70,SAVONA,9,Varazze,65,-,-,-,-,2,180,89,90,22,"1,194",652,652,13,402,221,221,7,147,79,77,2,40,26,26,46,"1,963","1,067","1,066",1,100,31,279,2,15,-,-,2,130,2,52,-,-,14,61,52,637,98,"2,600"
LIGURIA,70,SAVONA,9,Vendone,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,24,-,-,-,-,-,-,-,-,1,2,4,26,4,26
