Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Liguria,Savona,Laigueglia,9033,-6.8
Liguria,Savona,Loano,9034,2.2
Liguria,Savona,Magliolo,9035,-37.7
Liguria,Savona,Mallare,9036,0
Liguria,Savona,Massimino,9037,37.4
Liguria,Savona,Millesimo,9038,-10.3
Liguria,Savona,Mioglia,9039,4
Liguria,Savona,Murialdo,9040,-20
Liguria,Savona,Nasino,9041,5.4
Liguria,Savona,Noli,9042,-2.3
Liguria,Savona,Onzo,9043,9.3
Liguria,Savona,Orco Feglino,9044,4.5
Liguria,Savona,Ortovero,9045,12
Liguria,Savona,Osiglia,9046,-19.8
Liguria,Savona,Pallare,9047,18.3
Liguria,Savona,Piana Crixia,9048,-1.3
Liguria,Savona,Pietra Ligure,9049,-5.5
Liguria,Savona,Plodio,9050,18.8
Liguria,Savona,Pontinvrea,9051,43.8
Liguria,Savona,Quiliano,9052,4
Liguria,Savona,Rialto,9053,-16.1
Liguria,Savona,Roccavignale,9054,22
Liguria,Savona,Sassello,9055,28.5
Liguria,Savona,Savona,9056,1.2
Liguria,Savona,Spotorno,9057,4.4
Liguria,Savona,Stella,9058,-2.4
Liguria,Savona,Stellanello,9059,49.1
Liguria,Savona,Testico,9060,-63.4
Liguria,Savona,Toirano,9061,17.4
Liguria,Savona,Tovo San Giacomo,9062,14.4
Liguria,Savona,Urbe,9063,-7.2
Liguria,Savona,Vado Ligure,9064,-0.4
Liguria,Savona,Varazze,9065,5.3
Liguria,Savona,Vendone,9066,2.8
Liguria,Savona,Vezzi Portio,9067,-27.1
Liguria,Savona,Villanova d'Albenga,9068,27.7
Liguria,Savona,Zuccarello,9069,-36.3
Liguria,Genova,Arenzano,10001,-0.6
Liguria,Genova,Avegno,10002,-3.9
Liguria,Genova,Bargagli,10003,-8
Liguria,Genova,Bogliasco,10004,16.1
Liguria,Genova,Borzonasca,10005,-17.3
Liguria,Genova,Busalla,10006,3
Liguria,Genova,Camogli,10007,0.8
Liguria,Genova,Campo Ligure,10008,7.4
Liguria,Genova,Campomorone,10009,2.4
Liguria,Genova,Carasco,10010,8.9
Liguria,Genova,Casarza Ligure,10011,-3.7
Liguria,Genova,Casella,10012,0.3
Liguria,Genova,Castiglione Chiavarese,10013,-6.9
Liguria,Genova,Ceranesi,10014,-0.5
Liguria,Genova,Chiavari,10015,10.7
Liguria,Genova,Cicagna,10016,-17.8
Liguria,Genova,Cogoleto,10017,-2.7
Liguria,Genova,Cogorno,10018,4.7
Liguria,Genova,Coreglia Ligure,10019,25.7
Liguria,Genova,Crocefieschi,10020,-3.8
Liguria,Genova,Davagna,10021,-9.1
Liguria,Genova,Fascia,10022,30.8
Liguria,Genova,Favale di Malvaro,10023,8.9
Liguria,Genova,Fontanigorda,10024,11.7
Liguria,Genova,Genova,10025,2.2
Liguria,Genova,Gorreto,10026,0
Liguria,Genova,Isola del Cantone,10027,-5.6
Liguria,Genova,Lavagna,10028,8.6
Liguria,Genova,Leivi,10029,-9.9
Liguria,Genova,Lorsica,10030,-23.3
Liguria,Genova,Lumarzo,10031,-3.3
Liguria,Genova,Masone,10032,-6.1
Liguria,Genova,Mele,10033,-2.6
Liguria,Genova,Mezzanego,10034,-4.7
Liguria,Genova,Mignanego,10035,-6.1
Liguria,Genova,Moconesi,10036,6.5
Liguria,Genova,Moneglia,10037,-10.4
Liguria,Genova,Montebruno,10038,8.9
Liguria,Genova,Montoggio,10039,19.3
Liguria,Genova,Ne,10040,-17.6
Liguria,Genova,Neirone,10041,1.2
Liguria,Genova,Orero,10042,-9.4
Liguria,Genova,Pieve Ligure,10043,-1.2
Liguria,Genova,Portofino,10044,-16
Liguria,Genova,Propata,10045,-7.4
Liguria,Genova,Rapallo,10046,6.6
Liguria,Genova,Recco,10047,7.2
Liguria,Genova,Rezzoaglio,10048,12.6
Liguria,Genova,Ronco Scrivia,10049,1.4
Liguria,Genova,Rondanina,10050,-16.1
Liguria,Genova,Rossiglione,10051,3.8
Liguria,Genova,Rovegno,10052,27.9
Liguria,Genova,San Colombano Certenoli,10053,6.9
Liguria,Genova,Santa Margherita Ligure,10054,0.3
Liguria,Genova,Sant'Olcese,10055,-3.1
Liguria,Genova,Santo Stefano d'Aveto,10056,-6.5
Liguria,Genova,Savignone,10057,5.2
Liguria,Genova,Serra Riccò,10058,0.5
Liguria,Genova,Sestri Levante,10059,5.3
Liguria,Genova,Sori,10060,8.9
Liguria,Genova,Tiglieto,10061,1.9
Liguria,Genova,Torriglia,10062,7.2
Liguria,Genova,Tribogna,10063,-13.5
Liguria,Genova,Uscio,10064,6
Liguria,Genova,Valbrevenna,10065,-7.8
Liguria,Genova,Vobbia,10066,5.3
Liguria,Genova,Zoagli,10067,8
Liguria,La Spezia,Ameglia,11001,10.9
Liguria,La Spezia,Arcola,11002,0.5
Liguria,La Spezia,Beverino,11003,0
Liguria,La Spezia,Bolano,11004,0.4
Liguria,La Spezia,Bonassola,11005,18.1
Liguria,La Spezia,Borghetto di Vara,11006,-4.4
Liguria,La Spezia,Brugnato,11007,9.3
Liguria,La Spezia,Calice al Cornoviglio,11008,12.9
Liguria,La Spezia,Carro,11009,11.5
Liguria,La Spezia,Carrodano,11010,14.6
Liguria,La Spezia,Castelnuovo Magra,11011,3.8
Liguria,La Spezia,Deiva Marina,11012,26.6
Liguria,La Spezia,Follo,11013,-1.4
Liguria,La Spezia,Framura,11014,-4.8
Liguria,La Spezia,La Spezia,11015,5
Liguria,La Spezia,Lerici,11016,8.7
Liguria,La Spezia,Levanto,11017,2.6
Liguria,La Spezia,Maissana,11018,18.1
Liguria,La Spezia,Monterosso al Mare,11019,10
Liguria,La Spezia,Luni,11020,-5.5
Liguria,La Spezia,Pignone,11021,-30.8
Liguria,La Spezia,Portovenere,11022,-13.7
Liguria,La Spezia,Riccò del Golfo di Spezia,11023,4.1
Liguria,La Spezia,Riomaggiore,11024,-11.8
Liguria,La Spezia,Rocchetta di Vara,11025,11.8
Liguria,La Spezia,Santo Stefano di Magra,11026,14.3
Liguria,La Spezia,Sarzana,11027,4.6
Liguria,La Spezia,Sesta Godano,11028,3
Liguria,La Spezia,Varese Ligure,11029,2.1
Liguria,La Spezia,Vernazza,11030,-20.3
Liguria,La Spezia,Vezzano Ligure,11031,0
Liguria,La Spezia,Zignago,11032,14
Emilia-Romagna,Piacenza,Agazzano,33001,1
Emilia-Romagna,Piacenza,Alseno,33002,2.8
Emilia-Romagna,Piacenza,Besenzone,33003,-22.7
Emilia-Romagna,Piacenza,Bettola,33004,4.4
Emilia-Romagna,Piacenza,Bobbio,33005,9
Emilia-Romagna,Piacenza,Borgonovo Val Tidone,33006,9.9
Emilia-Romagna,Piacenza,Cadeo,33007,-9.8
Emilia-Romagna,Piacenza,Calendasco,33008,1.7
Emilia-Romagna,Piacenza,Caorso,33010,13.3
Emilia-Romagna,Piacenza,Carpaneto Piacentino,33011,-2.4
Emilia-Romagna,Piacenza,Castell'Arquato,33012,-0.4
Emilia-Romagna,Piacenza,Castel San Giovanni,33013,9.7
Emilia-Romagna,Piacenza,Castelvetro Piacentino,33014,-8.3
Emilia-Romagna,Piacenza,Cerignale,33015,0
Emilia-Romagna,Piacenza,Coli,33016,17.6
Emilia-Romagna,Piacenza,Corte Brugnatella,33017,-12
Emilia-Romagna,Piacenza,Cortemaggiore,33018,6.1
Emilia-Romagna,Piacenza,Farini,33019,12.9
Emilia-Romagna,Piacenza,Ferriere,33020,-0.9
Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,33021,0
Emilia-Romagna,Piacenza,Gazzola,33022,22.9
Emilia-Romagna,Piacenza,Gossolengo,33023,6.3
Emilia-Romagna,Piacenza,Gragnano Trebbiense,33024,5.1
Emilia-Romagna,Piacenza,Gropparello,33025,8.6
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,33026,2.1
Emilia-Romagna,Piacenza,Monticelli d'Ongina,33027,-1.7
Emilia-Romagna,Piacenza,Morfasso,33028,10.4
Emilia-Romagna,Piacenza,Ottone,33030,-16.7
Emilia-Romagna,Piacenza,Piacenza,33032,6.7
Emilia-Romagna,Piacenza,Pianello Val Tidone,33033,6.8
Emilia-Romagna,Piacenza,Piozzano,33034,-14.9
Emilia-Romagna,Piacenza,Podenzano,33035,11.5
Emilia-Romagna,Piacenza,Ponte dell'Olio,33036,3.8
Emilia-Romagna,Piacenza,Pontenure,33037,3.8
Emilia-Romagna,Piacenza,Rivergaro,33038,6.6
Emilia-Romagna,Piacenza,Rottofreno,33039,3
Emilia-Romagna,Piacenza,San Giorgio Piacentino,33040,11
Emilia-Romagna,Piacenza,San Pietro in Cerro,33041,9.6
Emilia-Romagna,Piacenza,Sarmato,33042,19.7
Emilia-Romagna,Piacenza,Travo,33043,24.9
Emilia-Romagna,Piacenza,Vernasca,33044,3.4
Emilia-Romagna,Piacenza,Vigolzone,33045,1.4
Emilia-Romagna,Piacenza,Villanova sull'Arda,33046,-3.5
Emilia-Romagna,Piacenza,Zerba,33047,-14.1
Emilia-Romagna,Piacenza,Ziano Piacentino,33048,6.4
Emilia-Romagna,Piacenza,Alta Val Tidone,33049,-1
Emilia-Romagna,Parma,Albareto,34001,9.4
Emilia-Romagna,Parma,Bardi,34002,-1.9
Emilia-Romagna,Parma,Bedonia,34003,-2.1
Emilia-Romagna,Parma,Berceto,34004,21.4
Emilia-Romagna,Parma,Bore,34005,-4.3
Emilia-Romagna,Parma,Borgo Val di Taro,34006,-1.5
Emilia-Romagna,Parma,Busseto,34007,2.6
Emilia-Romagna,Parma,Calestano,34008,2.4
Emilia-Romagna,Parma,Collecchio,34009,0.3
Emilia-Romagna,Parma,Colorno,34010,4.6
Emilia-Romagna,Parma,Compiano,34011,9.1
Emilia-Romagna,Parma,Corniglio,34012,-6.6
Emilia-Romagna,Parma,Felino,34013,18.8
Emilia-Romagna,Parma,Fidenza,34014,6.1
Emilia-Romagna,Parma,Fontanellato,34015,11.9
Emilia-Romagna,Parma,Fontevivo,34016,8.1
Emilia-Romagna,Parma,Fornovo di Taro,34017,6.9
Emilia-Romagna,Parma,Langhirano,34018,16.4
Emilia-Romagna,Parma,Lesignano de' Bagni,34019,3.8
Emilia-Romagna,Parma,Medesano,34020,1.2
Emilia-Romagna,Parma,Monchio delle Corti,34022,-6.9
Emilia-Romagna,Parma,Montechiarugolo,34023,9.1
Emilia-Romagna,Parma,Neviano degli Arduini,34024,-4.7
Emilia-Romagna,Parma,Noceto,34025,3.8
Emilia-Romagna,Parma,Palanzano,34026,2.7
Emilia-Romagna,Parma,Parma,34027,11.8
Emilia-Romagna,Parma,Pellegrino Parmense,34028,-7
Emilia-Romagna,Parma,Roccabianca,34030,2.4
Emilia-Romagna,Parma,Sala Baganza,34031,8.8
Emilia-Romagna,Parma,Salsomaggiore Terme,34032,13.4
Emilia-Romagna,Parma,San Secondo Parmense,34033,17.9
Emilia-Romagna,Parma,Solignano,34035,0
Emilia-Romagna,Parma,Soragna,34036,3.5
Emilia-Romagna,Parma,Terenzo,34038,15.2
Emilia-Romagna,Parma,Tizzano Val Parma,34039,17.5
Emilia-Romagna,Parma,Tornolo,34040,-4.3
Emilia-Romagna,Parma,Torrile,34041,8.2
Emilia-Romagna,Parma,Traversetolo,34042,11.5
Emilia-Romagna,Parma,Valmozzola,34044,40.2
Emilia-Romagna,Parma,Varano de' Melegari,34045,-1.9
Emilia-Romagna,Parma,Varsi,34046,9.3
Emilia-Romagna,Parma,Sissa Trecasali,34049,-0.8
Emilia-Romagna,Parma,Polesine Zibello,34050,11
Emilia-Romagna,Parma,Sorbolo Mezzani,34051,1.2
Emilia-Romagna,Reggio nell'Emilia,Albinea,35001,3.7
Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,35002,0.8
Emilia-Romagna,Reggio nell'Emilia,Baiso,35003,4.3
Emilia-Romagna,Reggio nell'Emilia,Bibbiano,35004,-3.5
Emilia-Romagna,Reggio nell'Emilia,Boretto,35005,-2.8
Emilia-Romagna,Reggio nell'Emilia,Brescello,35006,1.2
Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,35008,6.5
Emilia-Romagna,Reggio nell'Emilia,Campagnola Emilia,35009,10.5
Emilia-Romagna,Reggio nell'Emilia,Campegine,35010,0.8
Emilia-Romagna,Reggio nell'Emilia,Carpineti,35011,-4
Emilia-Romagna,Reggio nell'Emilia,Casalgrande,35012,-0.1
Emilia-Romagna,Reggio nell'Emilia,Casina,35013,0.7
Emilia-Romagna,Reggio nell'Emilia,Castellarano,35014,3.4
Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,35015,10.8
Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,35016,4.6
Emilia-Romagna,Reggio nell'Emilia,Cavriago,35017,1.7
Emilia-Romagna,Reggio nell'Emilia,Canossa,35018,0.8
Emilia-Romagna,Reggio nell'Emilia,Correggio,35020,-4.8
Emilia-Romagna,Reggio nell'Emilia,Fabbrico,35021,5.9
Emilia-Romagna,Reggio nell'Emilia,Gattatico,35022,8.7
Emilia-Romagna,Reggio nell'Emilia,Gualtieri,35023,-11
Emilia-Romagna,Reggio nell'Emilia,Guastalla,35024,0.5
Emilia-Romagna,Reggio nell'Emilia,Luzzara,35026,-7.9
Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,35027,5.1
Emilia-Romagna,Reggio nell'Emilia,Novellara,35028,-2.9
Emilia-Romagna,Reggio nell'Emilia,Poviglio,35029,6
Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,35030,1.7
Emilia-Romagna,Reggio nell'Emilia,Reggiolo,35032,4.2
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,35033,1.8
Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,35034,-3.5
Emilia-Romagna,Reggio nell'Emilia,Rolo,35035,-18.1
Emilia-Romagna,Reggio nell'Emilia,Rubiera,35036,-2.1
Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,35037,10.7
Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,35038,14.2
Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,35039,-0.7
Emilia-Romagna,Reggio nell'Emilia,Scandiano,35040,9.1
Emilia-Romagna,Reggio nell'Emilia,Toano,35041,-3.5
Emilia-Romagna,Reggio nell'Emilia,Vetto,35042,-0.6
Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,35043,11.3
Emilia-Romagna,Reggio nell'Emilia,Viano,35044,2.4
Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,35045,6.1
Emilia-Romagna,Reggio nell'Emilia,Ventasso,35046,0.5
Emilia-Romagna,Modena,Bastiglia,36001,-3.3
Emilia-Romagna,Modena,Bomporto,36002,0.8
Emilia-Romagna,Modena,Campogalliano,36003,-4.8
Emilia-Romagna,Modena,Camposanto,36004,16.1
Emilia-Romagna,Modena,Carpi,36005,6.4
Emilia-Romagna,Modena,Castelfranco Emilia,36006,2.6
Emilia-Romagna,Modena,Castelnuovo Rangone,36007,2.8
Emilia-Romagna,Modena,Castelvetro di Modena,36008,-1.6
Emilia-Romagna,Modena,Cavezzo,36009,13.4
Emilia-Romagna,Modena,Concordia sulla Secchia,36010,-0.8
Emilia-Romagna,Modena,Fanano,36011,16.9
Emilia-Romagna,Modena,Finale Emilia,36012,-7.3
Emilia-Romagna,Modena,Fiorano Modenese,36013,4
Emilia-Romagna,Modena,Fiumalbo,36014,-9.1
Emilia-Romagna,Modena,Formigine,36015,-1.2
Emilia-Romagna,Modena,Frassinoro,36016,-3.2
Emilia-Romagna,Modena,Guiglia,36017,13.5
Emilia-Romagna,Modena,Lama Mocogno,36018,10.5
Emilia-Romagna,Modena,Maranello,36019,-0.5
Emilia-Romagna,Modena,Marano sul Panaro,36020,3.2
Emilia-Romagna,Modena,Medolla,36021,-3.5
Emilia-Romagna,Modena,Mirandola,36022,11.6
Emilia-Romagna,Modena,Modena,36023,2.7
Emilia-Romagna,Modena,Montecreto,36024,-4.3
Emilia-Romagna,Modena,Montefiorino,36025,15.4
Emilia-Romagna,Modena,Montese,36026,-0.9
Emilia-Romagna,Modena,Nonantola,36027,0.9
Emilia-Romagna,Modena,Novi di Modena,36028,-0.7
Emilia-Romagna,Modena,Palagano,36029,-3.8
Emilia-Romagna,Modena,Pavullo nel Frignano,36030,14
Emilia-Romagna,Modena,Pievepelago,36031,-7.8
Emilia-Romagna,Modena,Polinago,36032,9.3
Emilia-Romagna,Modena,Prignano sulla Secchia,36033,5.9
Emilia-Romagna,Modena,Ravarino,36034,6.3
Emilia-Romagna,Modena,Riolunato,36035,0
Emilia-Romagna,Modena,San Cesario sul Panaro,36036,8.2
Emilia-Romagna,Modena,San Felice sul Panaro,36037,-0.3
Emilia-Romagna,Modena,San Possidonio,36038,-15.2
Emilia-Romagna,Modena,San Prospero,36039,9.7
Emilia-Romagna,Modena,Sassuolo,36040,0.5
Emilia-Romagna,Modena,Savignano sul Panaro,36041,4.1
Emilia-Romagna,Modena,Serramazzoni,36042,11.2
Emilia-Romagna,Modena,Sestola,36043,1.2
Emilia-Romagna,Modena,Soliera,36044,7.6
Emilia-Romagna,Modena,Spilamberto,36045,2.9
Emilia-Romagna,Modena,Vignola,36046,6.2
Emilia-Romagna,Modena,Zocca,36047,13.1
Emilia-Romagna,Bologna,Anzola dell'Emilia,37001,7.2
Emilia-Romagna,Bologna,Argelato,37002,-6.2
Emilia-Romagna,Bologna,Baricella,37003,10.7
Emilia-Romagna,Bologna,Bentivoglio,37005,17.5
Emilia-Romagna,Bologna,Bologna,37006,6.4
Emilia-Romagna,Bologna,Borgo Tossignano,37007,4.6
Emilia-Romagna,Bologna,Budrio,37008,6.3
Emilia-Romagna,Bologna,Calderara di Reno,37009,5.3
Emilia-Romagna,Bologna,Camugnano,37010,18
Emilia-Romagna,Bologna,Casalecchio di Reno,37011,6
Emilia-Romagna,Bologna,Casalfiumanese,37012,-6.7
Emilia-Romagna,Bologna,Castel d'Aiano,37013,0.5
Emilia-Romagna,Bologna,Castel del Rio,37014,4.1
Emilia-Romagna,Bologna,Castel di Casio,37015,-7.3
Emilia-Romagna,Bologna,Castel Guelfo di Bologna,37016,4.2
Emilia-Romagna,Bologna,Castello d'Argile,37017,2.6
Emilia-Romagna,Bologna,Castel Maggiore,37019,7.8
Emilia-Romagna,Bologna,Castel San Pietro Terme,37020,4.6
Emilia-Romagna,Bologna,Castenaso,37021,10.6
Emilia-Romagna,Bologna,Castiglione dei Pepoli,37022,-0.9
Emilia-Romagna,Bologna,Crevalcore,37024,10.7
Emilia-Romagna,Bologna,Dozza,37025,7.8
Emilia-Romagna,Bologna,Fontanelice,37026,8.7
Emilia-Romagna,Bologna,Gaggio Montano,37027,15.3
Emilia-Romagna,Bologna,Galliera,37028,8.3
Emilia-Romagna,Bologna,Granarolo dell'Emilia,37030,20.7
Emilia-Romagna,Bologna,Grizzana Morandi,37031,5.9
Emilia-Romagna,Bologna,Imola,37032,4.7
Emilia-Romagna,Bologna,Lizzano in Belvedere,37033,13.8
Emilia-Romagna,Bologna,Loiano,37034,27
Emilia-Romagna,Bologna,Malalbergo,37035,4.3
Emilia-Romagna,Bologna,Marzabotto,37036,4
Emilia-Romagna,Bologna,Medicina,37037,-0.1
Emilia-Romagna,Bologna,Minerbio,37038,10.7
Emilia-Romagna,Bologna,Molinella,37039,8.6
Emilia-Romagna,Bologna,Monghidoro,37040,14.3
Emilia-Romagna,Bologna,Monterenzio,37041,5.7
Emilia-Romagna,Bologna,Monte San Pietro,37042,-3.2
Emilia-Romagna,Bologna,Monzuno,37044,6.8
Emilia-Romagna,Bologna,Mordano,37045,13.6
Emilia-Romagna,Bologna,Ozzano dell'Emilia,37046,6.5
Emilia-Romagna,Bologna,Pianoro,37047,6.4
Emilia-Romagna,Bologna,Pieve di Cento,37048,10.3
Emilia-Romagna,Bologna,Sala Bolognese,37050,-0.6
Emilia-Romagna,Bologna,San Benedetto Val di Sambro,37051,8.1
Emilia-Romagna,Bologna,San Giorgio di Piano,37052,16.7
Emilia-Romagna,Bologna,San Giovanni in Persiceto,37053,4.6
Emilia-Romagna,Bologna,San Lazzaro di Savena,37054,11.3
Emilia-Romagna,Bologna,San Pietro in Casale,37055,15.4
Emilia-Romagna,Bologna,Sant'Agata Bolognese,37056,9.3
Emilia-Romagna,Bologna,Sasso Marconi,37057,8.6
Emilia-Romagna,Bologna,Vergato,37059,7.8
Emilia-Romagna,Bologna,Zola Predosa,37060,4.8
Emilia-Romagna,Bologna,Valsamoggia,37061,10.2
Emilia-Romagna,Bologna,Alto Reno Terme,37062,14.1
Emilia-Romagna,Ferrara,Argenta,38001,4.2
Emilia-Romagna,Ferrara,Bondeno,38003,6.1
Emilia-Romagna,Ferrara,Cento,38004,1.5
Emilia-Romagna,Ferrara,Codigoro,38005,1.3
Emilia-Romagna,Ferrara,Comacchio,38006,5
Emilia-Romagna,Ferrara,Copparo,38007,1
Emilia-Romagna,Ferrara,Ferrara,38008,7.8
Emilia-Romagna,Ferrara,Jolanda di Savoia,38010,-1.1
Emilia-Romagna,Ferrara,Lagosanto,38011,-3.8
Emilia-Romagna,Ferrara,Masi Torello,38012,1.3
Emilia-Romagna,Ferrara,Mesola,38014,-5.1
Emilia-Romagna,Ferrara,Ostellato,38017,-2.1
Emilia-Romagna,Ferrara,Poggio Renatico,38018,9.1
Emilia-Romagna,Ferrara,Portomaggiore,38019,6
Emilia-Romagna,Ferrara,Vigarano Mainarda,38022,8.2
Emilia-Romagna,Ferrara,Voghiera,38023,5.1
Emilia-Romagna,Ferrara,Goro,38025,-4.4
Emilia-Romagna,Ferrara,Fiscaglia,38027,-2.8
Emilia-Romagna,Ferrara,Terre del Reno,38028,2.2
Emilia-Romagna,Ferrara,Riva del Po,38029,3.7
Emilia-Romagna,Ferrara,Tresignana,38030,-1.7
Emilia-Romagna,Ravenna,Alfonsine,39001,-1.4
Emilia-Romagna,Ravenna,Bagnacavallo,39002,3.1
Emilia-Romagna,Ravenna,Bagnara di Romagna,39003,-5.3
Emilia-Romagna,Ravenna,Brisighella,39004,-5.6
Emilia-Romagna,Ravenna,Casola Valsenio,39005,2
Emilia-Romagna,Ravenna,Castel Bolognese,39006,3.9
Emilia-Romagna,Ravenna,Cervia,39007,5.1
Emilia-Romagna,Ravenna,Conselice,39008,5.7
Emilia-Romagna,Ravenna,Cotignola,39009,4.7
Emilia-Romagna,Ravenna,Faenza,39010,6.3
Emilia-Romagna,Ravenna,Fusignano,39011,7.9
Emilia-Romagna,Ravenna,Lugo,39012,7.2
Emilia-Romagna,Ravenna,Massa Lombarda,39013,2.5
Emilia-Romagna,Ravenna,Ravenna,39014,1.6
Emilia-Romagna,Ravenna,Riolo Terme,39015,4.4
Emilia-Romagna,Ravenna,Russi,39016,7.4
Emilia-Romagna,Ravenna,Sant'Agata sul Santerno,39017,4.8
Emilia-Romagna,Ravenna,Solarolo,39018,10
Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,40001,0
Emilia-Romagna,Forlì-Cesena,Bertinoro,40003,5.5
Emilia-Romagna,Forlì-Cesena,Borghi,40004,9.7
Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,40005,0.6
Emilia-Romagna,Forlì-Cesena,Cesena,40007,5.7
Emilia-Romagna,Forlì-Cesena,Cesenatico,40008,3.2
Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,40009,4.3
Emilia-Romagna,Forlì-Cesena,Dovadola,40011,7
Emilia-Romagna,Forlì-Cesena,Forlì,40012,4.5
Emilia-Romagna,Forlì-Cesena,Forlimpopoli,40013,5.2
Emilia-Romagna,Forlì-Cesena,Galeata,40014,-13.6
Emilia-Romagna,Forlì-Cesena,Gambettola,40015,-0.2
Emilia-Romagna,Forlì-Cesena,Gatteo,40016,1.7
Emilia-Romagna,Forlì-Cesena,Longiano,40018,3.6
Emilia-Romagna,Forlì-Cesena,Meldola,40019,7.6
Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,40020,8.2
Emilia-Romagna,Forlì-Cesena,Modigliana,40022,0.2
Emilia-Romagna,Forlì-Cesena,Montiano,40028,5.2
Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,40031,-12.1
Emilia-Romagna,Forlì-Cesena,Predappio,40032,0
Emilia-Romagna,Forlì-Cesena,Premilcuore,40033,-16.3
Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,40036,8.8
Emilia-Romagna,Forlì-Cesena,Roncofreddo,40037,0.9
Emilia-Romagna,Forlì-Cesena,San Mauro Pascoli,40041,3.3
Emilia-Romagna,Forlì-Cesena,Santa Sofia,40043,-1.5
Emilia-Romagna,Forlì-Cesena,Sarsina,40044,3.8
Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,40045,4.1
Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,40046,2.2
Emilia-Romagna,Forlì-Cesena,Tredozio,40049,23.4
Emilia-Romagna,Forlì-Cesena,Verghereto,40050,-3.9
Emilia-Romagna,Rimini,Bellaria-Igea Marina,99001,2.3
Emilia-Romagna,Rimini,Cattolica,99002,2
Emilia-Romagna,Rimini,Coriano,99003,-5.8
Emilia-Romagna,Rimini,Gemmano,99004,-7.1
Emilia-Romagna,Rimini,Misano Adriatico,99005,8.9
Emilia-Romagna,Rimini,Mondaino,99006,1.5
Emilia-Romagna,Rimini,Montefiore Conca,99008,4.9
Emilia-Romagna,Rimini,Montegridolfo,99009,0
Emilia-Romagna,Rimini,Morciano di Romagna,99011,3.9
Emilia-Romagna,Rimini,Riccione,99013,2.7
Emilia-Romagna,Rimini,Rimini,99014,6.3
Emilia-Romagna,Rimini,Saludecio,99015,8.2
Emilia-Romagna,Rimini,San Clemente,99016,5.2
Emilia-Romagna,Rimini,San Giovanni in Marignano,99017,3.3
Emilia-Romagna,Rimini,Santarcangelo di Romagna,99018,7.1
Emilia-Romagna,Rimini,Verucchio,99020,1.9
Emilia-Romagna,Rimini,Casteldelci,99021,7.8
Emilia-Romagna,Rimini,Maiolo,99022,5
Emilia-Romagna,Rimini,Novafeltria,99023,-2.4
Emilia-Romagna,Rimini,Pennabilli,99024,-15.1
Emilia-Romagna,Rimini,San Leo,99025,-6.3
Emilia-Romagna,Rimini,Sant'Agata Feltria,99026,2.4
Emilia-Romagna,Rimini,Talamello,99027,5.6
Emilia-Romagna,Rimini,Poggio Torriana,99028,-10.4
Emilia-Romagna,Rimini,Montescudo-Monte Colombo,99029,-0.7
Emilia-Romagna,Rimini,Montecopiolo,99030,-9.3
Emilia-Romagna,Rimini,Sassofeltrio,99031,-29
Toscana,Massa-Carrara,Aulla,45001,-2.8
Toscana,Massa-Carrara,Bagnone,45002,5.6
Toscana,Massa-Carrara,Carrara,45003,2.9
Toscana,Massa-Carrara,Casola in Lunigiana,45004,1
Toscana,Massa-Carrara,Comano,45005,18.8
Toscana,Massa-Carrara,Filattiera,45006,11.2
Toscana,Massa-Carrara,Fivizzano,45007,0
Toscana,Massa-Carrara,Fosdinovo,45008,17.6
Toscana,Massa-Carrara,Licciana Nardi,45009,4.5
Toscana,Massa-Carrara,Massa,45010,0.1
Toscana,Massa-Carrara,Montignoso,45011,2.9
Toscana,Massa-Carrara,Mulazzo,45012,-12.4
Toscana,Massa-Carrara,Podenzana,45013,14.2
Toscana,Massa-Carrara,Pontremoli,45014,0.1
Toscana,Massa-Carrara,Tresana,45015,-6.7
Toscana,Massa-Carrara,Villafranca in Lunigiana,45016,7.1
Toscana,Massa-Carrara,Zeri,45017,16.8
Toscana,Lucca,Altopascio,46001,3.3
Toscana,Lucca,Bagni di Lucca,46002,-2.1
Toscana,Lucca,Barga,46003,3.6
Toscana,Lucca,Borgo a Mozzano,46004,-3.4
