regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Toscana,Grosseto,Grosseto,GR-URSS,URBANA,FONDO,11.11917,42.77861,2019,8204,0,17,0,5,9,13,20,43,78,123,1,0,0,1,1,56
Toscana,Grosseto,Grosseto,GR-MAREMMA,RURALE,FONDO,11.09417,42.67056,2019,8261,0,3,0,1,2,2,4,7,13,24,1,0,0,0,0,0
Toscana,Prato,Prato,PO-FERRUCCI,URBANA,TRAFFICO,11.10528,43.87472,2019,8353,0,28,2,7,14,24,39,60,83,96,1,0,1,1,18,190
Toscana,Prato,Prato,PO-ROMA,URBANA,FONDO,11.09194,43.87278,2019,8282,0,29,2,7,13,23,41,71,102,133,1,0,1,1,46,182
Umbria,Perugia,Città di Castello,C Castello,URBANA,FONDO,12.245833,43.456944,2019,8471,0,13,1,2,5,10,17,39,67,83,1,0,0,1,0,45
Umbria,Perugia,Foligno,PORTA ROMANA,URBANA,TRAFFICO,12.70778,42.95167,2019,8386,0,21,1,4,10,17,28,51,76,102,1,0,1,1,2,101
Umbria,Perugia,Gubbio,PIAZZA 40 MARTIRI,URBANA,TRAFFICO,12.57639,43.35278,2019,8153,0,16,1,2,7,12,22,46,69,105,1,0,0,1,3,68
Umbria,Perugia,Gubbio,Ghigiano,SUBURBANA,INDUSTRIALE,12.611667,43.273889,2019,8223,0,7,1,1,2,5,8,23,69,112,1,0,0,0,0,8
Umbria,Perugia,Gubbio,Leonardo da Vinci,SUBURBANA,INDUSTRIALE,12.557222,43.358333,2019,8004,0,10,1,1,4,7,13,31,51,75,1,0,0,0,0,10
Umbria,Perugia,Gubbio,Padule,SUBURBANA,INDUSTRIALE,12.618611,43.317778,2019,8350,0,10,1,2,4,8,14,27,43,73,1,0,0,0,0,3
Umbria,Perugia,Gubbio,Semonte Alta,SUBURBANA,INDUSTRIALE,12.546944,43.3675,2019,8090,0,8,1,1,3,4,9,28,55,86,1,0,0,0,0,1
Umbria,Perugia,Magione,Magione,SUBURBANA,FONDO,12.205833,43.133056,2019,8279,0,11,1,1,5,9,16,31,49,67,1,0,0,1,0,24
Umbria,Perugia,Perugia,CORTONESE,URBANA,FONDO,12.36611,43.10306,2019,8035,0,20,-1,3,8,15,28,52,76,88,1,0,0,1,5,96
Umbria,Perugia,Perugia,P.S.GIOVANNI,URBANA,TRAFFICO,12.44194,43.08889,2019,8286,0,20,1,4,10,16,25,51,86,127,1,0,0,1,2,80
Umbria,Perugia,Perugia,FONTIVEGGE1,URBANA,TRAFFICO,12.37472,43.10444,2019,8315,0,23,1,3,10,17,32,63,95,116,1,0,1,1,11,134
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,12.73722,42.73972,2019,8272,0,32,1,10,19,30,43,58,69,84,1,0,1,1,1,261
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,12.46806,43.06694,2019,7796,0,14,1,2,5,9,19,40,72,107,1,0,0,1,0,26
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,12.419722,42.551944,2019,8180,0,11,1,3,6,9,14,26,50,98,1,0,0,1,2,4
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,12.52194,42.53417,2019,7966,0,12,1,3,6,10,16,29,45,58,1,0,0,1,0,2
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,12.136667,42.737222,2019,8388,0,7,1,2,3,5,9,19,37,134,1,0,0,0,0,3
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,12.65083,42.56,2019,8339,0,30,2,10,18,27,38,60,92,125,1,0,1,1,11,235
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,12.62361,42.58194,2019,8303,0,17,1,3,8,13,22,44,72,92,1,0,0,1,0,52
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,12.65167,42.55222,2019,8713,0,16,1,3,7,12,21,42,68,83,1,0,0,1,0,41
Marche,Pesaro e Urbino,Fano,VIA MONTEGRAPPA,URBANA,TRAFFICO,13.01861,43.83972,2019,8295,0,28,1,13,19,25,34,56,92,155,1,0,1,1,6,210
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,12.91889,43.89333,2019,7779,0,27,2,10,19,26,34,46,62,73,1,0,1,1,0,208
Marche,Pesaro e Urbino,Urbino,URBINO - LOC.PIANSEVERO - Via Neruda,SUBURBANA,FONDO,12.63639,43.73056,2019,7004,0,12,2,4,7,9,14,26,55,78,0,0,0,1,0,10
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,13.50861,43.61167,2019,7697,0,19,0,4,9,15,25,50,81,116,1,0,0,1,9,72
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,13.4923,43.605898,2019,8071,0,24,2,6,14,22,32,51,77,100,1,0,1,1,9,132
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,13.34194,43.59889,2019,8292,0,27,2,7,16,25,36,56,81,115,1,0,1,1,1,191
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,13.3875,43.63333,2019,8555,0,28,4,9,15,25,38,60,94,116,1,0,1,1,18,188
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,12.95222,43.46806,2019,7886,0,6,1,3,4,5,7,11,25,42,1,0,0,0,0,0
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,13.245,43.52694,2019,8419,0,26,2,8,14,23,34,53,74,133,1,0,1,1,2,165
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,13.67472,43.33556,2019,7762,0,7,-1,2,4,6,8,16,29,51,1,0,0,0,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,13.42861,43.285,2019,7995,0,12,0,2,5,8,14,35,62,94,1,0,0,1,0,12
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,13.61944,42.84861,2019,8048,0,14,0,4,7,10,17,38,61,72,1,0,0,1,0,19
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,13.33667,42.90056,2019,7990,0,5,0,2,4,5,6,10,15,27,1,0,0,0,0,0
Marche,Ascoli Piceno,San Benedetto del Tronto,San Benedetto del Tronto,URBANA,TRAFFICO,13.87944,42.94444,2019,7959,0,26,1,6,14,22,34,62,101,137,1,0,1,1,15,164
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,11.87643,42.736572,2019,7926,0,5,-1,0,2,4,7,14,28,44,1,0,0,0,0,0
Lazio,Viterbo,Civita Castellana,Civita Castellana via Petrarca,URBANA,FONDO,12.413195,42.301812,2019,8247,0,12,0,2,5,10,16,32,56,85,1,0,0,1,0,17
Lazio,Viterbo,Monte Romano,Monte Romano,SUBURBANA,FONDO,11.894315,42.268585,2019,8385,0,5,-1,1,2,4,6,12,25,59,1,0,0,0,0,0
Lazio,Viterbo,Viterbo,VITERBO,URBANA,TRAFFICO,12.109196,42.42212,2019,8371,0,23,0,4,11,19,31,53,85,102,1,0,1,1,1,123
Lazio,Rieti,Leonessa,LEONESSA,RURALE,FONDO,12.962063,42.572591,2019,8236,0,4,0,1,2,3,5,14,46,73,1,0,0,0,0,0
Lazio,Rieti,Rieti,RIETI,URBANA,TRAFFICO,12.857794,42.404687,2019,8317,0,15,-1,3,7,12,20,40,69,97,1,0,0,1,0,45
Lazio,Roma,Allumiere,ALLUMIERE,RURALE,FONDO,11.908954,42.157856,2019,8331,0,8,0,0,3,7,11,19,31,70,1,0,0,0,0,0
Lazio,Roma,Allumiere,Allumiere Aldo Moro,RURALE,FONDO,11.900004,42.160966,2019,8583,0,5,0,1,2,4,6,13,30,55,1,0,0,0,0,0
Lazio,Roma,Civitavecchia,CIVITAVECCHIA,URBANA,FONDO,11.802485,42.091593,2019,7999,0,18,-1,2,7,13,23,53,87,126,1,0,0,1,1,71
Lazio,Roma,Civitavecchia,Civitavecchia- via Roma,URBANA,TRAFFICO,11.795408,42.094128,2019,8323,0,38,1,12,22,34,50,80,109,140,1,0,1,1,64,304
Lazio,Roma,Civitavecchia,Civitavecchia- Villa Albani,URBANA,TRAFFICO,11.79834,42.099296,2019,8327,0,22,1,4,9,16,30,63,100,129,1,0,1,1,2,123
Lazio,Roma,Civitavecchia,Aurelia,RURALE,FONDO,11.793172,42.137309,2019,8381,0,8,0,1,3,5,10,26,53,96,1,0,0,0,0,1
Lazio,Roma,Civitavecchia,S. Agostino,RURALE,FONDO,11.742706,42.159983,2019,7727,0,3,0,0,0,2,4,11,25,51,1,0,0,0,0,0
Lazio,Roma,Civitavecchia,Fiumaretta,URBANA,TRAFFICO,11.784396,42.102156,2019,8142,0,16,0,3,6,11,20,47,80,122,1,0,0,1,0,41
Lazio,Roma,Civitavecchia,Faro,URBANA,FONDO,11.817652,42.098837,2019,8213,0,8,0,1,3,5,10,29,61,96,1,0,0,0,0,2
Lazio,Roma,Civitavecchia,Campo dell'Oro,URBANA,FONDO,11.809369,42.081792,2019,8379,0,12,0,3,6,9,14,30,70,108,1,0,0,1,0,6
Lazio,Roma,Civitavecchia,S. Gordiano,URBANA,FONDO,11.815903,42.073612,2019,7227,0,10,-1,0,3,6,13,36,63,109,0,0,0,0,0,4
Lazio,Roma,Civitavecchia,Civitavecchia Porto,URBANA,INDUSTRIALE,11.788283,42.096873,2019,8279,0,24,0,4,9,17,31,67,97,133,1,0,1,1,3,147
Lazio,Roma,Civitavecchia,Civitavecchia via Morandi,URBANA,TRAFFICO,11.806455,42.086777,2019,8296,0,22,-1,2,9,18,32,55,86,122,1,0,1,1,0,122
Lazio,Roma,Colleferro,COLLEFERRO OBERDAN,SUBURBANA,FONDO,13.004056,41.730447,2019,8223,0,29,0,8,17,28,39,58,80,137,1,0,1,1,3,241
Lazio,Roma,Colleferro,COLLEFERRO EUROPA,SUBURBANA,INDUSTRIALE,13.009668,41.725005,2019,8237,0,23,0,4,11,19,30,55,83,114,1,0,1,1,0,127
Lazio,Roma,Guidonia Montecelio,GUIDONIA,SUBURBANA,TRAFFICO,12.726623,41.995626,2019,8259,0,26,-1,5,14,23,34,56,83,114,1,0,1,1,1,177
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,12.469563,41.947448,2019,8355,0,48,1,19,34,46,61,85,112,152,1,1,1,1,164,355
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,12.50895,41.883075,2019,8211,0,48,4,20,34,46,59,81,109,157,1,1,1,1,150,354
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,12.266327,41.889451,2019,8109,0,10,-1,0,3,6,13,33,60,81,1,0,0,0,0,12
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,12.506947,41.932892,2019,8138,0,26,-1,4,11,22,37,61,90,106,1,0,1,1,9,171
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,12.568652,41.857716,2019,8331,0,37,0,8,17,32,52,81,114,156,1,0,1,1,61,284
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,12.65848,41.929474,2019,8029,0,24,0,6,12,20,33,55,83,111,1,0,1,1,1,133
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,12.541618,41.886019,2019,8378,0,37,0,8,18,32,52,82,111,145,1,0,1,1,61,286
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,12.548854,41.910268,2019,8213,0,50,-1,18,35,48,62,88,134,193,1,1,1,1,167,355
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,12.533667,41.947654,2019,8080,0,34,0,9,18,29,46,79,116,148,1,0,1,1,47,269
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,12.447588,41.906356,2019,8276,0,40,3,12,23,35,51,84,119,139,1,0,1,1,77,307
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,12.46957,41.863993,2019,8230,1,58,2,21,39,54,74,106,137,201,1,1,1,1,258,361
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,12.475387,41.893971,2019,8255,0,42,4,13,25,39,54,81,112,149,1,1,1,1,75,337
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,12.34559,41.874783,2019,8238,0,22,-1,1,8,19,32,54,76,90,1,0,1,1,3,122
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,11.935607,42.152456,2019,8195,0,6,0,1,3,4,7,14,26,45,1,0,0,0,0,0
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,12.607028,41.797881,2019,8187,0,29,-1,6,16,26,39,65,90,110,1,0,1,1,12,231
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,12.223404,41.774844,2019,7949,0,19,-1,1,4,11,29,57,85,104,1,0,0,1,3,95
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,12.237041,41.768234,2019,8382,0,28,0,9,16,23,37,64,90,120,1,0,1,1,14,202
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,12.653293,41.595363,2019,7854,1,20,-1,4,9,15,25,54,94,210,1,0,0,1,1,84
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,13.57049,41.223084,2019,8172,0,23,-1,3,9,17,32,66,104,140,1,0,1,1,7,130
Lazio,Latina,Latina,LT TASSO,URBANA,FONDO,12.913043,41.464027,2019,8145,0,21,-1,2,8,15,29,61,106,165,1,0,1,1,9,103
Lazio,Latina,Latina,LATINA SCALO,SUBURBANA,FONDO,12.9466,41.531405,2019,7891,0,25,-1,2,11,21,35,61,98,190,1,0,1,1,7,142
Lazio,Latina,Latina,Latina De Chirico,URBANA,TRAFFICO,12.891731,41.451131,2019,8206,0,28,0,5,14,23,35,68,110,150,1,0,1,1,22,186
Lazio,Frosinone,Alatri,ALATRI,URBANA,FONDO,13.338286,41.727296,2019,8281,0,33,0,7,18,29,45,74,116,147,1,0,1,1,28,251
Lazio,Frosinone,Anagni,ANAGNI,URBANA,FONDO,13.149795,41.746893,2019,8117,0,23,0,6,13,21,30,51,82,148,1,0,1,1,0,120
Lazio,Frosinone,Cassino,CASSINO,URBANA,TRAFFICO,13.830728,41.48846,2019,8291,0,37,2,13,25,35,47,72,98,120,1,0,1,1,51,314
Lazio,Frosinone,Ceccano,CECCANO,URBANA,TRAFFICO,13.338713,41.571594,2019,8333,0,30,-1,8,18,28,40,61,94,150,1,0,1,1,5,242
Lazio,Frosinone,Ferentino,FERENTINO,URBANA,TRAFFICO,13.265568,41.687898,2019,8243,0,15,0,4,8,12,20,36,52,123,1,0,0,1,0,39
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,13.348977,41.639609,2019,8316,0,6,-1,1,3,4,7,14,25,53,1,0,0,0,0,0
Lazio,Frosinone,Frosinone,FROSINONE SCALO,URBANA,TRAFFICO,13.330917,41.624311,2019,8246,0,37,2,13,24,34,47,71,99,146,1,0,1,1,41,322
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,13.348977,41.639609,2019,8331,0,26,-1,4,12,22,37,61,88,113,1,0,1,1,14,172
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,14.10361,41.77944,2019,7945,0,24,0,4,9,17,30,72,117,148,1,0,1,1,25,109
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,13.38306,42.36417,2019,7642,0,19,0,3,7,13,25,52,74,95,1,0,0,1,1,80
Abruzzo,L'Aquila,L'Aquila,San Gregorio,SUBURBANA,FONDO,13.48944,42.33,2019,8090,0,10,0,2,4,7,13,27,44,64,1,0,0,0,0,7
Abruzzo,L'Aquila,L'Aquila,Arischia,RURALE,FONDO,13.35083,42.41278,2019,8267,0,3,0,0,1,2,4,8,20,45,1,0,0,0,0,0
Abruzzo,Teramo,Teramo,TE - Porta Madonna,URBANA,TRAFFICO,13.70944,42.65722,2019,6224,0,37,2,8,21,33,50,75,97,116,0,0,1,1,43,211
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,13.72611,42.66556,2019,6229,0,19,0,3,7,13,27,52,76,103,0,0,0,1,1,53
Abruzzo,Pescara,Cepagatti,ASL CEPAGATTI,RURALE,FONDO,14.06778,42.35806,2019,7727,0,6,0,1,3,5,8,17,34,52,1,0,0,0,0,0
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,14.14833,42.5175,2019,8157,0,27,0,5,14,23,35,64,119,185,1,0,1,1,23,159
Abruzzo,Pescara,Pescara,PE - VIA SACCO,URBANA,TRAFFICO,14.1975,42.45194,2019,6594,0,25,0,5,11,21,35,61,90,110,0,0,1,1,0,128
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,14.21306,42.46639,2019,7058,0,27,0,4,13,23,36,65,97,117,0,0,1,1,9,155
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,14.23472,42.45639,2019,8080,0,22,0,6,10,18,30,50,78,104,1,0,1,1,0,109
Abruzzo,Pescara,Sant'Eufemia a Maiella,Parco Nazionale Maiella,RURALE,FONDO,14.02889,42.11944,2019,5845,0,1,0,0,1,1,2,3,8,13,0,0,0,0,0,0
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,14.13778,42.34611,2019,7105,0,19,0,2,8,15,26,48,74,98,0,0,0,1,2,61
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,14.27917,42.42139,2019,8200,0,14,0,2,5,9,18,40,70,93,1,0,0,1,1,39
Abruzzo,Chieti,Ortona,Villa Caldari,SUBURBANA,FONDO,14.35583,42.29306,2019,8130,0,9,0,1,3,6,12,26,42,69,1,0,0,0,0,5
Molise,Campobasso,Campobasso,CAMPOBASSO1,URBANA,TRAFFICO,14.663333,41.557778,2019,8016,0,47,0,4,22,43,69,105,144,192,1,1,1,1,136,289
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,14.674722,41.554167,2019,8379,0,21,1,8,13,17,25,46,74,100,1,0,1,1,0,76
Molise,Campobasso,Campobasso,CAMPOBASSO4,URBANA,FONDO,14.672778,41.566944,2019,7949,0,17,0,1,6,13,25,45,67,84,1,0,0,1,0,54
Molise,Campobasso,Guardiaregia,GUARDIAREGIA,RURALE,FONDO,14.525556,41.418889,2019,5661,0,7,0,2,5,7,9,13,24,35,0,0,0,0,0,0
Molise,Campobasso,Termoli,TERMOLI1,URBANA,TRAFFICO,14.99361,42.00111,2019,8226,0,9,0,2,6,8,12,19,26,31,1,0,0,0,0,0
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,14.993333,41.998056,2019,8583,0,35,1,12,26,35,44,55,67,75,1,0,1,1,10,296
Molise,Isernia,Isernia,ISERNIA1,URBANA,TRAFFICO,14.23361,41.59722,2019,7027,0,18,0,3,9,15,24,41,71,175,0,0,0,1,0,32
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,14.208889,41.759444,2019,8062,0,6,1,2,4,6,7,10,19,39,1,0,0,0,0,0
Molise,Isernia,Venafro,VENAFRO1,URBANA,TRAFFICO,14.04722,41.48417,2019,7908,0,19,0,1,6,12,22,66,126,187,1,0,0,1,25,59
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,14.033333,41.478889,2019,7340,0,20,0,3,9,17,27,49,84,135,0,0,0,1,3,77
Campania,Caserta,Aversa,Aversa scuola Cirillo,URBANA,TRAFFICO,14.2114,40.97548,2019,8149,0,33,3,8,15,25,46,81,107,122,1,0,1,1,60,216
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,14.34472,41.08444,2019,7536,0,24,1,5,10,17,31,65,95,117,1,0,1,1,4,128
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,14.33122,41.07795,2019,7873,0,20,1,5,10,17,27,49,71,90,1,0,0,1,0,93
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,14.37809,41.04592,2019,8294,0,24,1,4,12,22,33,56,76,93,1,0,1,1,2,154
Campania,Caserta,Orta di Atella,Marcianise SET,SUBURBANA,INDUSTRIALE,14.28704,40.99513,2019,6957,0,21,0,2,9,17,28,51,88,119,0,0,1,1,8,86
Campania,Caserta,Pignataro Maggiore,Pignataro,SUBURBANA,INDUSTRIALE,14.15079,41.16857,2019,7772,0,27,0,8,15,23,37,58,76,93,1,0,1,1,0,195
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,14.42397,40.99052,2019,8182,0,21,0,3,10,19,29,50,74,112,1,0,1,1,2,125
Campania,Caserta,Sparanise,Sparanise,SUBURBANA,INDUSTRIALE,14.09215,41.18529,2019,8237,0,21,0,7,11,17,25,50,79,113,1,0,1,1,0,74
Campania,Caserta,Teverola,Teverola SET,SUBURBANA,INDUSTRIALE,14.20275,40.99096,2019,8346,14,34,2,8,15,28,47,78,150,306,1,0,1,1,51,223
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,14.78938,41.13146,2019,8249,0,28,1,7,15,24,38,63,93,125,1,0,1,1,6,212
Campania,Benevento,Benevento,Benevento Zona Industriale,SUBURBANA,FONDO,14.83614,41.14691,2019,7889,0,9,0,3,5,7,12,21,36,49,1,0,0,0,0,3
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,14.77998,41.11575,2019,7630,0,18,0,5,9,14,22,45,73,101,1,0,0,1,1,54
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,14.401,40.97971,2019,8075,0,21,0,2,8,18,31,50,75,105,1,0,1,1,1,114
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,14.36981,40.94108,2019,8044,0,25,0,6,12,20,33,66,105,137,1,0,1,1,18,152
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,14.29866,40.91463,2019,8132,0,33,0,8,16,27,45,78,108,166,1,0,1,1,49,245
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,14.25133,40.85419,2019,8374,1,50,0,11,28,46,67,103,146,201,1,1,1,1,164,330
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,14.27167,40.85361,2019,7948,6,57,2,14,34,53,75,112,160,271,1,1,1,1,223,335
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,14.34108,40.86427,2019,7715,0,41,0,9,20,38,58,86,111,145,1,1,1,1,87,298
Campania,Napoli,Napoli,NA08 OSPEDALE NUOVO PELLEGRINI,URBANA,TRAFFICO,14.27547,40.87234,2019,8354,0,38,0,8,22,35,51,78,108,143,1,0,1,1,66,308
Campania,Napoli,Napoli,NA02 OSPEDALE SANTOBONO,URBANA,TRAFFICO,14.23111,40.84936,2019,8371,0,40,2,11,24,36,52,83,115,133,1,0,1,1,85,316
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,14.25451,40.86369,2019,8365,1,27,0,4,11,20,37,75,118,208,1,0,1,1,21,182
Campania,Napoli,Napoli,Tirrenopower Via Epomeo,URBANA,INDUSTRIALE,14.20567,40.84495,2019,7634,0,33,1,9,17,26,43,77,112,179,1,0,1,1,39,217
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,14.17941,40.79889,2019,7539,0,7,0,0,2,4,9,24,60,93,1,0,0,0,0,7
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,14.38946,40.92087,2019,8165,0,19,0,3,8,16,27,48,70,84,1,0,0,1,0,85
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,14.34927,40.81588,2019,7433,0,21,0,2,6,14,31,59,78,99,0,0,1,1,1,108
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,14.12254,40.82291,2019,7791,0,19,0,3,9,16,26,50,74,93,1,0,0,1,0,76
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,14.48133,40.92431,2019,8325,0,31,1,8,16,26,43,71,93,151,1,0,1,1,25,234
Campania,Napoli,Torre Annunziata,Torre Annunziata Scuola Media Pascoli,SUBURBANA,FONDO,14.43815,40.7606,2019,8040,0,25,0,4,10,18,34,68,104,140,1,0,1,1,10,142
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,14.34998,40.8864,2019,8022,2,32,0,7,14,26,43,77,139,236,1,0,1,1,37,220
Campania,Avellino,Ariano Irpino,Villa Comunale,URBANA,FONDO,15.09675,41.15604,2019,7644,0,8,0,1,4,7,11,20,34,62,1,0,0,0,0,0
Campania,Avellino,Avellino,AV41 SCUOLA V CIRCOLO,SUBURBANA,FONDO,14.78556,40.91417,2019,7875,0,19,0,4,8,14,25,52,87,152,1,0,0,1,4,68
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,14.78553,40.91882,2019,8387,0,21,0,2,9,17,28,55,83,97,1,0,1,1,1,109
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,14.82459,40.83555,2019,8379,0,11,0,3,5,9,14,31,63,104,1,0,0,1,0,13
Campania,Salerno,Battipaglia,Battipaglia parco fiume,URBANA,FONDO,14.97584,40.61107,2019,8245,0,19,0,5,9,14,25,51,83,106,1,0,0,1,1,73
Campania,Salerno,Cava de' Tirreni,Cava de' Tirreni Stadio,SUBURBANA,FONDO,14.70244,40.71099,2019,8239,0,31,0,3,12,25,44,77,108,139,1,0,1,1,53,203
Campania,Salerno,Nocera Inferiore,Nocera Inferiore scuola Solimene,URBANA,TRAFFICO,14.64345,40.7404,2019,8189,0,27,0,3,12,24,39,65,94,156,1,0,1,1,14,201
Campania,Salerno,Ottati,Ottati Alburni,RURALE-REGIONALE,FONDO,15.29873,40.47059,2019,7214,0,3,0,0,1,3,4,8,12,20,0,0,0,0,0,0
Campania,Salerno,Polla,Polla Area tritovagliatore,SUBURBANA,INDUSTRIALE,15.52825,40.48701,2019,8222,0,19,1,4,9,17,26,42,58,83,1,0,0,1,0,64
Campania,Salerno,Salerno,SA23 SCUOLA OSVALDO CONTI,SUBURBANA,FONDO,14.77751,40.69536,2019,7758,0,43,3,10,22,38,59,97,133,162,1,1,1,1,110,282
Campania,Salerno,Salerno,SA22 Ospedale via Vernieri,URBANA,TRAFFICO,14.76972,40.68389,2019,8299,0,36,0,7,18,30,50,85,127,199,1,0,1,1,60,267
Campania,Salerno,Salerno,Parco Mercatello,URBANA,FONDO,14.80449,40.66142,2019,8291,0,15,0,1,5,11,20,45,75,105,1,0,0,1,0,38
Puglia,Foggia,Foggia,Rosati,URBANA,FONDO,15.54778,41.45389,2019,8075,0,20,0,4,9,16,28,50,70,91,1,0,0,1,4,91
Puglia,Foggia,Lucera,Azienda Russo,RURALE,FONDO,15.44083,41.54666,2019,7461,0,5,0,1,2,4,6,13,28,82,0,0,0,0,0,0
Puglia,Foggia,Manfredonia,Manfredonia VIA DEI MANDORLI,SUBURBANA,TRAFFICO,15.90944,41.62833,2019,7780,0,23,0,5,11,19,32,53,75,107,1,0,1,1,0,132
