regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,Numero di misurazioni effettuate nell'anno,sup50,sup45,Media annuale della concentrazione di PM10 in µg/m³,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,13.33667,42.90056,2019,349,3,7,17,4,7,11,15,21,28,50,65,1,0,0,1,0,0
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,13.78472,42.99222,2019,316,1,4,19,1,7,13,18,25,32,47,58,1,0,0,1,0,0
Marche,Ascoli Piceno,San Benedetto del Tronto,San Benedetto del Tronto,URBANA,TRAFFICO,13.87944,42.94444,2019,338,23,31,26,4,10,17,23,34,41,69,98,1,0,1,1,0,0
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,11.87643,42.736572,2019,354,1,2,15,3,6,10,14,17,22,43,66,1,0,0,0,0,0
Lazio,Viterbo,Civita Castellana,Civita Castellana via Petrarca,URBANA,FONDO,12.413195,42.301812,2019,361,5,8,19,1,7,12,17,24,32,56,75,1,0,0,1,0,0
Lazio,Viterbo,Monte Romano,Monte Romano,SUBURBANA,FONDO,11.894315,42.268585,2019,361,2,4,16,2,6,11,15,19,24,46,82,1,0,0,1,0,0
Lazio,Viterbo,Viterbo,VITERBO,URBANA,TRAFFICO,12.109196,42.42212,2019,362,1,1,17,4,8,12,15,20,26,41,67,1,0,0,1,0,0
Lazio,Rieti,Leonessa,LEONESSA,RURALE,FONDO,12.962063,42.572591,2019,364,0,0,11,2,4,7,10,14,19,36,45,1,0,0,0,0,0
Lazio,Rieti,Rieti,RIETI,URBANA,TRAFFICO,12.857794,42.404687,2019,363,2,4,18,4,7,12,16,21,30,46,53,1,0,0,1,0,0
Lazio,Roma,Allumiere,ALLUMIERE,RURALE,FONDO,11.908954,42.157856,2019,360,2,2,12,0,3,7,10,15,20,45,90,1,0,0,0,0,0
Lazio,Roma,Allumiere,Allumiere Aldo Moro,RURALE,FONDO,11.900004,42.160966,2019,343,1,1,15,1,6,11,13,18,23,40,59,1,0,0,0,0,0
Lazio,Roma,Civitavecchia,CIVITAVECCHIA,URBANA,FONDO,11.802485,42.091593,2019,353,3,5,19,4,7,13,17,24,31,51,93,1,0,0,1,0,0
Lazio,Roma,Civitavecchia,Civitavecchia- Villa Albani,URBANA,TRAFFICO,11.79834,42.099296,2019,357,3,5,21,2,9,15,21,25,32,49,96,1,0,1,1,0,0
Lazio,Roma,Civitavecchia,Aurelia,RURALE,FONDO,11.793172,42.137309,2019,336,2,3,14,0,2,9,13,17,22,45,120,1,0,0,0,0,0
Lazio,Roma,Civitavecchia,S. Agostino,RURALE,FONDO,11.742706,42.159983,2019,317,7,9,17,0,3,11,16,20,26,59,129,1,0,0,1,0,0
Lazio,Roma,Civitavecchia,Fiumaretta,URBANA,TRAFFICO,11.784396,42.102156,2019,361,3,4,19,6,9,14,18,22,26,50,104,1,0,0,1,0,0
Lazio,Roma,Civitavecchia,Faro,URBANA,FONDO,11.817652,42.098837,2019,344,0,4,17,2,6,13,17,22,25,47,50,1,0,0,1,0,0
Lazio,Roma,Civitavecchia,Campo dell'Oro,URBANA,FONDO,11.809369,42.081792,2019,364,2,3,18,5,8,13,16,21,28,44,97,1,0,0,1,0,0
Lazio,Roma,Civitavecchia,S. Gordiano,URBANA,FONDO,11.815903,42.073612,2019,309,2,3,19,2,7,13,18,23,27,48,98,0,0,0,1,0,0
Lazio,Roma,Civitavecchia,Civitavecchia Porto,URBANA,INDUSTRIALE,11.788283,42.096873,2019,346,3,10,20,0,8,13,19,24,31,51,74,1,0,0,1,0,0
Lazio,Roma,Colleferro,COLLEFERRO OBERDAN,SUBURBANA,FONDO,13.004056,41.730447,2019,359,8,16,24,8,12,17,22,29,40,57,73,1,0,1,1,0,0
Lazio,Roma,Colleferro,COLLEFERRO EUROPA,SUBURBANA,INDUSTRIALE,13.009668,41.725005,2019,337,42,57,31,8,14,20,27,39,54,83,90,1,0,1,1,1,1
Lazio,Roma,Guidonia Montecelio,GUIDONIA,SUBURBANA,TRAFFICO,12.726623,41.995626,2019,362,3,7,21,7,10,15,19,25,34,49,64,1,0,1,1,0,0
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,12.469563,41.947448,2019,363,6,10,25,0,12,19,23,29,36,52,66,1,0,1,1,0,0
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,12.50895,41.883075,2019,364,18,27,27,8,13,20,25,32,42,60,87,1,0,1,1,0,0
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,12.266327,41.889451,2019,350,1,3,18,5,8,12,17,22,28,44,88,1,0,0,1,0,0
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,12.506947,41.932892,2019,361,6,11,23,5,11,17,22,28,37,53,72,1,0,1,1,0,0
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,12.568652,41.857716,2019,352,16,26,26,0,12,18,25,31,42,68,94,1,0,1,1,0,0
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,12.65848,41.929474,2019,338,4,13,22,6,11,15,21,26,36,52,70,1,0,1,1,0,0
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,12.541618,41.886019,2019,357,22,29,29,8,13,21,26,33,44,77,92,1,0,1,1,0,0
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,12.548854,41.910268,2019,360,32,49,29,8,13,21,26,35,49,69,93,1,0,1,1,0,1
Lazio,Roma,Roma,BUFALOTTA,URBANA,FONDO,12.533667,41.947654,2019,353,15,28,26,7,11,18,24,32,42,62,95,1,0,1,1,0,0
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,12.447588,41.906356,2019,351,9,16,24,5,10,17,22,29,39,58,92,1,0,1,1,0,0
Lazio,Roma,Roma,FERMI,URBANA,TRAFFICO,12.46957,41.863993,2019,356,22,40,30,5,15,23,27,35,46,62,93,1,0,1,1,0,1
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,12.475387,41.893971,2019,351,7,15,24,6,11,17,22,29,38,59,95,1,0,1,1,0,0
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,12.34559,41.874783,2019,351,7,13,22,6,10,15,19,24,35,58,103,1,0,1,1,0,0
Lazio,Roma,Tolfa,Tolfa,RURALE,FONDO,11.935607,42.152456,2019,347,1,3,14,1,5,9,13,18,23,44,72,1,0,0,0,0,0
Lazio,Roma,Ciampino,CIAMPINO,URBANA,TRAFFICO,12.607028,41.797881,2019,356,19,27,26,7,12,19,24,30,42,61,94,1,0,1,1,0,0
Lazio,Roma,Fiumicino,Fiumicino Porto,SUBURBANA,INDUSTRIALE,12.223404,41.774844,2019,322,2,3,18,3,6,13,17,22,29,42,69,1,0,0,1,0,0
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,12.237041,41.768234,2019,364,4,4,21,6,9,15,19,25,32,52,99,1,0,1,1,0,0
Lazio,Latina,Aprilia,APRILIA 2,URBANA,FONDO,12.653293,41.595363,2019,353,9,13,23,1,10,16,22,27,38,58,115,1,0,1,1,0,0
Lazio,Latina,Gaeta,Gaeta Porto,URBANA,FONDO,13.57049,41.223084,2019,365,11,17,24,2,9,17,22,29,35,68,108,1,0,1,1,0,0
Lazio,Latina,Latina,LT TASSO,URBANA,FONDO,12.913043,41.464027,2019,356,10,19,23,5,10,16,21,28,40,63,90,1,0,1,1,0,0
Lazio,Latina,Latina,LATINA SCALO,SUBURBANA,FONDO,12.9466,41.531405,2019,337,4,8,22,6,10,15,20,25,35,52,79,1,0,1,1,0,0
Lazio,Latina,Latina,Latina De Chirico,URBANA,TRAFFICO,12.891731,41.451131,2019,363,12,22,24,0,9,16,21,28,41,61,99,1,0,1,1,0,0
Lazio,Frosinone,Alatri,ALATRI,URBANA,FONDO,13.338286,41.727296,2019,359,14,24,22,0,9,13,18,28,43,59,75,1,0,1,1,0,0
Lazio,Frosinone,Anagni,ANAGNI,URBANA,FONDO,13.149795,41.746893,2019,353,2,8,18,0,6,12,17,22,28,49,62,1,0,0,1,0,0
Lazio,Frosinone,Cassino,CASSINO,URBANA,TRAFFICO,13.830728,41.48846,2019,361,59,68,32,3,12,18,24,38,64,115,154,1,0,1,1,1,1
Lazio,Frosinone,Ceccano,CECCANO,URBANA,TRAFFICO,13.338713,41.571594,2019,351,81,92,36,7,12,17,23,48,78,136,167,1,0,1,1,1,1
Lazio,Frosinone,Ferentino,FERENTINO,URBANA,TRAFFICO,13.265568,41.687898,2019,347,27,39,26,0,12,17,22,31,48,80,90,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,13.348977,41.639609,2019,363,2,4,16,5,7,11,14,19,25,46,59,1,0,0,1,0,0
Lazio,Frosinone,Frosinone,FROSINONE SCALO,URBANA,TRAFFICO,13.330917,41.624311,2019,359,68,76,34,3,10,16,22,39,77,144,201,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,13.348977,41.639609,2019,355,21,28,24,6,10,15,19,27,43,83,87,1,0,1,1,0,0
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,14.10361,41.77944,2019,330,2,2,13,1,5,8,11,16,21,40,68,1,0,0,0,0,0
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,13.38306,42.36417,2019,317,2,4,16,1,5,9,14,20,27,47,52,1,0,0,1,0,0
Abruzzo,Teramo,Teramo,TE - Porta Madonna,URBANA,TRAFFICO,13.70944,42.65722,2019,226,4,5,22,1,8,15,20,28,36,62,67,0,0,1,1,0,0
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,14.14833,42.5175,2019,351,14,16,24,7,11,16,21,28,37,58,78,1,0,1,1,0,0
Abruzzo,Pescara,Pescara,PE - VIA SACCO,URBANA,TRAFFICO,14.1975,42.45194,2019,361,11,16,23,5,9,15,21,28,38,60,77,1,0,1,1,0,0
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,14.21306,42.46639,2019,343,11,15,24,7,11,17,22,30,36,58,68,1,0,1,1,0,0
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,14.23472,42.45639,2019,347,13,21,24,5,10,16,23,29,39,61,63,1,0,1,1,0,0
Abruzzo,Chieti,Atessa,ATESSA,SUBURBANA,INDUSTRIALE,14.44111,42.14167,2019,269,4,5,19,3,8,13,17,23,32,52,63,0,0,0,1,0,0
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,14.13778,42.34611,2019,284,4,5,18,5,8,11,16,24,31,53,56,0,0,0,1,0,0
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,14.27917,42.42139,2019,353,2,3,18,5,9,13,17,21,27,45,55,1,0,0,1,0,0
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,14.674722,41.554167,2019,65,0,0,15,5,7,10,13,17,27,42,43,0,0,0,0,0,0
Molise,Campobasso,Termoli,TERMOLI1,URBANA,TRAFFICO,14.99361,42.00111,2019,162,0,1,19,6,9,13,17,23,32,44,46,0,0,0,1,0,0
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,14.993333,41.998056,2019,60,1,3,22,3,7,15,22,26,31,51,54,0,0,1,1,0,0
Molise,Isernia,Isernia,ISERNIA1,URBANA,TRAFFICO,14.23361,41.59722,2019,95,0,0,9,6,7,8,9,10,12,16,17,0,0,0,0,0,0
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,14.208889,41.759444,2019,39,0,0,7,0,1,2,5,11,17,21,22,0,0,0,0,0,0
Molise,Isernia,Venafro,VENAFRO1,URBANA,TRAFFICO,14.04722,41.48417,2019,91,7,8,25,6,9,14,19,32,43,81,82,0,0,1,1,0,0
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,14.033333,41.478889,2019,341,40,52,30,7,12,18,25,36,53,93,107,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,14.34472,41.08444,2019,319,8,11,21,4,7,14,19,27,34,70,103,1,0,1,1,0,0
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,14.33122,41.07795,2019,356,34,53,33,7,16,24,30,40,50,91,144,1,0,1,1,0,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,14.37809,41.04592,2019,351,29,46,26,0,7,14,23,35,48,79,139,1,0,1,1,0,1
Campania,Caserta,Pignataro Maggiore,Pignataro,SUBURBANA,INDUSTRIALE,14.15079,41.16857,2019,337,27,40,28,6,11,18,24,34,47,81,123,1,0,1,1,0,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,14.42397,40.99052,2019,348,49,65,31,2,9,20,27,38,54,96,117,1,0,1,1,1,1
Campania,Caserta,Sparanise,Sparanise,SUBURBANA,INDUSTRIALE,14.09215,41.18529,2019,357,15,25,22,2,4,11,21,29,41,68,83,1,0,1,1,0,0
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,14.78938,41.13146,2019,301,16,23,25,7,11,16,22,30,42,71,116,0,0,1,1,0,0
Campania,Benevento,Benevento,Benevento Zona Industriale,SUBURBANA,FONDO,14.83614,41.14691,2019,338,5,8,16,0,1,8,14,21,30,51,123,1,0,0,1,0,0
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,14.77998,41.11575,2019,290,30,42,28,0,5,15,24,36,52,99,137,0,0,1,1,0,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,14.401,40.97971,2019,271,57,76,37,0,10,21,31,47,65,118,208,0,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,14.36981,40.94108,2019,353,64,81,35,0,8,20,29,43,66,107,130,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,14.29866,40.91463,2019,304,46,61,34,0,7,19,27,40,65,150,170,0,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,14.25133,40.85419,2019,351,20,32,28,7,13,20,26,32,44,82,110,1,0,1,1,0,0
Campania,Napoli,Napoli,NA07 ENTE FERROVIE,URBANA,TRAFFICO,14.27167,40.85361,2019,354,37,43,32,8,15,23,29,37,51,85,115,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,14.34108,40.86427,2019,330,36,40,31,10,14,21,27,36,52,86,99,1,0,1,1,1,1
Campania,Napoli,Napoli,NA08 OSPEDALE NUOVO PELLEGRINI,URBANA,TRAFFICO,14.27547,40.87234,2019,348,30,37,26,1,7,15,24,34,47,82,102,1,0,1,1,0,1
Campania,Napoli,Napoli,NA02 OSPEDALE SANTOBONO,URBANA,TRAFFICO,14.23111,40.84936,2019,342,18,27,27,1,9,18,26,33,43,97,110,1,0,1,1,0,0
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,14.25451,40.86369,2019,336,17,20,27,0,11,19,26,33,40,76,123,1,0,1,1,0,0
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,14.17941,40.79889,2019,296,9,10,18,0,4,11,17,23,30,61,92,0,0,0,1,0,0
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,14.38946,40.92087,2019,353,85,106,38,0,12,24,33,49,65,109,137,1,0,1,1,1,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,14.34927,40.81588,2019,317,19,25,28,0,11,19,26,34,43,107,132,1,0,1,1,0,0
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,14.12254,40.82291,2019,301,16,29,26,1,8,15,24,33,45,107,136,0,0,1,1,0,0
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,14.48133,40.92431,2019,360,116,149,47,8,17,27,40,56,87,152,170,1,1,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,14.34998,40.8864,2019,187,50,62,38,7,11,21,32,52,74,99,119,0,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,14.78553,40.91882,2019,335,31,43,28,1,7,16,25,35,49,102,112,1,0,1,1,0,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,14.82459,40.83555,2019,351,20,30,23,0,5,12,20,30,44,83,118,1,0,1,1,0,0
Campania,Salerno,Battipaglia,Battipaglia parco fiume,URBANA,FONDO,14.97584,40.61107,2019,345,19,34,24,0,5,13,20,31,45,80,152,1,0,1,1,0,0
Campania,Salerno,Cava de' Tirreni,Cava de' Tirreni Stadio,SUBURBANA,FONDO,14.70244,40.71099,2019,349,26,31,26,0,8,15,22,33,44,99,120,1,0,1,1,0,0
Campania,Salerno,Nocera Inferiore,Nocera Inferiore scuola Solimene,URBANA,TRAFFICO,14.64345,40.7404,2019,345,73,97,40,3,19,27,35,47,64,118,148,1,0,1,1,1,1
Campania,Salerno,Ottati,Ottati Alburni,RURALE-REGIONALE,FONDO,15.29873,40.47059,2019,176,0,0,9,0,0,3,8,14,19,32,34,0,0,0,0,0,0
Campania,Salerno,Polla,Polla Area tritovagliatore,SUBURBANA,INDUSTRIALE,15.52825,40.48701,2019,339,4,10,17,0,3,9,15,22,32,53,108,1,0,0,1,0,0
Campania,Salerno,Salerno,SA22 Ospedale via Vernieri,URBANA,TRAFFICO,14.76972,40.68389,2019,345,10,15,22,6,9,15,19,25,33,63,104,1,0,1,1,0,0
Campania,Salerno,Salerno,Parco Mercatello,URBANA,FONDO,14.80449,40.66142,2019,304,29,39,28,0,4,16,25,37,49,84,127,0,0,1,1,0,1
Puglia,Foggia,Foggia,Rosati,URBANA,FONDO,15.54778,41.45389,2019,345,10,13,23,5,9,15,20,27,35,68,93,1,0,1,1,0,0
Puglia,Foggia,Lucera,Azienda Russo,RURALE,FONDO,15.44083,41.54666,2019,318,6,7,19,4,7,11,16,24,31,56,78,1,0,0,1,0,0
Puglia,Foggia,Manfredonia,Manfredonia VIA DEI MANDORLI,SUBURBANA,TRAFFICO,15.90944,41.62833,2019,344,4,6,17,0,7,11,15,20,24,53,72,1,0,0,1,0,0
Puglia,Foggia,Monte Sant'Angelo,Monte S. Angelo SUOLO CIUFFREDA,RURALE,FONDO,15.945,41.66528,2019,329,6,7,17,1,5,10,14,21,28,59,100,1,0,0,1,0,0
Puglia,Bari,Altamura,ALTAMURA,SUBURBANA,TRAFFICO,16.56028,40.82778,2019,347,5,9,19,6,9,13,18,23,29,53,58,1,0,0,1,0,0
Puglia,Bari,Bari,Caldarola,URBANA,TRAFFICO,16.888056,41.113611,2019,348,13,21,26,8,12,18,24,31,39,71,102,1,0,1,1,0,0
Puglia,Bari,Bari,CAVOUR,URBANA,TRAFFICO,16.873333,41.123333,2019,331,9,13,25,8,13,18,23,29,36,59,101,1,0,1,1,0,0
Puglia,Bari,Bari,KENNEDY,URBANA,FONDO,16.859722,41.100556,2019,342,8,12,21,2,9,14,20,25,32,58,91,1,0,1,1,0,0
Puglia,Bari,Bari,CUS,SUBURBANA,FONDO,16.84526,41.1347,2019,336,6,11,23,2,10,16,22,28,34,61,98,1,0,1,1,0,0
Puglia,Bari,Casamassima,CASAMASSIMA,SUBURBANA,FONDO,16.91972,40.95333,2019,333,5,10,21,6,11,15,20,26,32,52,86,1,0,1,1,0,0
Puglia,Bari,Modugno,EN02 - ass. ecologia,SUBURBANA,INDUSTRIALE,16.766111,41.107778,2019,360,9,13,23,8,11,16,22,28,35,59,72,1,0,1,1,0,0
Puglia,Bari,Modugno,EN03 - VIGILI URBANI,URBANA,INDUSTRIALE,16.78167,41.08722,2019,363,10,10,21,0,5,14,21,27,34,62,66,1,0,1,1,0,0
Puglia,Bari,Modugno,EN04 - SAN PAOLO,SUBURBANA,INDUSTRIALE,16.78778,41.11444,2019,362,31,47,30,10,13,19,28,37,49,80,108,1,0,1,1,0,1
Puglia,Bari,Molfetta,molfetta VERDI,URBANA,TRAFFICO,16.605,41.200278,2019,358,6,11,23,6,11,16,22,28,34,62,71,1,0,1,1,0,0
Puglia,Bari,Monopoli,Monopoli Italgreen,SUBURBANA,TRAFFICO,17.28417,40.96139,2019,355,6,8,21,6,10,15,19,24,31,57,96,1,0,1,1,0,0
Puglia,Taranto,Martina Franca,Martina Franca,URBANA,TRAFFICO,17.33194,40.70083,2019,348,6,13,23,7,11,16,21,28,34,55,94,1,0,1,1,0,0
Puglia,Taranto,Taranto,Taranto CISI,SUBURBANA,INDUSTRIALE,17.2536,40.52111,2019,353,1,2,16,4,7,11,15,20,27,41,98,1,0,0,1,0,0
Puglia,Taranto,Taranto,taranto SAN VITO,URBANA,FONDO,17.22528,40.42333,2019,341,4,9,21,3,8,14,20,26,34,52,106,1,0,1,1,0,0
Puglia,Taranto,Taranto,taranto MACHIAVELLI,SUBURBANA,INDUSTRIALE,17.22583,40.48861,2019,347,7,15,25,9,14,19,23,29,37,54,111,1,0,1,1,0,0
Puglia,Taranto,Taranto,taranto ADIGE,URBANA,TRAFFICO,17.26333,40.46055556,2019,355,5,9,22,8,11,16,21,27,32,58,119,1,0,1,1,0,0
Puglia,Taranto,Taranto,TALSANO,URBANA,FONDO,17.28389,40.41194,2019,350,5,8,20,5,7,13,18,24,31,67,182,1,0,0,1,0,0
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,17.23306,40.49444,2019,356,4,12,22,4,11,16,20,26,32,52,113,1,0,1,1,0,0
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,17.94777,40.63416667,2019,346,10,18,25,7,13,18,22,28,38,56,144,1,0,1,1,0,0
Puglia,Brindisi,Brindisi,brindisi VIA DEI MILLE,SUBURBANA,TRAFFICO,17.93833,40.63806,2019,0,0,0,,,,,,,,,,0,,,,0,0
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,17.94361,40.65083,2019,338,2,7,20,6,10,14,19,23,31,48,113,1,0,0,1,0,0
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,17.96055,40.64583,2019,329,1,1,18,5,8,13,16,21,27,42,100,1,0,0,1,0,0
Puglia,Brindisi,Francavilla Fontana,Filzi,SUBURBANA,TRAFFICO,17.5875,40.5275,2019,18,6,7,48,23,25,34,40,59,80,91,93,0,1,1,1,0,0
Puglia,Brindisi,Mesagne,Mesagne,SUBURBANA,FONDO,17.80833,40.56556,2019,315,11,20,24,3,11,17,23,28,39,60,127,1,0,1,1,0,0
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,18.05361,40.48806,2019,352,27,34,28,9,14,19,25,32,45,90,133,1,0,1,1,0,0
Puglia,Lecce,Arnesano,ARNESANO - Riesci,SUBURBANA,FONDO,18.09507,40.34627,2019,308,7,11,21,2,9,14,19,26,34,57,106,0,0,1,1,0,0
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,18.02972,40.40444,2019,329,5,12,22,6,10,15,20,27,34,52,123,1,0,1,1,0,0
Puglia,Lecce,Guagnano,GUAGNANO - villa baldassarri,SUBURBANA,FONDO,17.96447,40.41852,2019,338,8,12,23,2,9,15,20,28,38,60,125,1,0,1,1,0,0
Puglia,Lecce,Lecce,LECCE - S. M. Cerrate,RURALE,FONDO,18.11611,40.45889,2019,328,2,4,19,7,10,13,18,22,29,48,94,1,0,0,1,0,0
Puglia,Lecce,Lecce,GARIGLIANO,URBANA,TRAFFICO,18.17306,40.36444,2019,355,4,8,20,6,10,14,19,23,29,54,107,1,0,0,1,0,0
Puglia,Lecce,Lecce,LIBERTINI,URBANA,TRAFFICO,18.17667,40.35194,2019,344,6,10,22,7,11,16,20,25,34,58,107,1,0,1,1,0,0
Puglia,Barletta-Andria-Trani,Andria,ANDRIA,URBANA,TRAFFICO,16.29167,41.23167,2019,345,7,11,22,5,10,14,20,27,33,67,90,1,0,1,1,0,0
Puglia,Barletta-Andria-Trani,Barletta,stadio casardi,URBANA,FONDO,16.28611,41.31667,2019,349,8,12,22,6,10,15,20,27,33,58,75,1,0,1,1,0,0
Basilicata,Potenza,Grumento Nova,GRUMENTO 3,SUBURBANA,INDUSTRIALE,15.89143,40.288391,2019,353,8,9,18,6,8,11,15,21,28,92,140,1,0,0,1,0,0
Basilicata,Potenza,Guardia Perticara,GuardiaPerticara 1,RURALE,INDUSTRIALE,16.097537,40.364036,2019,52,5,5,19,4,6,9,14,19,34,108,115,0,0,0,1,0,0
Basilicata,Potenza,Lavello,Lavello,URBANA,INDUSTRIALE,15.787626,41.046003,2019,357,11,15,21,2,6,12,18,26,36,81,100,1,0,1,1,0,0
Basilicata,Potenza,Melfi,MELFI,SUBURBANA,INDUSTRIALE,15.639965,40.9841,2019,349,7,7,16,2,5,8,13,20,30,73,130,1,0,0,1,0,0
Basilicata,Potenza,Melfi,San Nicola di Melfi,RURALE,INDUSTRIALE,15.722746,41.067055,2019,347,3,8,17,4,6,10,15,22,29,50,71,1,0,0,1,0,0
Basilicata,Potenza,Potenza,POTENZA - VIALE FIRENZE,URBANA,TRAFFICO,15.795198,40.649208,2019,349,4,5,15,1,5,7,12,19,27,65,133,1,0,0,0,0,0
Basilicata,Potenza,Potenza,POTENZA - VIALE UNICEF,URBANA,TRAFFICO,15.796423,40.627877,2019,310,5,7,18,2,8,11,16,23,31,72,119,0,0,0,1,0,0
Basilicata,Potenza,Potenza,POTENZA - C.DA ROSSELLINO,SUBURBANA,INDUSTRIALE,15.811729,40.62541,2019,338,5,7,17,1,5,8,14,21,31,60,99,1,0,0,1,0,0
Basilicata,Potenza,Viggiano,VIGGIANO 1,RURALE,INDUSTRIALE,15.900698,40.334862,2019,345,5,6,19,7,8,11,16,22,29,98,136,1,0,0,1,0,0
Basilicata,Potenza,Viggiano,VIGGIANO - MASSERIA DE BLASIIS,RURALE,INDUSTRIALE,15.867364,40.324234,2019,351,12,18,19,7,8,12,15,21,35,81,122,1,0,0,1,0,0
Basilicata,Potenza,Viggiano,VIGGIANO - COSTA MOLINA SUD 1,RURALE,INDUSTRIALE,15.9548,40.315619,2019,341,7,8,19,5,8,12,16,22,30,87,140,1,0,0,1,0,0
Basilicata,Matera,Tricarico,Tricarico 1,RURALE,INDUSTRIALE,16.147441,40.620463,2019,54,0,0,14,3,6,9,12,18,22,39,44,0,0,0,0,0,0
Calabria,Cosenza,Acri,Acri,URBANA,FONDO,16.3868,39.48963,2019,339,6,10,20,7,10,14,17,23,31,67,81,1,0,0,1,0,0
Calabria,Cosenza,Cosenza,Città dei ragazzi,URBANA,FONDO,16.24517,39.3134,2019,344,6,12,22,9,11,15,20,24,31,68,92,1,0,1,1,0,0
Calabria,Cosenza,Firmo,Firmo,RURALE-NEARCITY,INDUSTRIALE,16.19397,39.71376,2019,333,19,26,25,3,8,15,23,32,43,71,88,1,0,1,1,0,0
