id_istat,Regione,Provincia,Comune,Indice di spopolamento
27044,Veneto,Venezia,Cavallino-Treporti,5.6
28001,Veneto,Padova,Abano Terme,3.6
28002,Veneto,Padova,Agna,-2.8
28003,Veneto,Padova,Albignasego,5.8
28004,Veneto,Padova,Anguillara Veneta,-4.9
28005,Veneto,Padova,Arquà Petrarca,13.5
28006,Veneto,Padova,Arre,-1.9
28007,Veneto,Padova,Arzergrande,7.3
28008,Veneto,Padova,Bagnoli di Sopra,-15.7
28009,Veneto,Padova,Baone,12.9
28010,Veneto,Padova,Barbona,-6.4
28011,Veneto,Padova,Battaglia Terme,7.2
28012,Veneto,Padova,Boara Pisani,"0,00"
28013,Veneto,Padova,Borgoricco,4.3
28014,Veneto,Padova,Bovolenta,12.9
28015,Veneto,Padova,Brugine,-8.9
28016,Veneto,Padova,Cadoneghe,-5.7
28017,Veneto,Padova,Campodarsego,3.6
28018,Veneto,Padova,Campodoro,-4.9
28019,Veneto,Padova,Camposampiero,2.5
28020,Veneto,Padova,Campo San Martino,-5.5
28021,Veneto,Padova,Candiana,3.9
28022,Veneto,Padova,Carceri,-7.9
28023,Veneto,Padova,Carmignano di Brenta,2.4
28026,Veneto,Padova,Cartura,-0.9
28027,Veneto,Padova,Casale di Scodosia,-2.5
28028,Veneto,Padova,Casalserugo,-0.4
28029,Veneto,Padova,Castelbaldo,-12.1
28030,Veneto,Padova,Cervarese Santa Croce,2.1
28031,Veneto,Padova,Cinto Euganeo,"4,00"
28032,Veneto,Padova,Cittadella,0.7
28033,Veneto,Padova,Codevigo,-5.9
28034,Veneto,Padova,Conselve,-2.4
28035,Veneto,Padova,Correzzola,-1.9
28036,Veneto,Padova,Curtarolo,-7.4
28037,Veneto,Padova,Este,"2,00"
28038,Veneto,Padova,Fontaniva,-0.1
28039,Veneto,Padova,Galliera Veneta,0.1
28040,Veneto,Padova,Galzignano Terme,9.8
28041,Veneto,Padova,Gazzo,-3.3
28042,Veneto,Padova,Grantorto,-6.4
28043,Veneto,Padova,Granze,-11.5
28044,Veneto,Padova,Legnaro,16.2
28045,Veneto,Padova,Limena,6.8
28046,Veneto,Padova,Loreggia,-14.1
28047,Veneto,Padova,Lozzo Atestino,"-2,00"
28048,Veneto,Padova,Maserà di Padova,2.9
28049,Veneto,Padova,Masi,1.1
28050,Veneto,Padova,Massanzago,-3.6
28052,Veneto,Padova,Megliadino San Vitale,-4.9
28053,Veneto,Padova,Merlara,-9.6
28054,Veneto,Padova,Mestrino,0.4
28055,Veneto,Padova,Monselice,-0.8
28056,Veneto,Padova,Montagnana,0.9
28057,Veneto,Padova,Montegrotto Terme,1.3
28058,Veneto,Padova,Noventa Padovana,6.7
28059,Veneto,Padova,Ospedaletto Euganeo,-2.3
28060,Veneto,Padova,Padova,"6,00"
28061,Veneto,Padova,Pernumia,4.5
28062,Veneto,Padova,Piacenza d'Adige,"0,00"
28063,Veneto,Padova,Piazzola sul Brenta,0.5
28064,Veneto,Padova,Piombino Dese,-5.4
28065,Veneto,Padova,Piove di Sacco,7.5
28066,Veneto,Padova,Polverara,4.8
28067,Veneto,Padova,Ponso,9.2
28068,Veneto,Padova,Pontelongo,11.5
28069,Veneto,Padova,Ponte San Nicolò,-0.9
28070,Veneto,Padova,Pozzonovo,2.8
28071,Veneto,Padova,Rovolon,-5.1
28072,Veneto,Padova,Rubano,9.2
28073,Veneto,Padova,Saccolongo,5.9
28075,Veneto,Padova,San Giorgio delle Pertiche,1.7
28076,Veneto,Padova,San Giorgio in Bosco,4.4
28077,Veneto,Padova,San Martino di Lupari,"4,00"
28078,Veneto,Padova,San Pietro in Gu,-3.6
28079,Veneto,Padova,San Pietro Viminario,8.2
28080,Veneto,Padova,Santa Giustina in Colle,-7.4
28082,Veneto,Padova,Sant'Angelo di Piove di Sacco,8.8
28083,Veneto,Padova,Sant'Elena,10.2
28084,Veneto,Padova,Sant'Urbano,-9.7
28085,Veneto,Padova,Saonara,0.7
28086,Veneto,Padova,Selvazzano Dentro,8.7
28087,Veneto,Padova,Solesino,-5.5
28088,Veneto,Padova,Stanghella,9.5
28089,Veneto,Padova,Teolo,0.3
28090,Veneto,Padova,Terrassa Padovana,"3,00"
28091,Veneto,Padova,Tombolo,-2.9
28092,Veneto,Padova,Torreglia,2.9
28093,Veneto,Padova,Trebaseleghe,0.9
28094,Veneto,Padova,Tribano,0.2
28095,Veneto,Padova,Urbana,-0.5
28096,Veneto,Padova,Veggiano,-3.8
28097,Veneto,Padova,Vescovana,-4.5
28098,Veneto,Padova,Vighizzolo d'Este,-2.2
28099,Veneto,Padova,Vigodarzere,4.5
28100,Veneto,Padova,Vigonza,3.8
28101,Veneto,Padova,Villa del Conte,-1.3
28102,Veneto,Padova,Villa Estense,-2.3
28103,Veneto,Padova,Villafranca Padovana,1.2
28104,Veneto,Padova,Villanova di Camposampiero,3.1
28105,Veneto,Padova,Vo',"-3,00"
28106,Veneto,Padova,Due Carrare,-4.7
28107,Veneto,Padova,Borgo Veneto,-2.7
29001,Veneto,Rovigo,Adria,-0.8
29002,Veneto,Rovigo,Ariano nel Polesine,6.2
29003,Veneto,Rovigo,Arquà Polesine,6.7
29004,Veneto,Rovigo,Badia Polesine,-8.1
29005,Veneto,Rovigo,Bagnolo di Po,12.5
29006,Veneto,Rovigo,Bergantino,"-4,00"
29007,Veneto,Rovigo,Bosaro,-13.1
29008,Veneto,Rovigo,Calto,-18.7
29009,Veneto,Rovigo,Canaro,-8.6
29010,Veneto,Rovigo,Canda,-15.9
29011,Veneto,Rovigo,Castelguglielmo,5.9
29012,Veneto,Rovigo,Castelmassa,0.7
29013,Veneto,Rovigo,Castelnovo Bariano,-3.7
29014,Veneto,Rovigo,Ceneselli,-1.2
29015,Veneto,Rovigo,Ceregnano,0.3
29017,Veneto,Rovigo,Corbola,-5.7
29018,Veneto,Rovigo,Costa di Rovigo,3.2
29019,Veneto,Rovigo,Crespino,1.1
29021,Veneto,Rovigo,Ficarolo,1.3
29022,Veneto,Rovigo,Fiesso Umbertiano,6.6
29023,Veneto,Rovigo,Frassinelle Polesine,-4.9
29024,Veneto,Rovigo,Fratta Polesine,7.3
29025,Veneto,Rovigo,Gaiba,"1,00"
29026,Veneto,Rovigo,Gavello,4.6
29027,Veneto,Rovigo,Giacciano con Baruchella,1.9
29028,Veneto,Rovigo,Guarda Veneta,-0.9
29029,Veneto,Rovigo,Lendinara,0.9
29030,Veneto,Rovigo,Loreo,-13.6
29031,Veneto,Rovigo,Lusia,-2.1
29032,Veneto,Rovigo,Melara,2.3
29033,Veneto,Rovigo,Occhiobello,9.2
29034,Veneto,Rovigo,Papozze,27.7
29035,Veneto,Rovigo,Pettorazza Grimani,0.7
29036,Veneto,Rovigo,Pincara,1.8
29037,Veneto,Rovigo,Polesella,-11.2
29038,Veneto,Rovigo,Pontecchio Polesine,-7.7
29039,Veneto,Rovigo,Porto Tolle,-7.4
29040,Veneto,Rovigo,Rosolina,-9.8
29041,Veneto,Rovigo,Rovigo,2.5
29042,Veneto,Rovigo,Salara,1.8
29043,Veneto,Rovigo,San Bellino,0.9
29044,Veneto,Rovigo,San Martino di Venezze,-1.3
29045,Veneto,Rovigo,Stienta,-2.2
29046,Veneto,Rovigo,Taglio di Po,-5.4
29047,Veneto,Rovigo,Trecenta,7.2
29048,Veneto,Rovigo,Villadose,2.8
29049,Veneto,Rovigo,Villamarzana,-21.7
29050,Veneto,Rovigo,Villanova del Ghebbo,-1.5
29051,Veneto,Rovigo,Villanova Marchesana,-6.7
29052,Veneto,Rovigo,Porto Viro,-0.8
30001,Friuli-Venezia Giulia,Udine,Aiello del Friuli,10.4
30002,Friuli-Venezia Giulia,Udine,Amaro,-10.5
30003,Friuli-Venezia Giulia,Udine,Ampezzo,"-1,00"
30004,Friuli-Venezia Giulia,Udine,Aquileia,-7.4
30005,Friuli-Venezia Giulia,Udine,Arta Terme,-6.3
30006,Friuli-Venezia Giulia,Udine,Artegna,11.3
30007,Friuli-Venezia Giulia,Udine,Attimis,-1.7
30008,Friuli-Venezia Giulia,Udine,Bagnaria Arsa,"-9,00"
30009,Friuli-Venezia Giulia,Udine,Basiliano,0.4
30010,Friuli-Venezia Giulia,Udine,Bertiolo,12.6
30011,Friuli-Venezia Giulia,Udine,Bicinicco,3.8
30012,Friuli-Venezia Giulia,Udine,Bordano,-13.9
30013,Friuli-Venezia Giulia,Udine,Buja,5.3
30014,Friuli-Venezia Giulia,Udine,Buttrio,0.3
30015,Friuli-Venezia Giulia,Udine,Camino al Tagliamento,-13.2
30016,Friuli-Venezia Giulia,Udine,Campoformido,-1.2
30018,Friuli-Venezia Giulia,Udine,Carlino,-10.3
30019,Friuli-Venezia Giulia,Udine,Cassacco,-7.9
30020,Friuli-Venezia Giulia,Udine,Castions di Strada,3.5
30021,Friuli-Venezia Giulia,Udine,Cavazzo Carnico,"-4,00"
30022,Friuli-Venezia Giulia,Udine,Cercivento,-8.9
30023,Friuli-Venezia Giulia,Udine,Cervignano del Friuli,0.7
30024,Friuli-Venezia Giulia,Udine,Chiopris-Viscone,"17,00"
30025,Friuli-Venezia Giulia,Udine,Chiusaforte,"-8,00"
30026,Friuli-Venezia Giulia,Udine,Cividale del Friuli,5.5
30027,Friuli-Venezia Giulia,Udine,Codroipo,1.2
30028,Friuli-Venezia Giulia,Udine,Colloredo di Monte Albano,"-5,00"
30029,Friuli-Venezia Giulia,Udine,Comeglians,-23.5
30030,Friuli-Venezia Giulia,Udine,Corno di Rosazzo,-6.3
30031,Friuli-Venezia Giulia,Udine,Coseano,-15.9
30032,Friuli-Venezia Giulia,Udine,Dignano,4.8
30033,Friuli-Venezia Giulia,Udine,Dogna,-18.6
30034,Friuli-Venezia Giulia,Udine,Drenchia,"0,00"
30035,Friuli-Venezia Giulia,Udine,Enemonzo,9.1
30036,Friuli-Venezia Giulia,Udine,Faedis,-2.5
30037,Friuli-Venezia Giulia,Udine,Fagagna,"1,00"
30039,Friuli-Venezia Giulia,Udine,Flaibano,-3.6
30040,Friuli-Venezia Giulia,Udine,Forni Avoltri,-7.1
30041,Friuli-Venezia Giulia,Udine,Forni di Sopra,-4.4
30042,Friuli-Venezia Giulia,Udine,Forni di Sotto,3.5
30043,Friuli-Venezia Giulia,Udine,Gemona del Friuli,2.2
30044,Friuli-Venezia Giulia,Udine,Gonars,8.1
30045,Friuli-Venezia Giulia,Udine,Grimacco,-18.7
30046,Friuli-Venezia Giulia,Udine,Latisana,-1.1
30047,Friuli-Venezia Giulia,Udine,Lauco,-33.2
30048,Friuli-Venezia Giulia,Udine,Lestizza,-9.4
30049,Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,-3.3
30051,Friuli-Venezia Giulia,Udine,Lusevera,-6.5
30052,Friuli-Venezia Giulia,Udine,Magnano in Riviera,"-6,00"
30053,Friuli-Venezia Giulia,Udine,Majano,1.5
30054,Friuli-Venezia Giulia,Udine,Malborghetto Valbruna,-14.2
30055,Friuli-Venezia Giulia,Udine,Manzano,3.2
30056,Friuli-Venezia Giulia,Udine,Marano Lagunare,-0.6
30057,Friuli-Venezia Giulia,Udine,Martignacco,-0.4
30058,Friuli-Venezia Giulia,Udine,Mereto di Tomba,-13.4
30059,Friuli-Venezia Giulia,Udine,Moggio Udinese,7.7
30060,Friuli-Venezia Giulia,Udine,Moimacco,-7.3
30061,Friuli-Venezia Giulia,Udine,Montenars,"-2,00"
30062,Friuli-Venezia Giulia,Udine,Mortegliano,"-1,00"
30063,Friuli-Venezia Giulia,Udine,Moruzzo,-6.4
30064,Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,"-9,00"
30065,Friuli-Venezia Giulia,Udine,Nimis,-10.9
30066,Friuli-Venezia Giulia,Udine,Osoppo,4.6
30067,Friuli-Venezia Giulia,Udine,Ovaro,-8.1
30068,Friuli-Venezia Giulia,Udine,Pagnacco,8.5
30069,Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,"12,00"
30070,Friuli-Venezia Giulia,Udine,Palmanova,18.7
30071,Friuli-Venezia Giulia,Udine,Paluzza,-6.7
30072,Friuli-Venezia Giulia,Udine,Pasian di Prato,5.7
30073,Friuli-Venezia Giulia,Udine,Paularo,-18.7
30074,Friuli-Venezia Giulia,Udine,Pavia di Udine,2.3
30075,Friuli-Venezia Giulia,Udine,Pocenia,-7.7
30076,Friuli-Venezia Giulia,Udine,Pontebba,"-8,00"
30077,Friuli-Venezia Giulia,Udine,Porpetto,-2.4
30078,Friuli-Venezia Giulia,Udine,Povoletto,5.3
30079,Friuli-Venezia Giulia,Udine,Pozzuolo del Friuli,8.9
30080,Friuli-Venezia Giulia,Udine,Pradamano,-1.1
30081,Friuli-Venezia Giulia,Udine,Prato Carnico,-8.9
30082,Friuli-Venezia Giulia,Udine,Precenicco,9.6
30083,Friuli-Venezia Giulia,Udine,Premariacco,-6.4
30084,Friuli-Venezia Giulia,Udine,Preone,61.5
30085,Friuli-Venezia Giulia,Udine,Prepotto,-9.4
30086,Friuli-Venezia Giulia,Udine,Pulfero,-34.7
30087,Friuli-Venezia Giulia,Udine,Ragogna,7.1
30088,Friuli-Venezia Giulia,Udine,Ravascletto,"8,00"
30089,Friuli-Venezia Giulia,Udine,Raveo,17.7
30090,Friuli-Venezia Giulia,Udine,Reana del Rojale,-7.4
30091,Friuli-Venezia Giulia,Udine,Remanzacco,4.4
30092,Friuli-Venezia Giulia,Udine,Resia,-13.6
30093,Friuli-Venezia Giulia,Udine,Resiutta,14.1
30094,Friuli-Venezia Giulia,Udine,Rigolato,-19.8
30095,Friuli-Venezia Giulia,Udine,Rive d'Arcano,-10.4
30097,Friuli-Venezia Giulia,Udine,Ronchis,"-7,00"
30098,Friuli-Venezia Giulia,Udine,Ruda,0.3
30099,Friuli-Venezia Giulia,Udine,San Daniele del Friuli,"6,00"
30100,Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,9.7
30101,Friuli-Venezia Giulia,Udine,San Giovanni al Natisone,-0.5
30102,Friuli-Venezia Giulia,Udine,San Leonardo,-2.8
30103,Friuli-Venezia Giulia,Udine,San Pietro al Natisone,-3.3
30104,Friuli-Venezia Giulia,Udine,Santa Maria la Longa,-0.9
30105,Friuli-Venezia Giulia,Udine,San Vito al Torre,-2.4
30106,Friuli-Venezia Giulia,Udine,San Vito di Fagagna,20.7
30107,Friuli-Venezia Giulia,Udine,Sauris,"0,00"
30108,Friuli-Venezia Giulia,Udine,Savogna,8.2
30109,Friuli-Venezia Giulia,Udine,Sedegliano,"0,00"
30110,Friuli-Venezia Giulia,Udine,Socchieve,-1.1
30111,Friuli-Venezia Giulia,Udine,Stregna,6.1
30112,Friuli-Venezia Giulia,Udine,Sutrio,-0.8
30113,Friuli-Venezia Giulia,Udine,Taipana,-22.6
30114,Friuli-Venezia Giulia,Udine,Talmassons,"2,00"
30116,Friuli-Venezia Giulia,Udine,Tarcento,9.9
30117,Friuli-Venezia Giulia,Udine,Tarvisio,"-10,00"
30118,Friuli-Venezia Giulia,Udine,Tavagnacco,-4.8
30120,Friuli-Venezia Giulia,Udine,Terzo d'Aquileia,-4.3
30121,Friuli-Venezia Giulia,Udine,Tolmezzo,-0.3
30122,Friuli-Venezia Giulia,Udine,Torreano,2.4
30123,Friuli-Venezia Giulia,Udine,Torviscosa,-13.8
30124,Friuli-Venezia Giulia,Udine,Trasaghis,-8.7
30126,Friuli-Venezia Giulia,Udine,Treppo Grande,7.6
30127,Friuli-Venezia Giulia,Udine,Tricesimo,6.2
30128,Friuli-Venezia Giulia,Udine,Trivignano Udinese,-14.2
30129,Friuli-Venezia Giulia,Udine,Udine,2.4
30130,Friuli-Venezia Giulia,Udine,Varmo,1.8
30131,Friuli-Venezia Giulia,Udine,Venzone,"20,00"
30132,Friuli-Venezia Giulia,Udine,Verzegnis,3.4
30133,Friuli-Venezia Giulia,Udine,Villa Santina,5.4
30135,Friuli-Venezia Giulia,Udine,Visco,"-5,00"
30136,Friuli-Venezia Giulia,Udine,Zuglio,10.6
30137,Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,6.9
30138,Friuli-Venezia Giulia,Udine,Campolongo Tapogliano,-7.9
30188,Friuli-Venezia Giulia,Udine,Rivignano Teor,-1.1
30189,Friuli-Venezia Giulia,Udine,Sappada,17.5
30190,Friuli-Venezia Giulia,Udine,Fiumicello Villa Vicentina,-1.4
30191,Friuli-Venezia Giulia,Udine,Treppo Ligosullo,11.3
31001,Friuli-Venezia Giulia,Gorizia,Capriva del Friuli,"-28,00"
31002,Friuli-Venezia Giulia,Gorizia,Cormons,7.1
31003,Friuli-Venezia Giulia,Gorizia,Doberdò del Lago,-0.7
31004,Friuli-Venezia Giulia,Gorizia,Dolegna del Collio,-15.1
31005,Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,3.6
31006,Friuli-Venezia Giulia,Gorizia,Fogliano Redipuglia,-5.7
31007,Friuli-Venezia Giulia,Gorizia,Gorizia,-0.8
31008,Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,-3.1
31009,Friuli-Venezia Giulia,Gorizia,Grado,4.7
31010,Friuli-Venezia Giulia,Gorizia,Mariano del Friuli,-0.7
31011,Friuli-Venezia Giulia,Gorizia,Medea,14.4
31012,Friuli-Venezia Giulia,Gorizia,Monfalcone,"15,00"
31013,Friuli-Venezia Giulia,Gorizia,Moraro,-23.4
31014,Friuli-Venezia Giulia,Gorizia,Mossa,4.5
31015,Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,-1.6
31016,Friuli-Venezia Giulia,Gorizia,Ronchi dei Legionari,5.3
31017,Friuli-Venezia Giulia,Gorizia,Sagrado,2.8
31018,Friuli-Venezia Giulia,Gorizia,San Canzian d'Isonzo,0.3
31019,Friuli-Venezia Giulia,Gorizia,San Floriano del Collio,-3.9
31020,Friuli-Venezia Giulia,Gorizia,San Lorenzo Isontino,-1.9
31021,Friuli-Venezia Giulia,Gorizia,San Pier d'Isonzo,"-2,00"
31022,Friuli-Venezia Giulia,Gorizia,Savogna d'Isonzo,11.4
31023,Friuli-Venezia Giulia,Gorizia,Staranzano,11.1
31024,Friuli-Venezia Giulia,Gorizia,Turriaco,10.9
31025,Friuli-Venezia Giulia,Gorizia,Villesse,-0.6
32001,Friuli-Venezia Giulia,Trieste,Duino Aurisina,3.6
32002,Friuli-Venezia Giulia,Trieste,Monrupino,16.3
32003,Friuli-Venezia Giulia,Trieste,Muggia,5.2
32004,Friuli-Venezia Giulia,Trieste,San Dorligo della Valle,-1.4
32005,Friuli-Venezia Giulia,Trieste,Sgonico,-13.9
32006,Friuli-Venezia Giulia,Trieste,Trieste,4.2
93001,Friuli-Venezia Giulia,Pordenone,Andreis,"4,00"
93002,Friuli-Venezia Giulia,Pordenone,Arba,14.6
93004,Friuli-Venezia Giulia,Pordenone,Aviano,2.6
93005,Friuli-Venezia Giulia,Pordenone,Azzano Decimo,"4,00"
93006,Friuli-Venezia Giulia,Pordenone,Barcis,16.4
93007,Friuli-Venezia Giulia,Pordenone,Brugnera,2.3
93008,Friuli-Venezia Giulia,Pordenone,Budoia,7.5
93009,Friuli-Venezia Giulia,Pordenone,Caneva,5.2
93010,Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,3.5
93011,Friuli-Venezia Giulia,Pordenone,Castelnovo del Friuli,-13.1
93012,Friuli-Venezia Giulia,Pordenone,Cavasso Nuovo,4.6
93013,Friuli-Venezia Giulia,Pordenone,Chions,0.6
93014,Friuli-Venezia Giulia,Pordenone,Cimolais,2.8
93015,Friuli-Venezia Giulia,Pordenone,Claut,-24.3
93016,Friuli-Venezia Giulia,Pordenone,Clauzetto,38.9
93017,Friuli-Venezia Giulia,Pordenone,Cordenons,5.8
93018,Friuli-Venezia Giulia,Pordenone,Cordovado,13.8
93019,Friuli-Venezia Giulia,Pordenone,Erto e Casso,-5.4
93020,Friuli-Venezia Giulia,Pordenone,Fanna,-22.1
93021,Friuli-Venezia Giulia,Pordenone,Fiume Veneto,2.3
93022,Friuli-Venezia Giulia,Pordenone,Fontanafredda,-2.5
93024,Friuli-Venezia Giulia,Pordenone,Frisanco,-11.7
93025,Friuli-Venezia Giulia,Pordenone,Maniago,-4.7
93026,Friuli-Venezia Giulia,Pordenone,Meduno,11.1
93027,Friuli-Venezia Giulia,Pordenone,Montereale Valcellina,8.8
93028,Friuli-Venezia Giulia,Pordenone,Morsano al Tagliamento,-1.5
93029,Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,3.4
93030,Friuli-Venezia Giulia,Pordenone,Pinzano al Tagliamento,17.8
93031,Friuli-Venezia Giulia,Pordenone,Polcenigo,6.1
93032,Friuli-Venezia Giulia,Pordenone,Porcia,1.4
93033,Friuli-Venezia Giulia,Pordenone,Pordenone,6.4
93034,Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,-10.2
93035,Friuli-Venezia Giulia,Pordenone,Pravisdomini,-17.6
93036,Friuli-Venezia Giulia,Pordenone,Roveredo in Piano,-0.7
93037,Friuli-Venezia Giulia,Pordenone,Sacile,0.9
93038,Friuli-Venezia Giulia,Pordenone,San Giorgio della Richinvelda,-6.1
93039,Friuli-Venezia Giulia,Pordenone,San Martino al Tagliamento,-3.5
93040,Friuli-Venezia Giulia,Pordenone,San Quirino,"-9,00"
93041,Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,11.7
93042,Friuli-Venezia Giulia,Pordenone,Sequals,7.2
93043,Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,-2.7
93044,Friuli-Venezia Giulia,Pordenone,Spilimbergo,4.6
93045,Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,10.4
93046,Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,-28.5
93047,Friuli-Venezia Giulia,Pordenone,Travesio,21.8
93049,Friuli-Venezia Giulia,Pordenone,Vito d'Asio,-18.2
93050,Friuli-Venezia Giulia,Pordenone,Vivaro,-4.6
93051,Friuli-Venezia Giulia,Pordenone,Zoppola,1.3
93052,Friuli-Venezia Giulia,Pordenone,Vajont,19.3
93053,Friuli-Venezia Giulia,Pordenone,Valvasone Arzene,-6.4
8001,Liguria,Imperia,Airole,-28.1
8002,Liguria,Imperia,Apricale,10.2
8003,Liguria,Imperia,Aquila d'Arroscia,-6.4
8004,Liguria,Imperia,Armo,52.9
8005,Liguria,Imperia,Aurigo,39.6
8006,Liguria,Imperia,Badalucco,-13.7
8007,Liguria,Imperia,Bajardo,"24,00"
8008,Liguria,Imperia,Bordighera,4.8
8009,Liguria,Imperia,Borghetto d'Arroscia,7.1
8010,Liguria,Imperia,Borgomaro,15.7
8011,Liguria,Imperia,Camporosso,6.2
8012,Liguria,Imperia,Caravonica,-14.9
8014,Liguria,Imperia,Castellaro,-11.3
8015,Liguria,Imperia,Castel Vittorio,3.7
8016,Liguria,Imperia,Ceriana,5.3
8017,Liguria,Imperia,Cervo,20.3
8018,Liguria,Imperia,Cesio,7.4
8019,Liguria,Imperia,Chiusanico,1.7
8020,Liguria,Imperia,Chiusavecchia,-19.6
8021,Liguria,Imperia,Cipressa,-26.4
8022,Liguria,Imperia,Civezza,25.3
8023,Liguria,Imperia,Cosio d'Arroscia,-15.7
8024,Liguria,Imperia,Costarainera,-3.9
8025,Liguria,Imperia,Diano Arentino,-13.3
8026,Liguria,Imperia,Diano Castello,4.5
8027,Liguria,Imperia,Diano Marina,5.7
8028,Liguria,Imperia,Diano San Pietro,-5.4
8029,Liguria,Imperia,Dolceacqua,"-1,00"
8030,Liguria,Imperia,Dolcedo,"-18,00"
8031,Liguria,Imperia,Imperia,"6,00"
8032,Liguria,Imperia,Isolabona,14.9
8033,Liguria,Imperia,Lucinasco,-14.2
8034,Liguria,Imperia,Mendatica,5.8
8035,Liguria,Imperia,Molini di Triora,25.5
8037,Liguria,Imperia,Montegrosso Pian Latte,-50.2
8038,Liguria,Imperia,Olivetta San Michele,-50.8
8039,Liguria,Imperia,Ospedaletti,-10.8
8040,Liguria,Imperia,Perinaldo,-2.4
8041,Liguria,Imperia,Pietrabruna,-13.5
8042,Liguria,Imperia,Pieve di Teco,10.5
8043,Liguria,Imperia,Pigna,9.1
8044,Liguria,Imperia,Pompeiana,7.1
8045,Liguria,Imperia,Pontedassio,9.1
8046,Liguria,Imperia,Pornassio,-19.7
8047,Liguria,Imperia,Prelà,19.3
8048,Liguria,Imperia,Ranzo,18.4
8049,Liguria,Imperia,Rezzo,-6.3
8050,Liguria,Imperia,Riva Ligure,"5,00"
8051,Liguria,Imperia,Rocchetta Nervina,32.3
8052,Liguria,Imperia,San Bartolomeo al Mare,1.3
8053,Liguria,Imperia,San Biagio della Cima,-9.5
8054,Liguria,Imperia,San Lorenzo al Mare,-4.8
8055,Liguria,Imperia,Sanremo,"13,00"
8056,Liguria,Imperia,Santo Stefano al Mare,-14.5
8057,Liguria,Imperia,Seborga,-56.1
8058,Liguria,Imperia,Soldano,"3,00"
8059,Liguria,Imperia,Taggia,4.7
8060,Liguria,Imperia,Terzorio,"0,00"
8061,Liguria,Imperia,Triora,-22.7
8062,Liguria,Imperia,Vallebona,-9.3
8063,Liguria,Imperia,Vallecrosia,-11.2
8064,Liguria,Imperia,Vasia,-5.2
8065,Liguria,Imperia,Ventimiglia,7.6
8066,Liguria,Imperia,Vessalico,-74.5
8067,Liguria,Imperia,Villa Faraldi,"-11,00"
8068,Liguria,Imperia,Montalto Carpasio,-27.9
9001,Liguria,Savona,Alassio,-1.6
9002,Liguria,Savona,Albenga,5.3
9003,Liguria,Savona,Albissola Marina,4.5
9004,Liguria,Savona,Albisola Superiore,-3.3
9005,Liguria,Savona,Altare,"11,00"
9006,Liguria,Savona,Andora,7.1
9007,Liguria,Savona,Arnasco,-16.8
9008,Liguria,Savona,Balestrino,-1.9
9009,Liguria,Savona,Bardineto,27.9
9010,Liguria,Savona,Bergeggi,-12.1
9011,Liguria,Savona,Boissano,16.8
9012,Liguria,Savona,Borghetto Santo Spirito,3.4
9013,Liguria,Savona,Borgio Verezzi,-3.8
9014,Liguria,Savona,Bormida,2.8
9015,Liguria,Savona,Cairo Montenotte,-4.6
9016,Liguria,Savona,Calice Ligure,21.1
9017,Liguria,Savona,Calizzano,3.5
9018,Liguria,Savona,Carcare,-2.4
9019,Liguria,Savona,Casanova Lerrone,19.5
9020,Liguria,Savona,Castelbianco,3.1
9021,Liguria,Savona,Castelvecchio di Rocca Barbena,-6.8
9022,Liguria,Savona,Celle Ligure,"-9,00"
9023,Liguria,Savona,Cengio,6.5
9024,Liguria,Savona,Ceriale,-7.1
9025,Liguria,Savona,Cisano sul Neva,-13.6
9026,Liguria,Savona,Cosseria,-3.8
9027,Liguria,Savona,Dego,-6.7
9028,Liguria,Savona,Erli,"0,00"
9029,Liguria,Savona,Finale Ligure,-4.1
9030,Liguria,Savona,Garlenda,24.3
9031,Liguria,Savona,Giustenice,"16,00"
9032,Liguria,Savona,Giusvalla,-21.3
9033,Liguria,Savona,Laigueglia,-6.8
9034,Liguria,Savona,Loano,2.2
9035,Liguria,Savona,Magliolo,-37.7
9036,Liguria,Savona,Mallare,"0,00"
9037,Liguria,Savona,Massimino,37.4
9038,Liguria,Savona,Millesimo,-10.3
9039,Liguria,Savona,Mioglia,"4,00"
9040,Liguria,Savona,Murialdo,"-20,00"
9041,Liguria,Savona,Nasino,5.4
9042,Liguria,Savona,Noli,-2.3
9043,Liguria,Savona,Onzo,9.3
9044,Liguria,Savona,Orco Feglino,4.5
9045,Liguria,Savona,Ortovero,"12,00"
9046,Liguria,Savona,Osiglia,-19.8
9047,Liguria,Savona,Pallare,18.3
9048,Liguria,Savona,Piana Crixia,-1.3
9049,Liguria,Savona,Pietra Ligure,-5.5
9050,Liguria,Savona,Plodio,18.8
9051,Liguria,Savona,Pontinvrea,43.8
