id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
42047,Serra San Quirico,60048,AN,Ancona,Provincia,11,Marche,statuto ordinario,Centro,NO,I653,43.4477401,13.0150464,48.9918
42048,Sirolo,60020,AN,Ancona,Provincia,11,Marche,statuto ordinario,Centro,NO,I758,43.5259722,13.6160562,16.7504
42049,Staffolo,60039,AN,Ancona,Provincia,11,Marche,statuto ordinario,Centro,NO,I932,43.4328341,13.1862575,27.7452
42050,Trecastelli,60012,AN,Ancona,Provincia,11,Marche,statuto ordinario,Centro,NO,M318,43.6717951,13.1063385,38.8055
43002,Apiro,62021,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,A329,43.3924782,13.1309915,54.186
43003,Appignano,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,A334,43.3640472,13.3462537,22.8929
43004,Belforte del Chienti,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,A739,43.1642416,13.2377093,16.639
43005,Bolognola,62035,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,A947,42.9943927,13.2266305,26.6833
43006,Caldarola,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,B398,43.1383354,13.2262592,29.0039
43007,Camerino,62032,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,B474,43.1360047,13.067895,129.1033
43008,Camporotondo di Fiastrone,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,B562,43.1317706,13.2655414,9.0549
43009,Castelraimondo,62022,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C251,43.2099718,13.0577239,44.2976
43010,Castelsantangelo sul Nera,62039,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C267,42.8943614,13.15305,70.9427
43011,Cessapalombo,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C582,43.1090694,13.2584017,27.1181
43012,Cingoli,62011,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C704,43.3742481,13.2164535,147.6816
43013,Civitanova Marche,62012,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C770,43.3068139,13.7283984,45.6665
43014,Colmurano,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,C886,43.1638966,13.3567096,11.7667
43015,Corridonia,62014,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D042,43.2480652,13.5088126,61.0685
43016,Esanatoglia,62024,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D429,43.2514531,12.9461403,47.8959
43017,Fiastra,62035,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D564,43.0357409,13.1560024,84.8471
43019,Fiuminata,62025,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D628,43.1885773,12.9316837,75.9973
43020,Gagliole,62022,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D853,43.2394241,13.0679699,24.3001
43021,Gualdo,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,E228,43.0673094,13.3379364,22.4826
43022,Loro Piceno,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,E694,43.1660637,13.4162018,32.4082
43023,Macerata,62100,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,SI,E783,43.3002171,13.4531221,91.8913
43024,Matelica,62024,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F051,43.2508713,13.007258,80.934
43025,Mogliano,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F268,43.186275,13.4818327,29.0694
43026,Montecassiano,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F454,43.3636273,13.436636,33.9137
43027,Monte Cavallo,62036,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F460,42.9934238,13.0013368,38.9177
43028,Montecosaro,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F482,43.3168421,13.6351151,22.1415
43029,Montefano,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F496,43.4115767,13.4383779,33.7513
43030,Montelupone,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F552,43.3443303,13.5671555,33.5299
43031,Monte San Giusto,62015,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F621,43.236003,13.5941337,20.2555
43032,Monte San Martino,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F622,43.0312239,13.4391053,18.3636
43033,Morrovalle,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F749,43.3146743,13.5799863,42.7521
43034,Muccia,62034,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F793,43.0820838,13.0437731,25.3058
43035,Penna San Giovanni,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,G436,43.0563723,13.4242561,28.4632
43036,Petriolo,62014,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,G515,43.2210136,13.4656349,15.992
43038,Pieve Torina,62036,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,G657,43.0443121,13.0503575,74.7588
43039,Pioraco,62025,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,G690,43.1788079,12.984852,20.149
43040,Poggio San Vicino,62021,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,D566,43.3744246,13.0784162,13.094
43041,Pollenza,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F567,43.2677669,13.347574,39.7265
43042,Porto Recanati,62017,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,G919,43.4298439,13.6648412,17.1645
43043,Potenza Picena,62018,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,F632,43.3662388,13.6202369,48.6305
43044,Recanati,62019,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,H211,43.4038698,13.5489681,103.143
43045,Ripe San Ginesio,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,H323,43.1429978,13.3674544,10.254
43046,San Ginesio,62026,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,H876,43.1079483,13.3167573,77.8456
43047,San Severino Marche,62027,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I156,43.2287886,13.1772944,194.3423
43048,Sant'Angelo in Pontano,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I286,43.0991821,13.3955464,27.2648
43049,Sarnano,62028,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I436,43.0355261,13.3007299,63.2348
43050,Sefro,62025,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I569,43.1462765,12.9492812,43.0231
43051,Serrapetrona,62020,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I651,43.1768975,13.1893799,36.8447
43052,Serravalle di Chienti,62038,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,I661,43.0717912,12.9520592,96.6844
43053,Tolentino,62029,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,L191,43.2087121,13.2843743,94.4584
43054,Treia,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,L366,43.3112417,13.3122744,94.1873
43055,Urbisaglia,62010,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,L501,43.1972154,13.3773599,22.1708
43056,Ussita,62039,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,L517,42.9440388,13.1384299,54.8733
43057,Visso,62039,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,M078,42.9308479,13.0888506,101.6646
43058,Valfornace,62031,MC,Macerata,Provincia,11,Marche,statuto ordinario,Centro,NO,M382,43.062193,13.0844292,47.9691
44001,Acquasanta Terme,63095,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,A044,42.7691183,13.4092475,139.1628
44002,Acquaviva Picena,63075,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,A047,42.9446387,13.812761,20.8434
44005,Appignano del Tronto,63083,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,A335,42.8990632,13.665904,23.6102
44006,Arquata del Tronto,63096,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,A437,42.7774757,13.294112,91.4939
44007,Ascoli Piceno,63100,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,SI,A462,42.8532267,13.5771546,158.2105
44010,Carassai,63063,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,B727,43.0321354,13.6835681,22.2678
44011,Castel di Lama,63082,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,C093,42.8703521,13.7128569,11.3367
44012,Castignano,63072,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,C321,42.9380229,13.6216092,38.2132
44013,Castorano,63081,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,C331,42.8982806,13.7276997,13.5837
44014,Colli del Tronto,63079,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,C877,42.8780015,13.7481758,6.0409
44015,Comunanza,63087,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,C935,42.9578345,13.4139244,54.3548
44016,Cossignano,63067,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,D096,42.9840577,13.6879531,15.3203
44017,Cupra Marittima,63064,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,D210,43.0250623,13.8590065,17.2947
44020,Folignano,63084,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,D652,42.8210004,13.6325695,14.8685
44021,Force,63086,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,D691,42.963013,13.4910487,35.3114
44023,Grottammare,63066,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,E207,42.9883984,13.8683635,17.8253
44027,Maltignano,63085,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,E868,42.8314676,13.686481,8.4213
44029,Massignano,63061,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F044,43.0509179,13.7972086,17.0162
44031,Monsampolo del Tronto,63077,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F380,42.8974116,13.7945046,15.3739
44032,Montalto delle Marche,63068,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F415,42.9874682,13.6068894,33.8347
44034,Montedinove,63069,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F487,42.9705513,13.5869228,11.7899
44036,Montefiore dell'Aso,63062,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F501,43.0516574,13.7512864,28.0003
44038,Montegallo,63094,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F516,42.8420955,13.3329853,48.1044
44044,Montemonaco,63088,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F570,42.8992482,13.3268125,67.5353
44045,Monteprandone,63076,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,F591,42.9201338,13.8357035,26.5354
44054,Offida,63073,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,G005,42.9349959,13.6912581,48.8517
44056,Palmiano,63092,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,G289,42.8993331,13.4584595,12.1494
44063,Ripatransone,63065,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,H321,43.0002558,13.7625897,74.9251
44064,Roccafluvione,63093,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,H390,42.8612364,13.4751959,61.9898
44065,Rotella,63071,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,H588,42.9545077,13.56095,27.6117
44066,San Benedetto del Tronto,63074,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,H769,42.9434153,13.8832129,25.5406
44071,Spinetoli,63078,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,I912,42.8892804,13.7734708,12.5016
44073,Venarotta,63091,AP,Ascoli Piceno,Provincia,11,Marche,statuto ordinario,Centro,NO,L728,42.8811941,13.4928768,29.5223
45001,Aulla,54011,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,A496,44.2092283,9.9681138,59.5852
45002,Bagnone,54021,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,A576,44.319413,9.9930644,74.82
45003,Carrara,54033,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,SI,B832,44.0775122,10.0967816,71.6609
45004,Casola in Lunigiana,54014,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,B979,44.2015905,10.1757934,41.6445
45005,Comano,54015,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,C914,44.2911767,10.1290715,54.0234
45006,Filattiera,54023,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,D590,44.3311453,9.9369379,48.977
45007,Fivizzano,54013,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,D629,44.2368415,10.1228081,180.6365
45008,Fosdinovo,54035,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,D735,44.1344635,10.0189322,48.3693
45009,Licciana Nardi,54016,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,E574,44.2651023,10.0384871,55.7951
45010,Massa,54100,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,SI,F023,44.0366108,10.1411152,93.58
45011,Montignoso,54038,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,F679,43.9871017,10.1485136,16.945
45012,Mulazzo,54026,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,F802,44.3212692,9.9072494,62.1103
45013,Podenzana,54010,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,G746,44.2063586,9.9409357,17.5466
45014,Pontremoli,54027,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,G870,44.3773184,9.8833112,182.7252
45015,Tresana,54012,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,L386,44.2377424,9.9510889,44.368
45016,Villafranca in Lunigiana,54028,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,L946,44.2924225,9.9513741,29.2673
45017,Zeri,54029,MS,Massa-Carrara,Provincia,9,Toscana,statuto ordinario,Centro,NO,M169,44.3530294,9.7638303,73.2306
46001,Altopascio,55011,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,A241,43.8149929,10.6748987,28.6479
46002,Bagni di Lucca,55022,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,A560,44.0103221,10.5915616,165.5983
46003,Barga,55051,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,A657,44.0734132,10.4850716,66.3549
46004,Borgo a Mozzano,55023,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,B007,43.9782803,10.5434745,71.9454
46005,Camaiore,55041,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,B455,43.9385356,10.3041795,84.8571
46006,Camporgiano,55031,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,B557,44.158572,10.3337021,26.5838
46007,Capannori,55012,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,B648,43.8493281,10.5753936,155.5188
46008,Careggine,55030,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,B760,44.120686,10.325017,24.2687
46009,Castelnuovo di Garfagnana,55032,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,C236,44.109955,10.41157,28.276
46010,Castiglione di Garfagnana,55033,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,C303,44.1485921,10.4096899,48.5872
46011,Coreglia Antelminelli,55025,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,C996,44.064417,10.525388,53.2788
46013,Forte dei Marmi,55042,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,D730,43.9601821,10.1667111,9.1497
46014,Fosciandora,55020,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,D734,44.1153135,10.4552699,20.1562
46015,Gallicano,55027,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,D874,44.0607623,10.4352497,31.3799
46017,Lucca,55100,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,SI,E715,43.8442458,10.5015454,186.6402
46018,Massarosa,55054,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,F035,43.8684376,10.3422585,68.4523
46019,Minucciano,55034,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,F225,44.1702217,10.2078822,56.7169
46020,Molazzana,55020,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,F283,44.0731602,10.4190435,31.2695
46021,Montecarlo,55015,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,F452,43.850897,10.6677035,15.5925
46022,Pescaglia,55064,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,G480,43.9659848,10.4107696,70.4293
46023,Piazza al Serchio,55035,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,G582,44.1829353,10.2995638,26.8567
46024,Pietrasanta,55045,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,G628,43.9601265,10.2264924,42.3959
46025,Pieve Fosciana,55036,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,G648,44.1329271,10.4115266,28.9279
46026,Porcari,55016,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,G882,43.8399896,10.6163401,18.1493
46027,San Romano in Garfagnana,55038,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,I142,44.1682812,10.3472536,26.1831
46028,Seravezza,55047,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,I622,43.9952239,10.2284042,39.5112
46030,Stazzema,55040,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,I942,43.9971248,10.295815,79.802
46031,Vagli Sotto,55030,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,L533,44.113235,10.2805519,41.3831
46033,Viareggio,55049,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,L833,43.8669549,10.2497985,32.4807
46034,Villa Basilica,55019,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,L913,43.9278648,10.6451567,36.092
46035,Villa Collemandina,55030,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,L926,44.1599022,10.3967139,34.4096
46036,Fabbriche di Vergemoli,55021,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,M319,43.9993138,10.4322077,42.4894
46037,Sillano Giuncugnano,55039,LU,Lucca,Provincia,9,Toscana,statuto ordinario,Centro,NO,M347,44.223165,10.3000078,81.6471
47002,Agliana,51031,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,A071,43.9027119,11.0063926,11.4638
47003,Buggiano,51011,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,B251,43.8799039,10.7275639,15.9176
47005,Lamporecchio,51035,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,E432,43.8168625,10.8966125,22.1138
47006,Larciano,51036,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,E451,43.8243618,10.8778629,24.6595
47007,Marliana,51010,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,E960,43.9337989,10.7699577,42.4275
47008,Massa e Cozzile,51010,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,F025,43.9099708,10.7441629,16.4547
47009,Monsummano Terme,51015,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,F384,43.8724188,10.8147316,33.2488
47010,Montale,51037,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,F410,43.9348142,11.0216439,32.2138
47011,Montecatini-Terme,51016,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,A561,43.8840878,10.7727522,17.8049
47012,Pescia,51017,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,G491,43.9043151,10.6889004,79.3797
47013,Pieve a Nievole,51018,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,G636,43.879041,10.7949684,12.6149
47014,Pistoia,51100,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,SI,G713,43.9338792,10.9182623,236.9996
47016,Ponte Buggianese,51019,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,G833,43.8408007,10.747435,29.3825
47017,Quarrata,51039,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,H109,43.8471367,10.9785919,45.9267
47018,Sambuca Pistoiese,51020,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,H744,44.1040355,10.9990596,76.622
47020,Serravalle Pistoiese,51034,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,I660,43.9057524,10.8328029,41.9088
47021,Uzzano,51010,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,L522,43.8815923,10.7087206,8.0943
47022,Chiesina Uzzanese,51013,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,C631,43.8392733,10.719637,7.1671
47023,Abetone Cutigliano,51024,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,M376,44.1001033,10.7557584,73.8267
47024,San Marcello Piteglio,51028,PT,Pistoia,Provincia,9,Toscana,statuto ordinario,Centro,NO,M377,44.0555494,10.791683,135.308
48001,Bagno a Ripoli,50012,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,A564,43.7512723,11.3196663,73.6583
48002,Barberino di Mugello,50031,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,A632,44.0004033,11.2385959,134.4539
48004,Borgo San Lorenzo,50032,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,B036,43.9547698,11.3877614,147.625
48005,Calenzano,50041,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,B406,43.8650863,11.1672154,77.4105
48006,Campi Bisenzio,50013,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,B507,43.8205968,11.1380393,28.6541
48008,Capraia e Limite,50050,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,B684,43.7425718,10.9757845,25.0178
48010,Castelfiorentino,50051,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,C101,43.605787,10.97125,66.3355
48011,Cerreto Guidi,50050,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,C529,43.7602307,10.8770045,49.512
48012,Certaldo,50052,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,C540,43.5473834,11.0408107,75.1884
48013,Dicomano,50062,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D299,43.8914909,11.5236664,62.1682
48014,Empoli,50053,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D403,43.7189879,10.9472435,63.0353
48015,Fiesole,50014,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D575,43.8065979,11.2936484,42.714
48017,Firenze,50121,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50122,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50123,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50124,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50125,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50126,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50127,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50129,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50131,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50132,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50133,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50134,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50135,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50136,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50137,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50139,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50141,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50142,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50143,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50144,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48017,Firenze,50145,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,SI,D612,43.7692262,11.2566059,102.2156
48018,Firenzuola,50033,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D613,44.1182653,11.3780403,271.3025
48019,Fucecchio,50054,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D815,43.7285944,10.8100981,65.0829
48020,Gambassi Terme,50050,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,D895,43.5387197,10.9534923,82.9788
48021,Greve in Chianti,50022,FI,Firenze,Citta metropolitana,9,Toscana,statuto ordinario,Centro,NO,E169,43.5829428,11.3168722,169.3947
