Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
CAMPANIA,AVELLINO,Sant'Andrea di Conza,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sant'Angelo all'Esca,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sant'Angelo a Scala,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sant'Angelo dei Lombardi,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Santa Paolina,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Santo Stefano del Sole,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Savignano Irpino,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Scampitella,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Senerchia,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Serino,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sirignano,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Solofra,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sorbo Serpico,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sperone,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Sturno,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Summonte,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Taurano,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Taurasi,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Teora,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Torella dei Lombardi,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Torre Le Nocelle,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Torrioni,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Trevico,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Tufo,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Vallata,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Vallesaccarda,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Venticano,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Villamaina,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Villanova del Battista,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Volturara Irpina,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,AVELLINO,Zungoli,Altri comuni Avellino,644002,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Acerno,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Agropoli,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Albanella,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Alfano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Altavilla Silentina,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Angri,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Aquara,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ascea,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Atena Lucana,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Atrani,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Auletta,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Baronissi,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Battipaglia,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Bellosguardo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Bracigliano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Buccino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Buonabitacolo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Caggiano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Calvanico,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Camerota,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Campagna,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Campora,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Cannalonga,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Casalbuono,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Casaletto Spartano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Casal Velino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Caselle in Pittari,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castelcivita,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castellabate,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castelnuovo Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castelnuovo di Conza,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castel San Giorgio,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castel San Lorenzo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Castiglione del Genovesi,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Celle di Bulgheria,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Centola,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ceraso,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Cetara,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Cicerale,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Colliano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Conca dei Marini,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Controne,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Contursi Terme,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Corbara,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Corleto Monforte,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Cuccaro Vetere,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Eboli,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Felitto,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Fisciano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Furore,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Futani,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Giffoni Sei Casali,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Giffoni Valle Piana,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Gioi,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Giungano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ispani,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Laureana Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Laurino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Laurito,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Laviano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Lustra,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Magliano Vetere,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Mercato San Severino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Minori,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Moio della Civitella,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Montano Antilia,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Montecorice,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Montecorvino Pugliano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Montecorvino Rovella,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Monteforte Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Monte San Giacomo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Montesano sulla Marcellana,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Morigerati,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Nocera Inferiore,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Nocera Superiore,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Novi Velia,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ogliastro Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Olevano sul Tusciano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Oliveto Citra,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Omignano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Orria,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ottati,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Padula,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pagani,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Palomonte,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pellezzano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Perdifumo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Perito,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pertosa,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Petina,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Piaggine,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pisciotta,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Polla,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pollica,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Pontecagnano Faiano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Postiglione,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Praiano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Prignano Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Ricigliano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Roccadaspide,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Roccagloriosa,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Roccapiemonte,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Rofrano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Romagnano al Monte,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Roscigno,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Rutino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sacco,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sala Consilina,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Salento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Salvitelle,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Cipriano Picentino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Giovanni a Piro,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Gregorio Magno,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Mango Piemonte,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Marzano sul Sarno,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Mauro Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Mauro la Bruca,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Pietro al Tanagro,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Rufo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Santa Marina,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sant'Angelo a Fasanella,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sant'Arsenio,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sant'Egidio del Monte Albino,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Santomenna,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,San Valentino Torio,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sanza,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sapri,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sarno,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sassano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Scafati,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Scala,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Serramezzana,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Serre,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sessa Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Siano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Sicignano degli Alburni,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Stella Cilento,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Stio,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Teggiano,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Torchiara,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Torraca,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Torre Orsaia,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Tortorella,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Tramonti,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Trentinara,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Valle dell'Angelo,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Vallo della Lucania,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Valva,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Vibonati,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Vietri sul Mare,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
CAMPANIA,SALERNO,Bellizzi,Altri comuni Salerno,654008,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Accadia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Alberona,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Anzano di Puglia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Apricena,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Ascoli Satriano,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Biccari,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Bovino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Cagnano Varano,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Candela,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Carapelle,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Carlantino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Carpino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Casalnuovo Monterotaro,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Casalvecchio di Puglia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Castelluccio dei Sauri,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Castelluccio Valmaggiore,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Castelnuovo della Daunia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Celenza Valfortore,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Celle di San Vito,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Cerignola,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Chieuti,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Deliceto,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Faeto,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Ischitella,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Isole Tremiti,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Lesina,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Lucera,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Mattinata,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Monteleone di Puglia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Monte Sant'Angelo,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Motta Montecorvino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Orsara di Puglia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Orta Nova,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Panni,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Peschici,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Pietramontecorvino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Poggio Imperiale,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Rignano Garganico,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Rocchetta Sant'Antonio,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Rodi Garganico,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Roseto Valfortore,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,San Marco in Lamis,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,San Marco la Catola,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,San Nicandro Garganico,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,San Paolo di Civitate,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,San Severo,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Sant'Agata di Puglia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Serracapriola,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Stornara,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Stornarella,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Torremaggiore,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Troia,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Vico del Gargano,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Volturara Appula,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Volturino,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Ordona,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,FOGGIA,Zapponeta,Altri comuni Foggia,714006,Altri comuni non altrimenti classificati
PUGLIA,BARI,Acquaviva delle Fonti,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Adelfia,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Alberobello,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Altamura,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Binetto,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Bitetto,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Bitonto,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Bitritto,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Capurso,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Casamassima,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Cassano delle Murge,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Castellana Grotte,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Cellamare,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Conversano,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Corato,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Gioia del Colle,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Giovinazzo,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Gravina in Puglia,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Grumo Appula,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Locorotondo,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Modugno,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Mola di Bari,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Molfetta,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Monopoli,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Noicattaro,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Palo del Colle,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Poggiorsini,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Polignano a Mare,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Putignano,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Rutigliano,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Ruvo di Puglia,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Sammichele di Bari,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
PUGLIA,BARI,Sannicandro di Bari,Altri comuni Bari,724005,Altri comuni non altrimenti classificati
