regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,"12,469563","41,947448",2019,8355,0,48,1,19,34,46,61,85,112,152,1,1,1,1,164,355
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,"12,469563","41,947448",2020,8080,0,38,0,9,23,36,50,75,103,123,1,0,1,1,70,295
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,"12,469563","41,947448",2021,8266,0,43,0,16,29,41,54,77,101,131,1,1,1,1,91,345
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,"12,469563","41,947448",2022,8240,0,37,0,14,24,35,47,69,91,115,1,0,1,1,41,325
Lazio,Roma,Roma,P.ZZA E.FERMI,Urbana,Traffico,"12,46805556","41,86305556",2002,8153,4,86,2,41,66,84,104,137,172,213,1,1,1,1,355,365
Lazio,Roma,Roma,P.ZZA E.FERMI,Urbana,Traffico,"12,46805556","41,86305556",2003,7991,24,91,5,41,67,89,113,152,195,330,1,1,1,1,353,359
Lazio,Roma,Roma,P.ZZA E.FERMI,Urbana,Traffico,"12,46805556","41,86305556",2004,8205,3,84,8,37,63,83,103,133,168,262,1,1,1,1,356,364
Lazio,Roma,Roma,P.ZZA E.FERMI,Urbana,Traffico,"12,46805556","41,86305556",2005,8263,6,87,0,39,66,86,108,140,176,272,1,1,1,1,358,363
Lazio,Roma,Roma,P.ZZA E.FERMI,Urbana,Traffico,"12,46805556","41,86305556",2006,7592,53,100,11,45,74,97,123,165,209,259,1,1,1,1,344,345
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2002,8149,0,78,2,30,56,77,97,130,171,193,1,1,1,1,335,360
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2003,8254,0,71,6,26,47,69,93,126,161,187,1,1,1,1,302,365
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2004,8372,0,68,5,24,46,65,87,117,151,195,1,1,1,1,307,366
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2005,8334,11,74,9,27,49,71,96,131,179,250,1,1,1,1,323,365
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2006,8135,21,81,9,31,56,78,102,142,188,250,1,1,1,1,334,360
Lazio,Roma,Roma,L .GO ARENULA,Urbana,Traffico,"12,4775","41,89583333",2007,6818,6,70,6,25,48,67,88,125,178,383,0,1,1,1,256,309
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2002,7824,22,80,7,37,60,79,98,128,194,233,1,1,1,1,334,350
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2003,8221,2,76,0,32,57,75,94,125,162,325,1,1,1,1,346,365
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2004,8087,0,72,6,30,52,71,89,120,154,192,1,1,1,1,321,360
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2005,8207,1,68,5,29,50,66,84,111,149,210,1,1,1,1,304,362
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2006,8118,8,81,5,34,59,79,100,133,174,224,1,1,1,1,349,365
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2007,8277,10,70,2,26,48,67,88,122,173,249,1,1,1,1,298,365
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2008,8152,17,70,4,25,47,67,87,121,180,674,1,1,1,1,303,361
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2009,8151,4,72,0,27,51,71,91,123,162,227,1,1,1,1,325,364
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2010,7974,1,64,0,24,45,63,82,109,149,201,1,1,1,1,293,356
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2011,8287,16,70,3,24,47,66,89,124,179,279,1,1,1,1,305,363
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2012,8268,11,65,3,24,43,62,83,120,169,324,1,1,1,1,278,363
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2013,8014,7,67,9,27,47,66,85,114,157,275,1,1,1,1,293,356
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2014,8293,0,64,8,28,46,61,80,108,144,178,1,1,1,1,295,363
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2015,8052,1,65,7,28,47,63,81,108,151,207,1,1,1,1,293,359
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2016,8172,3,62,6,25,43,60,77,102,157,223,1,1,1,1,271,364
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2017,8083,1,62,2,25,43,59,77,106,145,221,1,1,1,1,263,357
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2018,8207,0,57,5,22,40,55,71,96,126,161,1,1,1,1,226,361
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2019,8211,0,48,4,20,34,46,59,81,109,157,1,1,1,1,150,354
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2020,8307,1,41,-1,10,24,38,55,80,130,208,1,1,1,1,93,312
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2021,8226,0,36,0,10,21,32,48,77,116,174,1,0,1,1,61,272
Lazio,Roma,Roma,L.GO MAGNA GRECIA,URBANA,TRAFFICO,"12,50895","41,883075",2022,8103,0,38,2,13,24,35,49,73,107,159,1,0,1,1,63,295
Lazio,Roma,Roma,L.GO MONTEZEMOLO,Urbana,Traffico,"12,44861111","41,91111111",2002,8326,0,84,4,38,63,83,103,134,163,191,1,1,1,1,344,365
Lazio,Roma,Roma,L.GO MONTEZEMOLO,Urbana,Traffico,"12,44861111","41,91111111",2003,8244,7,81,7,36,61,81,100,129,167,286,1,1,1,1,343,365
Lazio,Roma,Roma,L.GO MONTEZEMOLO,Urbana,Traffico,"12,44861111","41,91111111",2004,8333,0,81,9,41,63,80,97,123,153,180,1,1,1,1,356,365
Lazio,Roma,Roma,L.GO MONTEZEMOLO,Urbana,Traffico,"12,44861111","41,91111111",2005,8303,3,82,10,38,63,81,100,129,170,221,1,1,1,1,355,365
Lazio,Roma,Roma,L.GO MONTEZEMOLO,Urbana,Traffico,"12,44861111","41,91111111",2006,7892,17,90,8,37,64,88,112,149,190,246,1,1,1,1,329,345
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2002,8199,0,21,0,3,7,14,29,61,93,124,1,0,1,1,7,99
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2003,7902,0,19,0,2,6,13,26,58,93,118,1,0,0,1,7,78
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2004,7359,0,19,0,2,6,13,27,57,87,115,0,0,0,1,9,81
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2005,7847,0,19,0,3,7,13,25,52,86,133,1,0,0,1,3,71
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2006,7217,0,20,0,1,7,14,27,58,92,136,0,0,0,1,4,84
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2007,8009,0,20,0,4,8,14,27,55,92,119,1,0,0,1,5,77
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2008,8024,0,19,0,2,7,13,26,54,82,105,1,0,0,1,4,76
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2009,7785,0,17,0,1,7,12,22,51,91,131,1,0,0,1,3,56
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2010,8048,0,14,0,1,4,10,20,44,72,101,1,0,0,1,0,42
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2011,7960,0,19,0,1,6,13,27,57,100,161,1,0,0,1,2,88
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2012,8294,0,16,0,2,6,11,21,46,83,149,1,0,0,1,0,54
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2013,8147,0,23,0,5,11,19,32,55,78,111,1,0,1,1,2,146
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2014,7961,0,14,-1,1,4,9,19,45,72,98,1,0,0,1,0,48
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2015,8351,0,14,0,2,4,9,18,41,75,94,1,0,0,1,1,43
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2016,8281,0,13,0,2,4,8,17,40,72,94,1,0,0,1,0,27
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2017,8263,0,12,0,0,3,7,15,39,72,102,1,0,0,1,0,22
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2018,8018,0,10,0,0,3,6,14,35,64,91,1,0,0,0,0,15
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2019,8109,0,10,-1,0,3,6,13,33,60,81,1,0,0,0,0,12
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2020,8254,0,10,-1,0,3,6,13,31,63,90,1,0,0,0,0,16
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2021,8136,0,8,0,0,2,5,11,26,50,83,1,0,0,0,0,3
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,"12,266327","41,889451",2022,8162,0,9,0,1,4,7,12,27,53,75,1,0,0,0,0,5
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2004,8262,0,35,1,8,18,33,49,72,93,113,1,0,1,1,49,275
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2005,8093,0,41,2,9,21,38,57,84,115,182,1,1,1,1,90,308
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2006,7955,0,41,1,9,21,39,57,87,115,165,1,1,1,1,96,313
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2007,8277,0,44,1,9,22,41,61,91,130,157,1,1,1,1,127,325
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2008,7944,2,34,1,7,15,29,47,77,115,384,1,0,1,1,55,226
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2009,7971,0,37,1,8,18,34,52,77,106,155,1,0,1,1,49,288
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2010,8169,0,42,3,10,23,39,56,87,116,175,1,1,1,1,103,312
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2011,8322,0,44,3,9,21,40,61,92,133,172,1,1,1,1,114,309
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2012,8298,0,35,0,7,16,31,49,78,122,152,1,0,1,1,52,282
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2013,8104,0,40,0,8,18,36,55,88,125,192,1,0,1,1,76,269
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2014,8290,0,30,0,5,12,26,42,73,107,131,1,0,1,1,28,207
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2015,8380,0,31,1,6,14,27,44,71,99,128,1,0,1,1,25,228
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2016,8305,0,40,5,16,25,37,51,78,109,134,1,0,1,1,63,321
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2017,8192,0,40,1,8,22,38,54,80,107,135,1,0,1,1,77,292
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2018,8018,0,28,2,5,13,25,40,64,89,128,1,0,1,1,5,200
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2019,8138,0,26,-1,4,11,22,37,61,90,106,1,0,1,1,9,171
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2020,8206,0,25,0,4,13,23,34,57,87,109,1,0,1,1,16,141
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2021,8126,0,21,2,6,12,18,27,44,74,105,1,0,1,1,0,73
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,"12,506947","41,932892",2022,8318,0,24,2,9,15,21,31,48,76,107,1,0,1,1,0,132
Lazio,Roma,Roma,V.TIBURTINA,Urbana,Traffico,"12,54527778","41,90833333",2002,8119,7,85,0,34,61,83,107,140,179,224,1,1,1,1,342,357
Lazio,Roma,Roma,V.TIBURTINA,Urbana,Traffico,"12,54527778","41,90833333",2003,8030,6,81,1,33,59,81,102,132,174,242,1,1,1,1,337,359
Lazio,Roma,Roma,V.TIBURTINA,Urbana,Traffico,"12,54527778","41,90833333",2004,8355,3,81,0,32,58,80,101,133,171,224,1,1,1,1,341,365
Lazio,Roma,Roma,V.TIBURTINA,Urbana,Traffico,"12,54527778","41,90833333",2005,8191,32,87,2,32,61,86,110,148,198,286,1,1,1,1,339,361
Lazio,Roma,Roma,V.TIBURTINA,Urbana,Traffico,"12,54527778","41,90833333",2006,7629,43,87,0,29,59,85,112,150,207,300,1,1,1,1,316,338
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2002,8114,0,55,0,14,31,53,75,106,145,194,1,1,1,1,213,343
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2003,7192,0,53,0,12,30,51,73,103,137,187,0,1,1,1,180,311
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2004,8267,0,51,3,11,27,49,70,99,131,192,1,1,1,1,172,348
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2005,8230,6,54,0,13,28,50,73,108,165,213,1,1,1,1,203,348
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2006,8123,25,62,0,14,32,57,84,127,195,244,1,1,1,1,252,352
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2007,8281,33,58,0,10,28,52,81,130,199,294,1,1,1,1,214,343
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2008,8008,3,47,0,11,23,42,65,99,146,649,1,1,1,1,135,324
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2009,7998,3,48,1,11,25,43,66,101,156,213,1,1,1,1,159,327
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2010,8133,1,49,0,11,24,44,67,103,153,221,1,1,1,1,157,331
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2011,8306,19,53,0,12,26,47,74,117,190,249,1,1,1,1,186,337
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2012,8200,10,45,0,9,20,39,62,103,157,279,1,1,1,1,129,308
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2013,8351,4,42,0,9,21,38,56,90,158,244,1,1,1,1,94,310
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2014,8297,0,35,0,6,15,30,50,79,116,176,1,0,1,1,54,257
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2015,8312,4,40,-1,8,18,35,56,92,157,253,1,0,1,1,95,288
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2016,8344,1,41,2,10,19,35,57,89,156,224,1,1,1,1,89,296
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2017,8263,1,41,2,9,18,34,58,93,146,207,1,1,1,1,105,298
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2018,7678,0,39,0,7,18,34,54,89,120,151,1,0,1,1,79,263
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2019,8331,0,37,0,8,17,32,52,81,114,156,1,0,1,1,61,284
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2020,8367,0,30,2,6,13,23,41,72,125,160,1,0,1,1,42,181
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2021,8298,0,27,1,6,13,22,37,64,94,122,1,0,1,1,15,176
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,"12,568652","41,857716",2022,8182,0,30,0,5,12,23,41,76,109,129,1,0,1,1,42,176
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2002,8153,0,34,0,8,19,32,46,69,91,140,1,0,1,1,24,273
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2003,7883,0,37,0,8,19,34,51,78,119,185,1,0,1,1,62,280
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2004,8136,0,35,0,8,18,33,48,71,101,182,1,0,1,1,46,282
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2005,8185,0,41,0,10,22,39,55,81,112,168,1,1,1,1,81,318
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2006,8284,1,41,3,10,23,39,56,82,113,216,1,1,1,1,94,309
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2007,8025,0,44,2,11,24,41,59,88,124,165,1,1,1,1,111,319
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2008,8325,1,35,1,8,18,31,48,73,111,299,1,0,1,1,47,265
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2009,8187,0,32,1,9,18,30,44,65,92,120,1,0,1,1,18,269
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2010,8109,0,35,2,8,18,30,47,78,126,162,1,0,1,1,47,251
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2011,8252,0,51,2,8,23,47,74,111,150,196,1,1,1,1,169,332
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2012,8346,0,45,0,8,20,41,65,101,141,179,1,1,1,1,127,314
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2013,8013,0,38,0,6,16,30,54,96,145,200,1,0,1,1,79,254
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2014,8230,0,24,0,5,11,20,33,55,85,192,1,0,1,1,2,136
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2015,8311,0,27,0,6,13,23,37,62,90,129,1,0,1,1,6,190
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2016,8403,0,26,0,6,12,22,37,60,86,119,1,0,1,1,3,183
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2017,7930,0,28,2,6,13,24,40,66,95,129,1,0,1,1,16,185
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2018,8171,0,25,0,5,11,20,34,58,87,122,1,0,1,1,10,145
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2019,8029,0,24,0,6,12,20,33,55,83,111,1,0,1,1,1,133
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2020,8299,0,21,0,3,8,16,29,52,79,107,1,0,1,1,1,102
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2021,8305,0,23,0,6,11,19,31,51,78,107,1,0,1,1,1,114
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,"12,65848","41,929474",2022,8263,0,22,0,3,9,18,30,53,84,99,1,0,1,1,1,122
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2002,8172,0,52,0,13,28,51,72,101,144,192,1,1,1,1,194,334
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2003,8122,0,50,0,12,27,48,70,99,134,159,1,1,1,1,176,337
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2004,8349,0,52,0,11,29,49,72,102,148,198,1,1,1,1,191,344
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2005,8196,4,54,2,13,30,49,72,108,172,206,1,1,1,1,195,337
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2006,8198,1,55,2,13,30,51,73,112,170,207,1,1,1,1,209,339
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2007,8312,5,52,1,11,27,48,72,108,166,212,1,1,1,1,190,332
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2008,8241,0,43,0,8,21,38,60,92,140,187,1,1,1,1,107,312
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2009,8204,2,51,1,11,26,46,70,107,156,223,1,1,1,1,185,334
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2010,8093,0,45,1,10,23,41,63,92,140,187,1,1,1,1,129,317
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2011,8289,3,51,0,11,26,46,71,109,154,213,1,1,1,1,178,332
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2012,8386,3,47,0,11,24,42,65,99,145,219,1,1,1,1,147,336
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2013,8305,0,41,-1,9,21,36,55,87,137,183,1,1,1,1,84,301
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2014,8277,0,38,0,8,18,33,54,85,133,180,1,0,1,1,76,287
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2015,8379,0,44,1,11,22,39,60,99,139,176,1,1,1,1,126,316
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2016,8291,0,41,1,11,21,36,57,89,132,164,1,1,1,1,101,299
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2017,8325,0,42,0,10,20,37,60,91,133,181,1,1,1,1,112,308
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2018,8256,0,36,0,7,18,33,51,80,111,153,1,0,1,1,73,278
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2019,8378,0,37,0,8,18,32,52,82,111,145,1,0,1,1,61,286
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2020,8273,0,31,-1,5,13,25,46,75,113,144,1,0,1,1,56,209
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2021,8271,0,26,-1,4,11,21,38,67,102,146,1,0,1,1,23,156
Lazio,Roma,Roma,L.GO PERESTRELLO,URBANA,FONDO,"12,541618","41,886019",2022,8226,0,30,0,6,13,24,43,72,101,124,1,0,1,1,45,188
Lazio,Roma,Roma,LIBIA,Urbana,Traffico,"12,51","41,93",2002,8140,7,80,0,32,57,78,100,134,177,228,1,1,1,1,335,360
Lazio,Roma,Roma,LIBIA,Urbana,Traffico,"12,51","41,93",2003,8014,0,73,0,30,53,71,92,122,159,199,1,1,1,1,327,361
Lazio,Roma,Roma,LIBIA,Urbana,Traffico,"12,51","41,93",2004,8111,4,81,5,37,60,79,100,132,170,241,1,1,1,1,344,358
Lazio,Roma,Roma,LIBIA,Urbana,Traffico,"12,51","41,93",2005,8158,16,80,1,30,56,77,101,137,185,238,1,1,1,1,330,360
Lazio,Roma,Roma,LIBIA,Urbana,Traffico,"12,51","41,93",2006,7419,23,77,0,24,49,72,100,143,195,245,0,1,1,1,288,330
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2007,8189,45,77,2,31,53,73,96,136,210,425,1,1,1,1,320,358
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2008,8226,7,67,0,27,47,65,84,116,163,239,1,1,1,1,288,358
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2009,8133,12,70,0,25,49,68,89,118,174,252,1,1,1,1,295,361
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2010,8170,15,59,0,19,39,56,75,111,184,256,1,1,1,1,245,360
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2012,8394,22,63,0,19,41,60,80,117,188,308,1,1,1,1,264,359
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2013,8371,21,57,2,18,37,53,72,108,178,292,1,1,1,1,231,357
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2014,8374,4,50,0,15,31,46,64,96,155,215,1,1,1,1,169,347
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2015,8392,8,53,1,18,35,49,66,100,164,231,1,1,1,1,196,358
Lazio,Roma,Roma,TIBURTINA,URBANA,TRAFFICO,"12,548854","41,910268",2016,8345,13,51,3,17,32,47,64,99,175,264,1,1,1,1,168,344
