regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2016,360,36,43,29,7,11,17,23,34,51,122,145,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2017,360,62,72,32,6,11,17,23,40,68,117,154,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2018,357,41,55,29,4,11,18,25,35,52,80,96,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2019,362,60,74,32,3,12,18,25,40,61,108,113,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2020,362,73,84,31,5,9,15,23,43,65,103,107,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2021,361,42,55,28,3,11,17,23,36,54,82,97,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,"11,61306","44,8425",2022,362,61,73,30,4,11,17,25,39,57,75,84,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2001,285,88,105,44,5,9,24,37,58,82,155,169,0,1,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2002,289,70,81,37,1,7,18,29,49,74,141,151,0,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2003,131,68,74,57,8,17,36,52,74,99,149,151,0,1,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2004,264,72,84,41,3,13,22,35,52,77,128,178,0,1,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2007,360,84,109,40,2,14,23,33,49,74,114,138,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,S.GIOVANNI,Urbana,Traffico,"11,63638889","44,84277778",2008,245,31,41,32,7,13,21,27,37,59,93,104,0,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2008,42,6,9,31,2,12,17,31,44,53,58,59,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2009,350,29,39,28,5,11,17,23,34,47,85,106,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2010,346,38,44,26,2,9,15,22,33,54,73,84,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2011,306,58,71,34,4,12,20,27,44,66,99,105,0,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2012,333,63,81,34,4,11,18,27,45,65,108,127,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2013,346,42,60,28,2,9,16,23,36,55,80,92,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2014,354,32,36,25,2,8,14,19,32,47,82,109,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2015,363,52,64,29,5,9,16,23,37,55,90,104,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2016,361,29,43,26,5,9,14,21,32,48,109,129,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2017,355,58,66,31,1,10,15,22,37,66,121,153,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2018,361,26,40,27,1,10,18,23,32,47,77,83,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2019,363,44,49,26,1,7,14,21,32,56,94,101,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2020,362,55,78,28,4,7,13,19,39,61,104,110,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2021,360,34,44,25,0,8,14,19,33,50,79,91,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,"11,649722","44,825",2022,347,46,60,27,0,8,14,21,35,53,73,80,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2001,335,10,17,24,6,9,15,22,30,38,64,69,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2002,322,16,28,26,2,7,16,22,32,45,86,123,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2003,252,12,19,26,6,10,16,24,31,43,64,94,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2004,276,4,11,23,5,9,15,20,28,37,55,59,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2005,342,8,11,19,1,7,12,17,24,31,59,69,1,0,0,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2007,190,4,6,22,5,8,14,21,26,36,61,66,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2008,72,0,1,21,4,9,12,19,28,35,45,46,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2009,283,12,15,25,3,10,16,23,31,42,70,78,0,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2010,325,27,31,24,6,9,14,20,29,45,67,76,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2011,349,40,56,29,4,10,18,24,35,53,74,82,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2012,333,32,46,29,6,10,18,25,35,50,96,117,1,0,1,1,0,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2013,340,16,21,17,4,6,9,12,19,38,65,76,1,0,0,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2014,350,22,29,24,7,10,15,20,28,41,68,114,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2015,362,37,53,28,7,11,17,24,34,51,82,87,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2016,345,18,24,25,3,10,15,21,29,43,108,128,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2017,359,44,62,29,5,10,16,22,33,58,95,137,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2018,350,12,26,25,6,11,17,23,30,41,70,74,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2019,351,30,34,25,4,7,13,20,32,45,79,94,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2020,359,38,52,23,3,6,10,16,29,53,82,116,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2021,354,16,23,21,1,6,11,17,26,41,63,79,1,0,1,1,0,0
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,"11,961111","44,839722",2022,361,21,33,24,3,7,14,20,30,44,60,75,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2009,279,8,14,23,4,9,16,21,28,36,68,85,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2010,342,29,37,26,1,8,15,21,32,48,74,98,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2011,355,40,51,30,2,10,20,26,35,52,86,99,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2012,358,33,52,29,4,10,18,25,37,50,83,144,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2013,338,20,30,25,2,9,15,21,32,45,70,78,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2014,338,17,26,23,2,9,14,19,28,40,73,80,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2015,342,32,37,27,4,9,16,25,33,48,77,92,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2016,344,20,31,25,1,7,15,21,30,45,82,86,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2017,353,23,34,26,2,8,15,22,31,45,82,114,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2018,355,15,28,25,2,9,17,23,31,43,72,82,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2019,357,28,37,26,4,9,16,23,33,48,71,79,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2020,353,36,46,27,3,8,15,22,35,51,97,112,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2021,353,21,29,24,0,9,14,21,29,43,74,97,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,"12,332222","44,283889",2022,346,22,29,27,0,9,18,25,33,44,66,75,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cotignola,COTIGNOLA,Suburbana,Industriale,"11,94361111","44,3925",2005,288,46,60,33,4,10,20,28,43,58,96,121,0,0,1,1,1,1
Emilia-Romagna,Ravenna,Cotignola,COTIGNOLA,Suburbana,Industriale,"11,94361111","44,3925",2007,361,20,30,27,5,10,17,24,33,41,74,91,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cotignola,COTIGNOLA,Suburbana,Industriale,"11,94361111","44,3925",2008,230,6,13,25,3,11,17,22,31,39,60,69,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2009,235,8,14,24,8,11,17,21,27,38,71,80,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2010,329,25,42,26,6,10,16,22,33,49,74,83,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2011,357,32,46,28,6,10,18,24,34,49,89,92,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2012,363,33,48,27,7,10,16,22,33,49,81,130,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2013,355,8,18,20,5,8,12,17,25,38,63,67,1,0,0,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2014,314,13,14,20,6,9,13,17,24,33,67,69,1,0,0,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BUCCI,URBANA,FONDO,"11,87056","44,28333",2015,342,19,28,24,6,10,15,20,28,42,72,78,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,MARCONI,Suburbana,Traffico,"11,87388889","44,28333333",2008,348,62,82,36,7,15,25,33,44,59,86,109,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,MARCONI,Suburbana,Traffico,"11,87388889","44,28333333",2009,355,36,58,31,7,13,20,27,37,52,91,111,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,MARCONI,Suburbana,Traffico,"11,87388889","44,28333333",2010,361,53,68,30,1,10,18,25,39,58,88,97,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,CERAMICHE,Urbana,Traffico,"11,8875","44,29083333",2002,350,71,86,35,2,9,14,22,43,80,150,160,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,CERAMICHE,Urbana,Traffico,"11,8875","44,29083333",2003,358,141,175,50,11,26,37,45,60,78,132,165,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,CERAMICHE,Urbana,Traffico,"11,8875","44,29083333",2005,337,87,119,42,11,17,27,36,52,73,118,166,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2016,358,16,21,21,4,8,12,17,25,40,65,88,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2017,358,22,32,24,5,9,13,18,28,44,94,150,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2018,348,11,19,22,6,9,15,20,25,38,65,75,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2019,351,20,29,24,6,10,15,20,29,42,67,73,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2020,351,26,33,24,4,10,13,19,28,44,93,110,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2021,348,17,23,22,7,10,13,18,25,41,74,100,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,"11,873396","44,285612",2022,355,21,27,24,6,10,16,21,29,41,66,73,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,SAPIR,Suburbana,Industriale,"12,25138889","44,44555556",2001,177,119,133,66,14,23,46,60,81,105,182,183,0,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,SAPIR,Suburbana,Industriale,"12,25138889","44,44555556",2002,353,179,202,57,9,19,36,51,71,103,173,211,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,SAPIR,Suburbana,Industriale,"12,25138889","44,44555556",2003,340,221,235,66,15,24,41,60,86,112,159,192,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,SAPIR,Suburbana,Industriale,"12,25138889","44,44555556",2007,353,171,201,56,12,21,33,49,72,90,148,407,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,SAPIR,Suburbana,Industriale,"12,25138889","44,44555556",2008,362,117,159,46,10,19,29,42,58,77,122,194,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2001,284,97,126,49,11,20,32,43,59,84,146,162,0,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2002,322,90,105,45,3,17,27,36,53,83,154,246,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2003,324,86,111,45,11,23,31,39,51,73,122,136,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2005,200,19,27,28,2,6,16,25,34,50,99,102,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2007,347,18,21,23,4,4,12,21,31,40,73,88,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2008,345,43,54,31,4,12,20,26,38,55,84,118,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2009,342,37,50,31,8,14,21,27,38,53,82,91,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2010,355,45,59,29,3,11,17,25,39,55,77,89,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2011,340,63,74,35,10,13,22,29,44,64,96,104,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2012,348,59,81,33,7,12,19,26,44,59,100,171,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2013,330,38,49,27,7,10,16,22,33,53,73,77,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2014,338,26,35,25,6,10,15,20,32,46,74,77,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2015,361,40,55,29,7,11,16,23,36,52,85,97,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2016,363,26,36,25,5,9,14,20,32,46,78,114,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2017,360,53,61,28,1,9,15,21,34,57,95,120,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2018,358,22,39,26,7,10,17,23,32,47,70,83,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2019,362,51,67,30,5,10,18,25,37,58,83,88,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2020,357,58,65,29,4,8,13,20,39,63,103,124,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2021,358,33,48,27,2,9,16,22,33,50,81,92,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,"12,18667","44,42861",2022,355,37,58,29,5,10,18,25,38,52,72,76,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2001,342,122,153,51,11,21,34,44,59,90,175,204,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2002,321,55,79,40,6,11,19,27,44,86,187,260,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2003,355,126,156,50,15,22,34,43,56,82,149,191,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2005,210,16,27,29,7,13,20,26,33,48,87,101,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2007,336,13,25,27,5,12,19,25,33,40,61,74,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,N. ROCCA BRANCALEONE,Urbana,Industriale,"12,20666667","44,42333333",2008,353,37,65,34,3,16,24,31,41,51,82,91,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2001,346,80,106,42,10,16,26,36,49,71,127,185,1,1,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2002,359,70,89,39,7,15,24,35,45,68,119,201,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2003,355,51,72,34,8,14,22,31,42,56,91,123,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2005,314,15,21,26,4,10,17,25,32,42,86,93,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2007,362,15,24,27,7,12,19,26,34,43,67,73,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2008,353,39,52,34,8,16,23,32,41,52,80,92,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2009,337,36,46,31,7,13,20,28,37,52,85,97,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2010,358,45,64,31,1,11,19,26,40,57,73,88,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2011,358,68,93,36,7,13,22,30,46,63,101,127,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2012,358,65,85,34,3,11,19,27,44,62,101,175,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2013,362,48,56,27,4,11,16,23,34,53,73,77,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2014,352,27,37,25,7,10,14,20,31,46,77,85,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2015,347,42,58,30,6,11,17,24,36,54,93,107,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2016,354,22,36,25,5,10,15,21,31,46,81,98,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2017,359,46,60,28,5,10,15,22,35,55,100,117,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2018,349,22,34,26,7,11,17,23,31,46,70,87,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2019,344,33,41,26,6,10,15,22,33,50,72,79,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2020,354,40,47,26,6,9,13,19,34,52,87,117,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2021,359,14,27,22,6,9,13,18,26,43,69,81,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,"12,225556","44,42",2022,352,22,31,25,6,10,16,22,32,43,61,62,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,GIARDINI,Urbana,Fondo,"12,20805556","44,41611111",2009,239,8,15,25,9,11,17,23,30,41,64,73,0,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,GIARDINI,Urbana,Fondo,"12,20805556","44,41611111",2010,360,27,37,25,6,10,16,21,32,46,65,84,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,EMILIA,Urbana,Traffico,"12,25916667","44,14",2007,337,105,130,45,12,20,28,39,56,77,128,171,1,1,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2005,186,30,44,36,10,15,25,32,45,60,98,108,0,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2006,291,60,77,36,3,9,19,30,46,69,124,139,0,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2007,303,34,44,29,0,6,16,25,36,53,113,123,0,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2008,325,26,35,28,2,8,18,26,34,48,77,88,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2009,326,28,41,30,3,13,20,26,34,49,86,96,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2010,350,37,46,27,6,11,16,22,32,52,88,105,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2011,284,26,35,30,4,10,19,25,35,49,95,109,0,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2012,355,30,45,27,4,11,16,22,35,48,75,87,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,"12,239167","44,139167",2013,353,15,21,23,4,9,14,19,29,41,63,92,1,0,1,1,0,0
