id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Gradisca D'Isonzo,GRADISCA D'ISONZO,GORIZIA,Scuola dell'Infanzia,82903.31.00,458.969.117.999.999
Mariano Del Friuli,MARIANO DEL FRIULI,GORIZIA,Scuola dell'Infanzia,77120.48.00,153101.17.00
Sagrado,SAGRADO,GORIZIA,"Scuola Primaria ""Giosuè Carducci""",80735.38.00,146270.12.00
Duino-Aurisina,DUINO-AURISINA,TRIESTE,Scuola dell'infanzia con lingua di insegnamento,135.868.655.999.999,130233.31.00
Duino-Aurisina,DUINO-AURISINA,TRIESTE,Scuola media slovena Igo Gruden / Slovenska sred,110449.56.00,124852.09.00
Duino-Aurisina,DUINO-AURISINA,TRIESTE,Scuola primaria italiana Giosuè Carducci / Ital,136.683.632.999.999,125524.56.00
Duino-Aurisina,DUINO-AURISINA,TRIESTE,Scuola slovenaprimaria Virgil ??ek / Slovenska,111442.07.00,125515.02.00
Duino-Aurisina,DUINO-AURISINA,TRIESTE,United World College of the Adriatic,136.046.780.999.999,128920.03.00
Monrupino,MONRUPINO,TRIESTE,Scuola primaria Alojz Gradnik / Osnovna ?ola Al,133556.33.00,1243.04.00
San Dorligo Della Valle,SAN DORLIGO DELLA VALLE,TRIESTE,Celodnevna osnovna ?ola Fran Venturini Boljunec,143002.44.00,102368.15.00
San Dorligo Della Valle,SAN DORLIGO DELLA VALLE,TRIESTE,DS? Simon Gregor?i?,142840.34.00,456.013.117.999.999
San Dorligo Della Valle,SAN DORLIGO DELLA VALLE,TRIESTE,Istituto comprensivo con lingua d'insegnamento s,142851.03.00,100252.08.00
Trieste,TRIESTE,TRIESTE,,137789.28.00,10681.05.00
Trieste,TRIESTE,TRIESTE,,132887.07.00,456.252.642.999.999
Trieste,TRIESTE,TRIESTE,Ad Formandum,131393.14.00,456.521.947.999.999
Trieste,TRIESTE,TRIESTE,ASSG - Associazione Scout San Giorgio - Trieste,129254.17.00,107731.38.00
Trieste,TRIESTE,TRIESTE,Collegio Dimesse,132188.05.00,109506.45.00
Trieste,TRIESTE,TRIESTE,Istituto comprensivo Divisione Julia,130333.32.00,108761.32.00
Trieste,TRIESTE,TRIESTE,MIB School of Management,135109.12.00,107623.55.00
Trieste,TRIESTE,TRIESTE,Scuola dell'infanzia di San Giacomo / Otro?ki v,137.783.362.999.999,456.437.658.999.999
Trieste,TRIESTE,TRIESTE,"Scuola Elementare e Materna ""Ruggero Manna""",129319.06.00,109539.37.00
Trieste,TRIESTE,TRIESTE,Scuola elementare Emo Tarabochia,137.708.654.999.999,456.664.914.999.999
Trieste,TRIESTE,TRIESTE,Scuola Media Guido Brunner,128480.55.00,111017.35.00
Trieste,TRIESTE,TRIESTE,"Scuola Media Inferiore ""Guido Corsi""",129417.23.00,11002.56.00
Trieste,TRIESTE,TRIESTE,Scuola media statale Antonio Bergamas,130659.13.00,106553.05.00
Trieste,TRIESTE,TRIESTE,Scuola primaria / Osnovna ?ola Josipa Ribi?i?,129707.15.00,456.437.129.999.999
Trieste,TRIESTE,TRIESTE,Scuola Primaria Umberto Saba,127669.54.00,111165.52.00
Trieste,TRIESTE,TRIESTE,"Scuola Primaria ""Vittorio Longo""",131056.58.00,456.652.595.999.999
Trieste,TRIESTE,TRIESTE,Scuola Secondaria di I grado Pietro Addobbati,127640.14.00,111240.16.00
Trieste,TRIESTE,TRIESTE,Scuola secondaria di primo grado Ivan Cankar / N,129685.29.00,107359.21.00
Trieste,TRIESTE,TRIESTE,Twimt - Creare Ricchezza,137.853.946.999.999,456.536.115.999.999
Agazzano,AGAZZANO,PIACENZA,sCUOLA pUBBLICA,951.880.489.999.999,449.456.041.999.999
Agazzano,AGAZZANO,PIACENZA,Scuole elementari,86544.26.00,157516.56.00
Agazzano,AGAZZANO,PIACENZA,Scuole Medie,8629.05.00,449.443.893.999.999
Castell'Arquato,CASTELL'ARQUATO,PIACENZA,,145044.05.00,142442.43.00
Castell'Arquato,CASTELL'ARQUATO,PIACENZA,,145072.41.00,448.525.801.999.999
Castell'Arquato,CASTELL'ARQUATO,PIACENZA,Scuola elementare di Vigolo Marchese,140280.02.00,146385.57.00
Castel San Giovanni,CASTEL SAN GIOVANNI,PIACENZA,Liceo Scientifico A. Volta,7238.53.00,922.54.00
Castel San Giovanni,CASTEL SAN GIOVANNI,PIACENZA,Scuola elementare Tina Pesaro,72457.08.00,450.539.643.999.999
Castel San Giovanni,CASTEL SAN GIOVANNI,PIACENZA,Scuole Medie,72562.09.00,9741.42.00
Monticelli D'Ongina,MONTICELLI D'ONGINA,PIACENZA,Ic Monticelli d'Ongina,155577.15.00,15086.01.00
Piacenza,PIACENZA,PIACENZA,Politecnico di Milano,116962.11.00,450.481.478.999.999
Rottofreno,ROTTOFRENO,PIACENZA,,955.253.899.999.999,9242.36.00
Sarmato,SARMATO,PIACENZA,Scuola Elementare,948.851.209.999.999,450.575.566.999.999
Sarmato,SARMATO,PIACENZA,Scuola Media,81951.36.00,450.593.300.999.999
Bardi,BARDI,PARMA,,122073.03.00,105761.46.00
Medesano,MEDESANO,PARMA,Asilo Nido Merlino,22673.55.00,447.548.950.999.999
Medesano,MEDESANO,PARMA,Scuola elementare,23372.25.00,12678.08.00
Medesano,MEDESANO,PARMA,Scuola elementare,19314.16.00,447.238.541.999.999
Medesano,MEDESANO,PARMA,Scuola elementare di Ramiola,15047.15.00,447.007.783.999.999
Medesano,MEDESANO,PARMA,Scuola elementare di Sant'Andrea,100.909.584.999.999,447.232.886.999.999
Medesano,MEDESANO,PARMA,scuola media Edmondo De Amicis,101.364.836.999.999,125947.15.00
Montechiarugolo,MONTECHIARUGOLO,PARMA,Scuola materna Don Antonio Fava,59045.41.00,446.965.999.999.999
Neviano Degli Arduini,NEVIANO DEGLI ARDUINI,PARMA,,103.165.216.999.999,97229.26.00
Parma,PARMA,PARMA,Don Milani,5489.42.00,447.860.889.999.999
Parma,PARMA,PARMA,Istituto De La Salle,103.200.094.999.999,12892.24.00
Parma,PARMA,PARMA,ITIS,57204.52.00,134051.04.00
Parma,PARMA,PARMA,Scuola C. Bozzani,58302.56.00,125569.51.00
Parma,PARMA,PARMA,"Scuola dell'infanzia ""La tartaruga""",59575.22.00,447.892.192.999.999
Parma,PARMA,PARMA,Scuola Elementare Albertelli,59619.43.00,447.897.797.999.999
Parma,PARMA,PARMA,"Scuola Media ""Isaac Newton""",606.23.00,131751.07.00
Sala Baganza,SALA BAGANZA,PARMA,,102.284.320.999.999,119218.25.00
Salsomaggiore Terme,SALSOMAGGIORE TERME,PARMA,,997.910.169.999.999,448.166.192.999.999
Salsomaggiore Terme,SALSOMAGGIORE TERME,PARMA,"Istituto Superiore ""Giuseppe Magnaghi""",164082.57.00,448.124.145.999.999
Torrile,TORRILE,PARMA,Asilo,59229.34.00,148127.16.00
Torrile,TORRILE,PARMA,Istituto Comprensivo,59997.56.00,448.913.526.999.999
Varano De'Melegari,VARANO DE'MELEGARI,PARMA,,2632.34.00,114527.08.00
Varsi,VARSI,PARMA,,141543.42.00,110814.33.00
Campegine,CAMPEGINE,REGGIO EMILIA,,105.229.941.999.999,130157.59.00
Casalgrande,CASALGRANDE,REGGIO EMILIA,Scuola media superiore,107.372.774.999.999,445.857.310.999.999
Casina,CASINA,REGGIO EMILIA,"Scuola elementare ""Mons. Gregori""",83682.25.00,84160.22.00
Cavriago,CAVRIAGO,REGGIO EMILIA,,87888.31.00,446.939.082.999.999
Fabbrico,FABBRICO,REGGIO EMILIA,Scuola De Amicis,135219.09.00,448.733.812.999.999
Poviglio,POVIGLIO,REGGIO EMILIA,,105.422.879.999.999,448.401.679.999.999
Reggio Nell'Emilia,REGGIO NELL'EMILIA,REGGIO EMILIA,IFOA,10390.47.00,119016.42.00
Reggio Nell'Emilia,REGGIO NELL'EMILIA,REGGIO EMILIA,ITC Scaruffi-Levi-Tricolore,10578.01.00,447.009.389.999.999
Reggio Nell'Emilia,REGGIO NELL'EMILIA,REGGIO EMILIA,Scuole elementari,98216.23.00,110203.59.00
Reggio Nell'Emilia,REGGIO NELL'EMILIA,REGGIO EMILIA,Scuole medie inferiori,105.892.862.999.999,11101.57.00
Sant'Ilario D'Enza,SANT'ILARIO D'ENZA,REGGIO EMILIA,Ipsia Galvani,7457.56.00,447.614.712.999.999
Sant'Ilario D'Enza,SANT'ILARIO D'ENZA,REGGIO EMILIA,Leonardo Da Vinci,74698.33.00,447.628.881.999.999
Scandiano,SCANDIANO,REGGIO EMILIA,Asilo Nido Comunale Leoni,106.870.008.999.999,99623.53.00
Scandiano,SCANDIANO,REGGIO EMILIA,"Scuola Comunale d'infanzia ""Rodari""",115189.39.00,445.939.832.999.999
Scandiano,SCANDIANO,REGGIO EMILIA,Scuola d'Infanzia Statale,115628.56.00,446.067.255.999.999
Scandiano,SCANDIANO,REGGIO EMILIA,Scuola Media Vallisneri,116095.09.00,99125.46.00
Scandiano,SCANDIANO,REGGIO EMILIA,Scuola primaria S. Francesco,115706.18.00,446.066.301.999.999
Scandiano,SCANDIANO,REGGIO EMILIA,Scuole dell'infanzia Statale,114348.43.00,99659.19.00
Scandiano,SCANDIANO,REGGIO EMILIA,Scuole Elementare Lazzaro Spallanzani,114393.37.00,445.977.001.999.999
Campogalliano,CAMPOGALLIANO,MODENA,,140253.18.00,114782.54.00
Castelfranco Emilia,CASTELFRANCO EMILIA,MODENA,,9023.07.00,445.901.708.999.999
Castelfranco Emilia,CASTELFRANCO EMILIA,MODENA,Guglielmo Marconi,16880.39.00,9953.01.00
Castelfranco Emilia,CASTELFRANCO EMILIA,MODENA,Guinizzelli,110.563.144.999.999,445.892.413.999.999
Castelfranco Emilia,CASTELFRANCO EMILIA,MODENA,Scuola Elementare Marconi,8958.45.00,9986.38.00
Fiorano Modenese,FIORANO MODENESE,MODENA,"Scuola media ""Francesca Bursi""",134578.21.00,90365.33.00
Formigine,FORMIGINE,MODENA,,143577.55.00,445.916.947.999.999
Frassinoro,FRASSINORO,MODENA,Scuola Elementare,86215.35.00,442.649.621.999.999
Mirandola,MIRANDOLA,MODENA,"Liceo Classico ""Giovanni Pico""",11326.49.00,448.880.346.999.999
Modena,MODENA,MODENA,Scuola Elementare Nicola Pisano,151200.41.00,105446.43.00
Modena,MODENA,MODENA,Scuola primaria R. Montecuccoli,143880.08.00,446.044.813.999.999
Modena,MODENA,MODENA,"Scuola primaria statale ""Bruno Bersani""",160773.48.00,446.885.400.999.999
San Felice Sul Panaro,SAN FELICE SUL PANARO,MODENA,Ic Statale,23475.08.00,448.366.821.999.999
Sassuolo,SASSUOLO,MODENA,,129302.06.00,445.401.671.999.999
Sassuolo,SASSUOLO,MODENA,,128985.36.00,89768.31.00
Spilamberto,SPILAMBERTO,MODENA,Scuole Medie Fabriani,110.222.102.999.999,445.325.004.999.999
Vignola,VIGNOLA,MODENA,Scuola Media L.A.Muratori,385.05.00,444.824.686.999.999
Vignola,VIGNOLA,MODENA,Scuola Superiore I.T.C. Agostino Paradisi,109.992.395.999.999,80626.41.00
Vignola,VIGNOLA,MODENA,Scuola Superiore Primo Levi,109.982.583.999.999,80687.32.00
Anzola Dell'Emilia,ANZOLA DELL'EMILIA,BOLOGNA,,112.292.542.999.999,89057.24.00
Baricella,BARICELLA,BOLOGNA,Scuola media statale Camillo Cavour,897.57.00,446.445.630.999.999
Bologna,BOLOGNA,BOLOGNA,,62095.24.00,83440.17.00
Bologna,BOLOGNA,BOLOGNA,,63268.16.00,8509.21.00
Bologna,BOLOGNA,BOLOGNA,,113.561.859.999.999,80338.53.00
Bologna,BOLOGNA,BOLOGNA,,58377.59.00,444.825.853.999.999
Bologna,BOLOGNA,BOLOGNA,Cremonini Ongaro,56438.48.00,80257.55.00
Bologna,BOLOGNA,BOLOGNA,Istituto Beata Vergine di San Luca,58035.36.00,445.078.026.999.999
Bologna,BOLOGNA,BOLOGNA,Istituto Comprensivo n. 4,113.614.982.999.999,90969.39.00
Bologna,BOLOGNA,BOLOGNA,Istituto Maria Ausiliatrice,113.499.330.999.999,84638.41.00
Bologna,BOLOGNA,BOLOGNA,Liceo Scientifico Renzi Istituto Maestre Pie Del,53576.21.00,82928.57.00
Bologna,BOLOGNA,BOLOGNA,Nido d'infanzia comunale Cavazzoni,113.836.911.999.999,78238.39.00
Bologna,BOLOGNA,BOLOGNA,Scuola dell'infanzia Domenico Scarlatti,62069.38.00,444.677.160.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola d'infanzia comunale Walt Disney,63971.15.00,77985.29.00
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Acri,113.467.275.999.999,86156.55.00
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Bottego,55065.45.00,445.205.959.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Federzoni,57460.44.00,445.079.218.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Grosso,56433.01.00,445.196.262.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Gualandi,113.664.720.999.999,83887.41.00
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Marsili,59301.27.00,445.486.296.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola Elementare Silvani,113.245.708.999.999,445.247.901.999.999
Bologna,BOLOGNA,BOLOGNA,Scuola Media Carracci,52716.34.00,444.845.718.999.999
Bologna,BOLOGNA,BOLOGNA,"Scuola Media ""Guido Reni""",59058.25.00,82195.47.00
Bologna,BOLOGNA,BOLOGNA,Scuola Media Malpighi,54517.45.00,81998.08.00
Bologna,BOLOGNA,BOLOGNA,Scuola Media Statale Irnerio,58213.25.00,83807.03.00
Bologna,BOLOGNA,BOLOGNA,Scuola Media Statale Salvo d'Acquisto,55076.32.00,8748.34.00
Bologna,BOLOGNA,BOLOGNA,Scuola Media Statale Testoni-Fioravanti,57594.21.00,8586.59.00
Bologna,BOLOGNA,BOLOGNA,Scuola Secondaria di I Grado Lavinia Fontana,56646.32.00,444.875.444.999.999
Bologna,BOLOGNA,BOLOGNA,Scuole Medie F. M. Zanotti,50797.46.00,85235.41.00
Bologna,BOLOGNA,BOLOGNA,The bernstein school of musical theatre,55163.06.00,83632.33.00
Borgo Tossignano,BORGO TOSSIGNANO,BOLOGNA,Scuola Elementare comunale,98572.06.00,46263.17.00
Borgo Tossignano,BORGO TOSSIGNANO,BOLOGNA,Scuola Media Comunale,98533.12.00,442.769.832.999.999
Budrio,BUDRIO,BOLOGNA,,115.396.275.999.999,89722.36.00
Calderara Di Reno,CALDERARA DI RENO,BOLOGNA,Scuola Materna Comunale Carlo Collodi,45404.41.00,445.650.649.999.999
Casalecchio Di Reno,CASALECCHIO DI RENO,BOLOGNA,Scuola Elementare Bruno Ciari,45672.41.00,78759.42.00
Casalecchio Di Reno,CASALECCHIO DI RENO,BOLOGNA,Scuola Elementare Carducci,45952.31.00,79577.55.00
Casalecchio Di Reno,CASALECCHIO DI RENO,BOLOGNA,Scuola elementare Garibaldi,46894.11.00,80600.23.00
Casalecchio Di Reno,CASALECCHIO DI RENO,BOLOGNA,Scuola Elementare XXV Aprile,112.891.455.999.999,81375.08.00
Casalecchio Di Reno,CASALECCHIO DI RENO,BOLOGNA,Scuola Media Mameli,46238.24.00,444.797.562.999.999
Dozza,DOZZA,BOLOGNA,Associazione Musicale Dozzese,106348.54.00,63926.05.00
Imola,IMOLA,BOLOGNA,"Accademia Pianistica ""Incontri col maestro""",117779.24.00,59072.44.00
Imola,IMOLA,BOLOGNA,Associazione Musicale Laurentiana,118723.58.00,58703.26.00
Imola,IMOLA,BOLOGNA,British Institute,117665.38.00,60704.51.00
Imola,IMOLA,BOLOGNA,Facoltà di Medicina e Chirurgia dell'Universit,105820.53.00,443.483.105.999.999
Imola,IMOLA,BOLOGNA,Ideas in action,119915.31.00,5925.31.00
Imola,IMOLA,BOLOGNA,Inlingua,118477.33.00,443.542.491.999.999
Imola,IMOLA,BOLOGNA,Nuova scuola di musica Vassura Baroncini,118075.15.00,59175.21.00
Imola,IMOLA,BOLOGNA,Officine formazione,117.045.911.999.999,60251.45.00
Imola,IMOLA,BOLOGNA,Scuola elementare Romeo Galli,118694.42.00,5903.39.00
Imola,IMOLA,BOLOGNA,Scuola Elementare Statale Marconi,118218.46.00,60344.31.00
Imola,IMOLA,BOLOGNA,Scuola Primaria Athos Rubri IC6,115560.46.00,443.656.276.999.999
Imola,IMOLA,BOLOGNA,Scuole Medie Sante Zennaro,116647.36.00,443.490.540.999.999
Imola,IMOLA,BOLOGNA,Università degli studio di Bologna,118497.45.00,443.525.789.999.999
Imola,IMOLA,BOLOGNA,Villa Clelia (Scuole medie),116.906.605.999.999,59645.21.00
Loiano,LOIANO,BOLOGNA,Scuola R.Mazzetti,53952.44.00,44766.24.00
Molinella,MOLINELLA,BOLOGNA,,111971.18.00,446.177.047.999.999
Molinella,MOLINELLA,BOLOGNA,,11199.44.00,103049.41.00
Molinella,MOLINELLA,BOLOGNA,I.P. Fioravanti,111512.22.00,103297.58.00
Molinella,MOLINELLA,BOLOGNA,I.T.C. Efrem Nobili,111565.45.00,104191.33.00
Monterenzio,MONTERENZIO,BOLOGNA,,67443.52.00,443.259.978.999.999
Mordano,MORDANO,BOLOGNA,,135040.22.00,443.955.620.999.999
Pieve Di Cento,PIEVE DI CENTO,BOLOGNA,Scuola Elementare,51161.19.00,447.114.054.999.999
Pieve Di Cento,PIEVE DI CENTO,BOLOGNA,Scuola Materna,113.110.950.999.999,119198.34.00
Pieve Di Cento,PIEVE DI CENTO,BOLOGNA,Scuole Medie,51497.29.00,118474.21.00
San Giorgio Di Piano,SAN GIORGIO DI PIANO,BOLOGNA,,62669.27.00,446.444.029.999.999
San Giovanni In Persiceto,SAN GIOVANNI IN PERSICETO,BOLOGNA,Asilo Infantile e Fondazione Amici dei Bimbi,30682.19.00,446.388.476.999.999
San Giovanni In Persiceto,SAN GIOVANNI IN PERSICETO,BOLOGNA,Media Statale Mameli,31249.51.00,105438.19.00
San Giovanni In Persiceto,SAN GIOVANNI IN PERSICETO,BOLOGNA,"Scuola Primaria ""Quaquarelli""",111.847.049.999.999,106601.08.00
San Giovanni In Persiceto,SAN GIOVANNI IN PERSICETO,BOLOGNA,"Scuola Primaria ""R. Romagnoli""",31914.23.00,446.288.042.999.999
San Lazzaro Di Savena,SAN LAZZARO DI SAVENA,BOLOGNA,"Accademia Pianistica Internazionale ""Ferruccio",63300.42.00,444.578.551.999.999
San Pietro In Casale,SAN PIETRO IN CASALE,BOLOGNA,Scuola Media,66780.45.00,117128.21.00
Sant'Agata Bolognese,SANT'AGATA BOLOGNESE,BOLOGNA,Scuola elementare,111.316.460.999.999,110289.18.00
Sant'Agata Bolognese,SANT'AGATA BOLOGNESE,BOLOGNA,Scuola elementare,22156.35.00,446.656.351.999.999
Sant'Agata Bolognese,SANT'AGATA BOLOGNESE,BOLOGNA,Scuola materna,111.339.463.999.999,110285.14.00
Sasso Marconi,SASSO MARCONI,BOLOGNA,Scuola Elementare Capoluogo,41069.15.00,443.972.170.999.999
Sasso Marconi,SASSO MARCONI,BOLOGNA,Scuola Media Galileo Galilei,40988.47.00,66239.11.00
Sasso Marconi,SASSO MARCONI,BOLOGNA,Scuole Medie - I.C. Borgonuovo,45103.07.00,74323.45.00
Vergato,VERGATO,BOLOGNA,Scuola elementare,9542.08.00,443.290.939.999.999
Zola Predosa,ZOLA PREDOSA,BOLOGNA,Scuola media Francesco Francia,112.136.172.999.999,444.882.692.999.999
Bondeno,BONDENO,FERRARA,"Liceo scientifico ""Gian Battista Riccioli"" e I",6942.42.00,148363.05.00
Comacchio,COMACCHIO,FERRARA,"Istituto d'Istruzione Superiore ""Remo Brindisi""",40318.56.00,112402.36.00
Ferrara,FERRARA,FERRARA,,125082.49.00,448.790.898.999.999
Ferrara,FERRARA,FERRARA,"Conservatorio Statale di Musica ""Girolamo Fresc",103674.15.00,139716.14.00
Ferrara,FERRARA,FERRARA,"Istituto d'Arte ""Dosso Dossi""",116.238.379.999.999,139279.41.00
Ferrara,FERRARA,FERRARA,Istituto Professionale di Stato per i Servizi Al,10398.47.00,448.356.940.999.999
Ferrara,FERRARA,FERRARA,Istituto Professionale di Stato per i Servizi Co,116.265.459.999.999,138866.07.00
Ferrara,FERRARA,FERRARA,"Liceo Artistico ""Dosso Dossi""",103712.43.00,448.362.284.999.999
Ferrara,FERRARA,FERRARA,Scuola elementare Alda Costa,103777.01.00,139778.57.00
Ferrara,FERRARA,FERRARA,Scuola elementare Carmine della Sala,116.079.513.999.999,146318.11.00
Ferrara,FERRARA,FERRARA,Scuola elementare Giovanni Pascoli,102670.15.00,448.237.019.999.999
Ferrara,FERRARA,FERRARA,Scuola media Cosmè Tura,101338.01.00,146378.22.00
Ferrara,FERRARA,FERRARA,Scuola media Teodoro Bonati,102573.42.00,448.233.214.999.999
Poggio Renatico,POGGIO RENATICO,FERRARA,,81348.03.00,127932.58.00
Poggio Renatico,POGGIO RENATICO,FERRARA,,81495.19.00,127913.06.00
Tresigallo,TRESIGALLO,FERRARA,Istituto Comprensivo Don Chendi,149981.12.00,448.174.309.999.999
Alfonsine,ALFONSINE,RAVENNA,Scuola Elementare Giacomo Matteotti,690.55.00,445.041.769.999.999
Bagnara Di Romagna,BAGNARA DI ROMAGNA,RAVENNA,,137625.41.00,64685.34.00
Castel Bolognese,CASTEL BOLOGNESE,RAVENNA,Scuola Di Musica Nicola Utili,133764.16.00,53174.09.00
Faenza,FAENZA,RAVENNA,Music Master Academy,146472.53.00,47897.14.00
Faenza,FAENZA,RAVENNA,Scula di musica G. Sarti,146410.17.00,442.865.778.999.999
Faenza,FAENZA,RAVENNA,Scuola di Pratica Agricola di Persolino,139580.27.00,45706.39.00
Fusignano,FUSIGNANO,RAVENNA,Scuole,160076.51.00,78203.21.00
Lugo,LUGO,RAVENNA,Istituto Tecnico commerciale e per geometri G. C,151469.16.00,69171.06.00
Lugo,LUGO,RAVENNA,Polo Tecnico Professionale E. Stoppa E G. Compag,151632.19.00,444.175.402.999.999
Lugo,LUGO,RAVENNA,Scuola Primaria Codazzi-Gardenghi,163.34.00,444.235.607.999.999
Massa Lombarda,MASSA LOMBARDA,RAVENNA,,118.332.017.999.999,7487.06.00
Ravenna,RAVENNA,RAVENNA,,35101.28.00,444.089.372.999.999
Ravenna,RAVENNA,RAVENNA,,50819.32.00,739.09.00
Ravenna,RAVENNA,RAVENNA,,122.743.176.999.999,444.834.194.999.999
Ravenna,RAVENNA,RAVENNA,Ghiselli,122.024.054.999.999,444.204.744.999.999
Ravenna,RAVENNA,RAVENNA,I.P.S.I.A. Callegari,36544.37.00,444.152.552.999.999
Ravenna,RAVENNA,RAVENNA,Morelli,32330.52.00,70350.51.00
Ravenna,RAVENNA,RAVENNA,Pavirani,30639.44.00,70004.16.00
Ravenna,RAVENNA,RAVENNA,Scuola elementare Bruno Pasini,37428.27.00,69841.02.00
Ravenna,RAVENNA,RAVENNA,Scuola elementare Filippo Mordani,33009.34.00,444.182.710.999.999
Ravenna,RAVENNA,RAVENNA,Scuola elementare Riccardo Ricci,33188.54.00,71056.38.00
Ravenna,RAVENNA,RAVENNA,Scuola media Don Minzoni,30142.09.00,7117.39.00
Ravenna,RAVENNA,RAVENNA,Scuola media Mario Montanari,36736.24.00,444.159.526.999.999
Bertinoro,BERTINORO,FORLI',Scuola dell'infanzia,31428.44.00,33818.19.00
Bertinoro,BERTINORO,FORLI',Scuola elementare,31367.43.00,442.026.656.999.999
Bertinoro,BERTINORO,FORLI',Scuola Media,31469.36.00,33379.28.00
Cesena,CESENA,FORLI',,44170.24.00,441.534.717.999.999
Cesena,CESENA,FORLI',,44318.59.00,25539.17.00
Cesena,CESENA,FORLI',Conservatorio Statale di Musica,4180.51.00,2312.27.00
Cesena,CESENA,FORLI',"Istituto Professionale per i Servizi Sociali ""I",42052.21.00,23823.01.00
Cesena,CESENA,FORLI',"Istituto Tecnico per Geometri ""Leonardo da Vinc",41614.59.00,441.443.276.999.999
Cesena,CESENA,FORLI',"Liceo Classico ""Vincenzo Monti""",41657.37.00,23988.06.00
Cesena,CESENA,FORLI',"Liceo della Comunicazione ""Immacolata""",44324.43.00,22445.51.00
Cesena,CESENA,FORLI',Polo Scientifico - Didattico di Cesena,40821.23.00,441.412.152.999.999
Cesena,CESENA,FORLI',"Scuola dell'Infanzia ""Marino Moretti""",3678.39.00,21786.08.00
Cesena,CESENA,FORLI',Scuola Elementare Statale San Vittore,32948.18.00,1835.35.00
Cesena,CESENA,FORLI',Scuola Materna,44661.05.00,441.330.744.999.999
Cesena,CESENA,FORLI',Scuola Materna Ponte Abbadesse,122.433.049.999.999,441.226.522.999.999
Cesena,CESENA,FORLI',Scuola Materna Statale San Vittore,33023.24.00,18157.33.00
Cesena,CESENA,FORLI',Scuola media statale n.2 Malatesta Novello,41929.29.00,22449.06.00
Cesena,CESENA,FORLI',"Scuola Primaria ""Marino Moretti""",36770.02.00,441.305.626.999.999
Cesena,CESENA,FORLI',"Scuola Secondaria di 1° grado ""Villarco""",36728.21.00,21796.16.00
Cesena,CESENA,FORLI',Seminario Vescovile di Cesena,44278.33.00,441.345.251.999.999
Civitella Di Romagna,CIVITELLA DI ROMAGNA,FORLI',E. De Amicis,1650.18.00,798.25.00
Forli',FORLI',FORLI',,3263.37.00,442.950.104.999.999
Forli',FORLI',FORLI',,120.425.571.999.999,33344.46.00
Forli',FORLI',FORLI',,5952.39.00,33830.24.00
Forli',FORLI',FORLI',,7257.51.00,442.259.391.999.999
Forli',FORLI',FORLI',,410.12.00,37433.45.00
Forli',FORLI',FORLI',Accademia InArte,6196.02.00,3932.14.00
Forli',FORLI',FORLI',Enaip Forlì,8371.56.00,34669.47.00
Forli',FORLI',FORLI',"Istituto ""Ivo Oliveti""",120.542.441.999.999,442.196.362.999.999
Forli',FORLI',FORLI',Istituto Musicale Angelo Masini,120.349.226.999.999,37431.24.00
Forli',FORLI',FORLI',Istituto Tecnico Aeronautico Statale,10565.04.00,442.013.541.999.999
Forli',FORLI',FORLI',"Istituto Tecnico Industriale Statale ""Guglielmo",8717.32.00,36758.52.00
Forli',FORLI',FORLI',"Scuola ""Diego Fabbri""",120.383.061.999.999,442.220.251.999.999
Forli',FORLI',FORLI',"Scuola Elementare ""Alessandro Manzoni""",120.488.582.999.999,38090.55.00
Forli',FORLI',FORLI',"Scuola elementare ""Aurelio Saffi""",120.511.406.999.999,442.126.116.999.999
Forli',FORLI',FORLI',"Scuola Elementare ""De Amicis""",8612.53.00,36803.43.00
Gatteo,GATTEO,FORLI',"Scuola Primaria ""De Amicis""",123.851.859.999.999,441.083.191.999.999
Rocca San Casciano,ROCCA SAN CASCIANO,FORLI',,140174.48.00,440.584.648.999.999
San Mauro Pascoli,SAN MAURO PASCOLI,FORLI',Scuola Materna,70423.46.00,17185.02.00
San Mauro Pascoli,SAN MAURO PASCOLI,FORLI',"Scuola media ""G. Pascoli""",69852.12.00,441.048.680.999.999
San Mauro Pascoli,SAN MAURO PASCOLI,FORLI',"Scuola media ""G. Pascoli""",6985.55.00,17512.04.00
Savignano Sul Rubicone,SAVIGNANO SUL RUBICONE,FORLI',,67359.48.00,15697.59.00
Savignano Sul Rubicone,SAVIGNANO SUL RUBICONE,FORLI',,66309.43.00,440.869.738.999.999
Savignano Sul Rubicone,SAVIGNANO SUL RUBICONE,FORLI',Dante Alighieri,66875.23.00,440.927.786.999.999
Verghereto,VERGHERETO,FORLI',Asilo Infantile S.Maria dell'Apparizione,13886.57.00,129419.41.00
Fano,FANO,PESARO URBINO,,165337.15.00,133777.12.00
Fano,FANO,PESARO URBINO,,129.965.487.999.999,132855.51.00
Fano,FANO,PESARO URBINO,Scuola Elementare Centinarola,164565.39.00,438.309.526.999.999
