Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,"12,73722","42,73972",2018,343,10,36,10,3,5,7,9,11,22,33,41,1,0,0,1,0,1
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,"12,73722","42,73972",2019,351,2,34,10,3,4,7,9,12,19,24,32,1,0,0,1,0,1
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,"12,73722","42,73972",2020,361,9,51,10,1,3,6,9,12,21,35,40,1,0,0,1,0,1
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,"12,73722","42,73972",2021,345,3,36,9,1,4,6,8,11,19,25,36,1,0,0,1,0,1
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,"12,73722","42,73972",2022,321,7,40,10,1,4,7,10,12,21,30,38,1,0,0,1,0,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2011,283,54,124,19,0,7,11,14,22,46,58,93,0,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2012,348,80,175,19,2,6,10,16,24,44,60,78,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2013,330,57,115,18,1,6,9,12,19,52,72,104,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2014,352,71,127,17,1,6,9,12,22,41,54,59,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2015,304,119,192,24,5,7,12,21,33,51,74,94,0,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2016,269,73,168,23,3,7,12,19,27,54,77,97,0,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2017,319,77,181,20,3,6,12,18,25,40,59,61,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2018,299,73,178,20,4,7,13,18,25,40,55,80,0,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2019,301,61,193,19,1,6,13,17,23,40,56,60,0,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2020,336,74,177,19,2,6,10,16,23,45,57,65,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2021,349,71,197,19,3,7,12,17,23,37,48,53,1,0,1,1,1,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,"12,666389","42,743333",2022,357,66,176,18,3,7,11,15,23,34,49,66,1,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2012,219,10,32,11,1,3,6,9,12,24,40,57,0,0,1,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2013,345,23,77,12,1,3,6,10,14,28,44,76,1,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2014,324,18,75,11,1,3,6,9,14,26,40,61,1,0,1,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2015,349,45,98,13,1,3,6,10,17,37,50,58,1,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2016,267,25,59,13,1,3,6,10,15,38,56,60,0,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2017,337,17,49,11,1,3,6,9,13,25,37,45,1,0,1,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2018,332,17,65,11,1,4,7,10,14,25,32,37,1,0,1,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2019,316,17,62,11,1,3,6,9,14,26,37,40,1,0,1,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2020,327,24,86,12,1,3,6,10,16,32,47,61,1,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2021,328,15,53,10,1,2,5,8,12,25,33,41,1,0,0,1,0,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,"12,46806","43,06694",2022,350,12,56,10,1,3,6,9,13,23,34,37,1,0,0,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2013,209,17,52,13,4,6,9,11,15,32,38,40,0,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2014,360,38,136,15,3,6,10,13,19,30,41,45,1,0,1,1,1,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2015,357,28,113,14,2,5,8,12,18,27,39,44,1,0,1,1,1,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2016,302,19,83,13,3,4,8,11,16,27,34,39,0,0,1,1,1,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2017,355,14,65,11,2,4,7,10,14,24,34,38,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2018,348,17,108,13,3,6,9,12,17,25,32,35,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2019,349,12,109,13,1,5,9,12,16,24,31,41,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2020,355,10,76,11,2,4,7,9,15,23,29,34,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2021,359,6,48,11,2,5,7,10,13,21,28,39,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,"12,419722","42,551944",2022,324,4,57,11,2,5,8,10,13,21,26,32,1,0,1,1,0,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2013,303,48,91,17,1,6,8,12,18,50,73,82,0,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2014,354,64,131,17,3,6,9,12,20,42,55,64,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2015,350,85,156,20,4,7,10,14,25,54,66,80,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2016,266,76,182,25,4,8,14,20,28,63,80,88,0,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2017,324,118,237,25,3,8,15,21,29,55,84,91,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2018,315,87,191,22,3,8,13,19,28,48,58,80,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2019,314,57,127,17,3,6,10,14,20,43,57,66,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2020,339,70,137,18,2,5,9,13,22,50,63,71,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2021,349,49,129,16,2,6,9,13,19,38,56,63,1,0,1,1,1,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,"12,52194","42,53417",2022,354,58,140,16,3,5,9,12,21,39,51,54,1,0,1,1,1,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2013,60,11,27,17,3,5,7,13,24,35,46,52,0,0,1,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2014,350,8,67,11,2,5,8,10,14,21,31,40,1,0,1,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2015,348,17,96,12,3,4,7,11,16,25,32,35,1,0,1,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2016,291,11,53,11,2,5,7,10,13,24,33,42,0,0,1,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2017,360,6,40,10,2,4,7,9,12,21,27,39,1,0,0,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2018,356,4,48,11,3,5,8,10,13,21,26,28,1,0,1,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2019,346,7,37,10,1,4,6,9,12,18,27,31,1,0,0,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2020,352,8,60,10,1,4,6,9,13,21,28,32,1,0,0,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2021,359,2,31,9,2,4,6,8,11,19,24,27,1,0,0,1,0,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,"12,136667","42,737222",2022,356,1,40,10,3,5,7,9,12,18,23,30,1,0,0,1,0,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2006,346,95,197,22,5,7,12,17,26,56,79,87,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2007,106,42,87,25,7,12,17,23,30,46,61,67,0,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2009,259,14,73,14,5,7,11,13,16,26,38,41,0,0,1,1,0,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2010,360,23,125,15,3,7,10,13,17,27,38,44,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2011,351,20,106,14,3,6,9,12,17,26,35,65,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2012,315,26,59,12,3,5,7,9,13,31,62,83,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2013,348,80,166,22,5,8,11,15,23,70,93,114,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2014,357,74,147,18,5,7,10,13,22,49,72,77,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2015,354,89,181,23,6,8,12,16,26,70,90,101,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2016,278,73,160,25,6,8,13,17,27,70,101,113,0,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2017,351,94,233,22,3,9,14,19,26,46,70,91,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2018,352,84,213,21,6,10,13,17,25,44,61,65,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2019,360,55,142,17,5,6,10,14,19,40,59,62,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2020,349,67,128,19,1,6,9,12,22,60,88,102,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2021,360,48,116,15,3,6,9,12,18,37,55,79,1,0,1,1,1,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,"12,65083","42,56",2022,356,62,129,16,3,6,8,12,20,42,61,68,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2013,354,82,150,22,5,7,10,14,23,72,96,139,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2014,352,85,151,20,4,6,10,13,24,59,79,89,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2015,358,101,173,24,6,7,10,15,30,67,93,96,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2016,338,110,230,26,6,10,14,21,31,70,90,124,1,1,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2017,333,108,255,25,6,9,16,21,29,56,78,101,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2018,317,86,180,22,2,9,12,18,27,53,70,88,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2019,347,51,139,17,4,6,10,13,19,48,68,79,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2020,353,89,157,21,3,6,9,14,26,58,89,106,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2021,345,73,151,19,3,7,10,14,24,45,69,83,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,"12,62361","42,58194",2022,348,64,121,16,2,4,7,11,20,44,67,86,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2006,57,31,48,34,6,12,21,26,39,86,94,94,0,1,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2007,28,14,16,32,6,7,12,25,49,76,89,92,0,1,1,1,0,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2008,329,87,167,22,2,5,10,16,27,68,82,89,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2009,314,70,124,19,0,3,8,12,23,54,79,91,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2010,334,65,163,19,4,5,10,15,23,45,78,96,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2011,309,93,150,23,1,3,10,15,30,71,80,91,0,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2012,279,83,156,23,1,5,11,17,29,60,86,100,0,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2013,348,84,157,23,1,6,11,15,24,73,101,113,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2014,327,81,147,21,4,7,11,15,25,58,76,82,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2015,333,103,157,24,1,5,9,14,32,73,94,105,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2016,266,107,194,29,2,9,15,22,34,77,98,122,0,1,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2017,348,103,252,24,6,9,15,20,27,56,80,107,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2018,350,97,214,22,2,9,13,19,26,50,66,80,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2019,353,63,143,18,3,6,10,14,21,48,77,86,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2020,352,88,155,21,3,6,9,14,25,65,96,114,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2021,364,70,146,17,3,6,9,13,21,46,56,76,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,"12,65167","42,55222",2022,357,46,95,13,1,3,6,9,16,41,61,70,1,0,1,1,1,1
Umbria,Terni,Terni,PRISCIANO,SUBURBANA,INDUSTRIALE,"12,678856","42,572304",2022,359,40,150,16,4,8,11,14,20,30,46,72,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2007,348,127,238,26,4,9,14,21,32,59,78,85,1,1,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2008,267,58,135,19,6,8,11,16,23,42,56,59,0,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2009,361,85,186,19,6,8,11,16,24,37,52,70,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2010,357,77,162,18,4,6,10,14,23,43,57,63,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2011,365,83,178,20,4,6,10,15,25,47,72,103,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2012,363,38,136,15,3,6,9,13,19,29,41,61,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2013,196,30,48,15,3,5,7,10,15,44,69,72,0,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2014,357,47,109,14,1,3,6,11,17,39,65,79,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2015,250,39,91,16,2,4,7,12,19,39,70,90,0,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2016,207,34,103,18,2,6,11,15,21,40,68,82,0,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2017,349,59,144,17,2,5,9,13,20,42,58,78,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2018,332,50,117,15,1,4,8,12,18,39,57,70,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2019,352,54,159,17,5,7,10,14,20,37,60,67,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2020,351,50,97,13,1,1,3,7,17,44,75,91,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2021,333,35,95,13,2,3,6,10,16,33,50,55,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,"12,91889","43,89333",2022,341,60,163,18,7,8,11,15,22,38,53,56,1,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2007,304,171,291,32,11,16,22,27,38,63,79,81,0,1,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2008,249,108,209,26,7,12,18,24,31,52,68,73,0,1,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2009,319,115,235,24,8,10,15,21,30,46,69,74,1,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2010,363,112,253,24,6,11,15,20,28,55,66,72,1,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2011,343,120,246,24,5,10,15,20,29,50,82,128,1,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA TORRETTE,SUBURBANA,TRAFFICO,"13,45528","43,60778",2012,341,66,179,19,6,8,12,16,23,40,63,76,1,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA/PIAZZA ROMA,Urbana,Traffico,"13,51","43,6",2006,261,190,259,37,13,19,24,33,44,72,100,114,0,1,1,1,1,1
Marche,Ancona,Ancona,ANCONA/PIAZZA ROMA,Urbana,Traffico,"13,51","43,6",2007,303,139,249,29,6,10,18,24,35,62,81,88,0,1,1,1,1,1
Marche,Ancona,Ancona,ANCONA/PIAZZA ROMA,Urbana,Traffico,"13,51","43,6",2008,294,54,145,20,4,7,11,15,23,52,71,87,0,0,1,1,1,1
Marche,Ancona,Ancona,ANCONA/PIAZZA ROMA,Urbana,Traffico,"13,51","43,6",2009,124,34,81,21,7,9,14,19,26,41,61,70,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2006,203,169,203,37,17,21,27,34,43,63,86,90,0,1,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2007,296,169,260,31,9,13,20,28,39,59,78,97,0,1,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2008,317,133,267,27,7,12,18,24,31,55,75,93,1,1,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2009,339,128,272,25,4,10,17,22,30,47,66,78,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2010,353,121,276,25,6,10,17,22,31,56,66,74,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2011,330,118,254,25,7,11,16,21,30,52,81,128,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona - Porto,SUBURBANA,INDUSTRIALE,"13,50139","43,61444",2012,336,64,175,18,4,7,11,16,22,39,63,75,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2007,310,90,178,21,4,6,12,18,28,47,63,79,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2008,342,72,190,20,3,7,12,17,24,45,61,81,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2009,340,83,210,20,5,8,13,18,25,39,57,64,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2010,277,57,149,20,5,7,11,16,24,50,60,65,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2011,286,64,151,20,4,6,10,16,25,47,82,128,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2012,301,33,87,14,4,5,8,12,17,32,49,57,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2013,293,25,77,13,4,5,8,11,15,34,50,58,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2014,328,26,82,12,1,3,6,10,15,30,47,71,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2015,259,55,112,17,2,5,8,12,21,46,68,82,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2016,260,39,79,15,4,5,8,12,17,37,53,63,0,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2017,322,46,113,15,1,3,7,11,18,39,52,56,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2018,329,32,94,13,2,4,7,11,16,30,51,67,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2019,322,34,104,14,1,4,8,12,17,33,53,61,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2020,350,51,98,14,1,3,7,10,16,42,62,86,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2021,347,28,88,12,3,5,7,9,15,29,42,50,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,"13,50861","43,61167",2022,337,41,116,15,3,5,8,12,17,38,50,68,1,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,"13,4923","43,605898",2018,234,20,73,14,2,5,8,12,16,30,39,58,0,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,"13,4923","43,605898",2019,345,32,89,13,3,5,8,11,15,30,52,66,1,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,"13,4923","43,605898",2020,343,48,103,14,1,3,7,10,17,39,61,81,1,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,"13,4923","43,605898",2021,346,26,95,13,3,6,8,11,16,27,39,49,1,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,"13,4923","43,605898",2022,335,37,118,15,4,6,9,13,18,32,42,56,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2006,285,191,279,32,12,17,24,30,37,56,75,82,0,1,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2007,277,122,213,26,7,10,16,23,32,58,76,87,0,1,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2008,322,75,177,20,5,7,11,17,24,47,65,68,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,"13,34194","43,59889",2009,330,73,168,19,4,6,11,16,24,39,53,66,1,0,1,1,1,1
