Stazione,Indirizzo,id_comune,Provincia,Regione
Campo Ligure-Masone,Piazzale Marconi 24,Campo Ligure,Genova,Liguria
Cavi,Via Lombardia 53,Lavagna,Genova,Liguria
Celle,Largo Giolitti 12,Celle Ligure,Savona,Liguria
Cengio,"Via Valbormida,",Cengio,Savona,Liguria
Ceriale,Via Alla Stazione 3,Ceriale,Savona,Liguria
Chiavari,Piazza N.S. Dell'Orto,Chiavari,Genova,Liguria
Cogoleto,Piazza. Martiri Della Liberta 9,Cogoleto,Genova,Liguria
Corniglia,Via Alla Stazione 20,Vernazza,La-Spezia,Liguria
Dego,"Piazza 25 Luglio,1",Dego,Savona,Liguria
Deiva Marina,Piazza Della Pace 2,Deiva Marina,La-Spezia,Liguria
Diano,Corso Luigia Saguato,Diano Marina,Imperia,Liguria
Ferrania,Viale Della Liberta' 2,Cairo Montenotte,Savona,Liguria
Finale Ligure Marina,Piazza V.Veneto 3,Finale Ligure,Savona,Liguria
Framura,Loc.Stazione,Framura,La-Spezia,Liguria
Genova Acquasanta,Via Acquasanta 291,Genova,Genova,Liguria
Genova Bolzaneto,Via G.B.Custo 5,Genova,Genova,Liguria
Genova Borzoli,Via Saracco,Genova,Genova,Liguria
Genova Brignole,Piazza Verdi,Genova,Genova,Liguria
Genova Cornigliano,Piazza Savio 5,Genova,Genova,Liguria
Genova Costa di Sestri Ponente,Via Superiore Gazzo 31,Genova,Genova,Liguria
Genova Granara,Via Granara 1,Genova,Genova,Liguria
Genova Nervi,Piazza Sciolla 1,Genova,Genova,Liguria
Genova Pegli,Piazza Ponchielli 1,Genova,Genova,Liguria
Genova Piazza Principe,Piazza Acquaverde,Genova,Genova,Liguria
Genova Piazza Principe Sotterranea,Piazza Acquaverde,Genova,Genova,Liguria
Genova Pontedecimo,Via P.Anfossi 3,Genova,Genova,Liguria
Genova Pra,Via Pra' 39,Genova,Genova,Liguria
Genova Quarto dei Mille,Piazza Sivelli 1,Genova,Genova,Liguria
Genova Quinto al Mare,Via Filzi 3,Genova,Genova,Liguria
Genova Rivarolo,Via Alla Staz.Di Rivarolo 7,Genova,Genova,Liguria
Genova S.Biagio,Via S. Quirico,Genova,Genova,Liguria
Genova Sampierdarena,Piazza Montano,Genova,Genova,Liguria
Genova Sestri Ponente Aeroporto,Via Puccini 9,Genova,Genova,Liguria
Genova Sturla,Viale Massaua 7,Genova,Genova,Liguria
Genova Vesima,Via Vesima 1,Genova,Genova,Liguria
Genova Via di Francia,Via Di Francia,Genova,Genova,Liguria
Genova Voltri,Via G.Verità,Genova,Genova,Liguria
Imperia,Via Argine destro,Imperia,Imperia,Liguria
Isola del Cantone,Piazza Mazzini 1,Isola Del Cantone,Genova,Liguria
La Spezia Centrale,Piazzale Delle Medaglie D'Oro Al Valor Militare N. 23,La Spezia,La-Spezia,Liguria
La Spezia Migliarina,Via Maldellora N. 8,La Spezia,La-Spezia,Liguria
Laigueglia,Via Roma 2,Laigueglia,Savona,Liguria
Lavagna,Piazza Torino 35,Lavagna,Genova,Liguria
Levanto,Piazza Nuova Stazione 1,Levanto,La-Spezia,Liguria
Loano,Piazza G.Marconi 2,Loano,Savona,Liguria
Luni,Via Aurelia,Castelnuovo Magra,La-Spezia,Liguria
Manarola,Via Alla Stazione 1,Riomaggiore,La-Spezia,Liguria
Mele,Via Alla Stazione 17,Mele,Genova,Liguria
Moneglia,Via Bollo 15,Moneglia,Genova,Liguria
Monterosso,Via Fegina 40,Monterosso Al Mare,La-Spezia,Liguria
Mulinetti,Via Mulinetti 1,Recco,Genova,Liguria
Olivetta-S.Michele,Via Roma,Olivetta San Michele,Imperia,Liguria
Piana,"Via Alla Stazione,1",Piana Crixia,Savona,Liguria
Piano Orizzontale dei Giovi,Via Ricco' 29,Serra Riccò,Genova,Liguria
Pietra Ligure,Via Xxv Aprile 23,Pietra Ligure,Savona,Liguria
Pietrabissara,Via Nazionale,Isola Del Cantone,Genova,Liguria
Pieve Ligure,Via Xxv Aprile 254,Pieve Ligure,Genova,Liguria
Pontetto,Via Xxv Aprile 2,Pieve Ligure,Genova,Liguria
Quiliano-Vado Ligure,Via Diaz 31,Quiliano,Savona,Liguria
Rapallo,Piazza Molfino,Rapallo,Genova,Liguria
Recco,Piazza Della Stazione 1,Recco,Genova,Liguria
Riomaggiore,Piazza Unita' D'Italia 6,Riomaggiore,La-Spezia,Liguria
Riva Trigoso,Via Gramsci 47,Sestri Levante,Genova,Liguria
Rocchetta Cairo,Piazzale Stazione,Cairo Montenotte,Savona,Liguria
Ronco Scrivia,Piazza G.Marconi 2,Ronco Scrivia,Genova,Liguria
Rossiglione,Piazza Marconi 15,Rossiglione,Genova,Liguria
S.Giuseppe di Cairo,Via Indipendenza 1,Cairo Montenotte,Savona,Liguria
S.Margherita Ligure-Portofino,Piazza R.Nobili 1,Santa Margherita Ligure,Genova,Liguria
S.Stefano di Magra,Stazione,Santo Stefano Di Magra,La-Spezia,Liguria
Sanremo,C.So Cavallotti,Sanremo,Imperia,Liguria
Santuario,Via Alla Stazione 1,Savona,Savona,Liguria
Sarzana,Piazza Roma,Sarzana,La-Spezia,Liguria
Savona,Piazza Aldo Moro 1,Savona,Savona,Liguria
Sestri Levante,Piazza Nuova Stazione 7,Sestri Levante,Genova,Liguria
Sori,Piazza Marconi 1,Sori,Genova,Liguria
Spotorno-Noli,Piazza Sbarbaro 18,Spotorno,Savona,Liguria
Taggia-Arma,Piazza Nuova Stazione 1,Taggia,Imperia,Liguria
Vallecrosia,Via Aprosio 2,Camporosso,Imperia,Liguria
Varazze,Piazza Salvo D'Acquisto 2,Varazze,Savona,Liguria
Ventimiglia,Piazza C. Battisti 1,Ventimiglia,Imperia,Liguria
Vernazza,Via Roma 80,Vernazza,La-Spezia,Liguria
Vezzano Ligure,Piazza Caduti Libertà N. 1,Vezzano Ligure,La-Spezia,Liguria
Zoagli,"Piazza Della Stazione, 1",Zoagli,Genova,Liguria
Abbadia Lariana,Statale SP72,Abbadia Lariana,Lecco,Lombardia
Abbiategrasso,"V. F. Cavallotti, 6",Abbiategrasso,Milano,Lombardia
Acquanegra Cremonese,Piazza Stazione,Acquanegra Cremonese,Cremona,Lombardia
Airuno,Piazza Stazione,Airuno,Lecco,Lombardia
Albairate-Vermezzo,"Via Cesare Battisti, 2",Albairate,Milano,Lombardia
Albano S.Alessandro,"V. Santuario, 19",Albano Sant'alessandro,Bergamo,Lombardia
Albate Trecallo,V. Merzario,Como,Como,Lombardia
Albizzate-Solbiate Arno,"V. Mazzini, 20",Albizzate,Varese,Lombardia
Albonese,"Via Manara Negrone, 52",Albonese,Pavia,Lombardia
Albuzzano,Frazione Alperolo,Albuzzano,Pavia,Lombardia
Ambivere-Mapello,"V. Donizzetti, 1",Ambivere,Bergamo,Lombardia
Anzano del Parco,"V. Stazione, 8",Anzano Del Parco,Como,Lombardia
Arcene,Strada Provinciale Ex Ss 42 Del Tonale/Sempione,Arcene,Bergamo,Lombardia
Arcisate,Via Roma,Arcisate,Varese,Lombardia
Arcore,Piazza Martiri Della Libertà,Arcore,Monza-Brianza,Lombardia
Ardenno-Masino,"Via Nazionale, 24",Ardenno,Sondrio,Lombardia
Arena Po,"V. Della Stazione, 6",Arena Po,Pavia,Lombardia
Asola,"V. Carducci, 70",Asola,Mantova,Lombardia
Bagnolo Mella,"V. Verdi,2",Bagnolo Mella,Brescia,Lombardia
Barbianello,V. Rimembranze,Barbianello,Pavia,Lombardia
Belgioioso,Viale Di Vittoria,Belgioioso,Pavia,Lombardia
Bellano-Tartavalle Terme,V. Xx Settembre,Bellano,Lecco,Lombardia
Bergamo,"Piazza Marconi, 7",Bergamo,Bergamo,Lombardia
Bergamo Ospedale,Via Martin Luther King,Bergamo,Bergamo,Lombardia
Besana,Piazza Galilei,Besana In Brianza,Monza-Brianza,Lombardia
Besnate,V. Roma,Besnate,Varese,Lombardia
Besozzo,V. Zangrilli,Besozzo,Varese,Lombardia
Bianzone,"V. Palazzetta, 5",Bianzone,Sondrio,Lombardia
Biassono-Lesmo Parco,V. Della Stazione,Biassono,Monza-Brianza,Lombardia
Bisuschio-Viggiù,Via Gioberti,Bisuschio,Varese,Lombardia
Borgochiesanuova,Circonvallazione sud,Mantova,Mantova,Lombardia
Borgolombardo,V. Delle Crociate,San Giuliano Milanese,Milano,Lombardia
Bozzolo,"V. Caics, 4",Bozzolo,Mantova,Lombardia
Brenna-Alzate,V. Stazione,Brenna,Como,Lombardia
Brescia,"Viale Della Stazione, 54",Brescia,Brescia,Lombardia
Bressana Argine,V. Xxv Aprile,Bressana Bottarone,Pavia,Lombardia
Bressana Bottarone,"V. Palmiro Togliatti, 33",Bressana Bottarone,Pavia,Lombardia
Broni,V. Togni,Broni,Pavia,Lombardia
Busto Arsizio,"Piazza Volontari Della Libertà, 5",Busto Arsizio,Varese,Lombardia
Buttafava,V. Molino Sesto Giovane,Arcore,Monza-Brianza,Lombardia
Caldè,V. La Fermata,Castelveccana,Varese,Lombardia
Calolziocorte-Olginate,V. Galli,Calolziocorte,Lecco,Lombardia
Calusco,"V. Trieste, 22",Calusco D'adda,Bergamo,Lombardia
Calvisano,Viale Stazione,Calvisano,Brescia,Lombardia
Camnago-Lentate,V. Xxiv Maggio,Lentate Sul Seveso,Monza-Brianza,Lombardia
Candia Lomellina,,Candia Lomellina,Pavia,Lombardia
Canegrate,Piazza Volontari Della Libertà,Canegrate,Milano,Lombardia
Canneto sull'Oglio,"V. Tazzone, 28",Canneto Sull'oglio,Mantova,Lombardia
Cantello Gaggiolo,SP3 della Elvetia,Varese,Varese,Lombardia
Cantù,"V.Vittorio Veneto, 12",Cantù,Como,Lombardia
Cantù-Cermenate,Piazza Stazione,Cantù,Como,Lombardia
Capralba,V. Piave,Capralba,Cremona,Lombardia
Carate-Calò,V. Riverio Sup.,Carate Brianza,Monza-Brianza,Lombardia
Caravaggio,Viale Papa Giovanni Xxiii,Caravaggio,Bergamo,Lombardia
Carimate,"V. Stazione, 26",Carimate,Como,Lombardia
Carnate-Usmate,"V. Roma, 2",Carnate,Monza-Brianza,Lombardia
Casalbuttano,Piazza Scaglia,Casalbuttano Ed Uniti,Cremona,Lombardia
Casaletto Vaprio,"Piazzale Rimembranze, 5",Casaletto Vaprio,Cremona,Lombardia
Casalmaggiore,"V. Mazzini, 68",Casalmaggiore,Cremona,Lombardia
Casalpusterlengo,"Piazza Marconi, 1",Casalpusterlengo,Lodi,Lombardia
Casletto-Rogeno,"Viale Stazione, 2",Rogeno,Lecco,Lombardia
Casorate Sempione,V. Sempione,Casorate Sempione,Varese,Lombardia
Cassago-Nibionno-Bulciago,"Piazza Stazione, 7",Bulciago,Lecco,Lombardia
Cassano d'Adda,V. La Stazione,Cassano D'adda,Milano,Lombardia
Casteggio,Viale Giulietti,Casteggio,Pavia,Lombardia
Castel d'Ario,"Via Rimembranze, 59",Castel D'ario,Mantova,Lombardia
Castelleone,"V. Stazione, 6",Castelleone,Cremona,Lombardia
Castellucchio,Viale Stazione 1,Castellucchio,Mantova,Lombardia
Castione Andevenno,"Via Nazionale, 24",Castione Andevenno,Sondrio,Lombardia
Castronno,V. Della Stazione,Castronno,Varese,Lombardia
Cava Carbonara,"Via Cassinino,1",Sommo,Pavia,Lombardia
Cava Tigozzi,"V. Stazione, 2",Sesto Ed Uniti,Cremona,Lombardia
Cavaria-Oggiona-Ierago,V. Carlo Curioni,Cavaria Con Premezzo,Varese,Lombardia
Cernusco-Merate,Piazza Mazzini,Cernusco Lombardone,Lecco,Lombardia
Certosa di Pavia,Piazzale Stazione,Giussago,Pavia,Lombardia
Cesano Boscone,Via Enrico De Nicola,Cesano Boscone,Milano,Lombardia
Chiari,"Viale Marconi ,1",Chiari,Brescia,Lombardia
Chiavenna,Piazza Caduti Per La Libertà,Chiavenna,Sondrio,Lombardia
Chignolo Po,V. Stazione,Chignolo Po,Pavia,Lombardia
Chiuduno,V. Monsignor Valoti,Chiuduno,Bergamo,Lombardia
Chiuro,V. Nazionale Ang. V. Stelvio,Chiuro,Sondrio,Lombardia
Cisano-Caprino Bergamasco,"Piazza Martiri Della Libertà, 5",Cisano Bergamasco,Bergamo,Lombardia
Civate,V. Stazione,Galbiate,Lecco,Lombardia
Cividate-Calcio,V. Stazione,Cividate Al Piano,Bergamo,Lombardia
Coccaglio,"Viale Matteotti,14",Coccaglio,Brescia,Lombardia
Codogno,"Piazza Cadorna, 10",Codogno,Lodi,Lombardia
Colico,"Piazza Roma,1",Colico,Lecco,Lombardia
Colmegna,,Luino,Varese,Lombardia
Cologne,"V. Roma, 141",Cologne,Brescia,Lombardia
Como Camerlata,via Scalabrini,Como,Como,Lombardia
Como S.Giovanni,"Piazza San Gottardo, 5",Como,Como,Lombardia
Corbetta-S.Stefano Ticino,V. Cadorna Confine V. Verdi,Santo Stefano Ticino,Milano,Lombardia
Corsico,V. Gramsci,Corsico,Milano,Lombardia
Corteolona,Viale Stazione,Corteolona,Pavia,Lombardia
Cosio-Traona,V. Alla Stazione,Cosio Valtellino,Sondrio,Lombardia
Costa Masnaga,V. Iv Novembre,Costa Masnaga,Lecco,Lombardia
Crema,"Piazza Martiri Della Libertà, 2",Crema,Cremona,Lombardia
Cremona,"V. Dante, 68",Cremona,Cremona,Lombardia
Cucciago,V. Dogana,Fino Mornasco,Como,Lombardia
Delebio,Viale Papa Giovanni Xxiii,Delebio,Sondrio,Lombardia
Dervio,Piazza Della Stazione,Dervio,Lecco,Lombardia
Desenzano del Garda-Sirmione,"Piazza Einaudi, 10",Desenzano Del Garda,Brescia,Lombardia
Desio,"Viale Stazione, 2",Desio,Monza-Brianza,Lombardia
Dorio,V. La Stazione,Dorio,Lecco,Lombardia
Dubino,"V. Regina, 14",Dubino,Sondrio,Lombardia
Ferrera Lomellina,"Via Roma, 24",Ferrera Erbognone,Pavia,Lombardia
Fiumelatte,V. Stazione,Varenna,Lecco,Lombardia
Gaggiano,Piazza Iv Novembre,Gaggiano,Milano,Lombardia
Gallarate,Piazza Papa Giovanni Xxiii,Gallarate,Varese,Lombardia
Gambolò-Remondò,Via Stazione,Mortara,Pavia,Lombardia
Garlasco,"Piazza Giovanni Xxiii, 4",Garlasco,Pavia,Lombardia
Gazzada-Schianno-Morazzone,Piazza Don Stoppani,Gazzada Schianno,Varese,Lombardia
Gazzo di Bigarello,"Via Stazione, 1",Bigarello,Mantova,Lombardia
Gazzo-Pieve S.Giacomo,Piazza Stazione,Pieve San Giacomo,Cremona,Lombardia
Ghedi,V. Xx Settembre,Ghedi,Brescia,Lombardia
Gonzaga-Reggiolo,"Viale Stazione, 12",Gonzaga,Mantova,Lombardia
Gropello Cairoli,"Via Cantoni, 1",Gropello Cairoli,Pavia,Lombardia
Grumello del Monte,"Viale Vittorio Veneto, 42",Grumello Del Monte,Bergamo,Lombardia
Induno Olona,Via Gian Pietro Porro 122,Induno Olona,Varese,Lombardia
Ispra,V. Roma,Ispra,Varese,Lombardia
Lambrinia,V. Mariotto,Chignolo Po,Lodi,Lombardia
Laveno-Mombello,"V. Diaz, 21",Laveno Mombello,Varese,Lombardia
Lecco,"Piazza Lega Lombarda, 9",Lecco,Lecco,Lombardia
Lecco Maggianico,"V. Gomez, 15",Lecco,Lecco,Lombardia
Leggiuno-Monvalle,V. Diaz,Leggiuno,Varese,Lombardia
Legnano,Piazza Butti,Legnano,Milano,Lombardia
Lesmo,V. Alla Stazione,Lesmo,Monza-Brianza,Lombardia
Levata,via Fetti,Curtatone,Mantova,Lombardia
Levate,Via S.Maria,Levate,Bergamo,Lombardia
Lierna,V. Panizza,Lierna,Lecco,Lombardia
Lissone-Muggiò,"Piazzale Stazione, 3",Lissone,Monza-Brianza,Lombardia
Locate Triulzi,"Piazza Stazione, 1",Locate Di Triulzi,Milano,Lombardia
Lodi,"Piazza Stazione, 12",Lodi,Lodi,Lombardia
Lomello,"Via Gramsci, 13",Lomello,Pavia,Lombardia
Lonato,"Piazzale Vittorio Veneto,1",Lonato Del Garda,Brescia,Lombardia
Luino,Piazza Marconi,Luino,Varese,Lombardia
Maccagno,,Maccagno Con Pino E Veddasca,Varese,Lombardia
Macherio-Canonica,V. Lambro,Macherio,Monza-Brianza,Lombardia
Macherio-Sovico,Piazza Visconti,Sovico,Monza-Brianza,Lombardia
Madignano,V. Mulino,Madignano,Cremona,Lombardia
Magenta,"Piazza Papa Giovanni Xxiii, 2",Magenta,Milano,Lombardia
Maleo,V. Papa Giovanni Xxiii,Maleo,Lodi,Lombardia
Mandello del Lario,Strada Statale 52/B,Mandello Del Lario,Lecco,Lombardia
Manerbio,Viale Stazione,Manerbio,Brescia,Lombardia
Mantova,"Piazza Don Leoni, 14",Mantova,Mantova,Lombardia
Mantova Frassine,Via Brennero,Mantova,Mantova,Lombardia
Marcaria,"Viale Stazione, 8",Marcaria,Mantova,Lombardia
Mede,"Piazza Costituzione, 1",Mede,Pavia,Lombardia
Melegnano,"Piazza Xxv Aprile,3",Melegnano,Milano,Lombardia
Melzo,"Piazza Cavour, 35",Melzo,Milano,Lombardia
Milano Centrale,Piazza Duca D'Aosta,Milano,Milano,Lombardia
Milano Certosa,V. Mambretti,Milano,Milano,Lombardia
Milano Dateo,Piazzale Dateo,Milano,Milano,Lombardia
Milano Forlanini,"Via Roberto Ardigò, 13",Milano,Milano,Lombardia
Milano Greco Pirelli,Piazzale Egeo,Milano,Milano,Lombardia
Milano Lambrate,"Piazza Bottini, 10",Milano,Milano,Lombardia
Milano Lancetti,Via Lancetti,Milano,Milano,Lombardia
Milano Porta Garibaldi,"Piazza Freud, 1",Milano,Milano,Lombardia
Milano Porta Garibaldi Sotterranea,"Piazza Freud, 2",Milano,Milano,Lombardia
Milano Porta Genova,"Piazzale P. Genova,4",Milano,Milano,Lombardia
Milano Porta Romana,Viale Isonzo,Milano,Milano,Lombardia
Milano Porta Venezia,Milano Porta Venezia,Milano,Milano,Lombardia
Milano Porta Vittoria,Viale Molise 71,Milano,Milano,Lombardia
Milano Repubblica,Milano Repubblica,Milano,Milano,Lombardia
Milano Rogoredo,"V. G. B. Cassinis, 83",Milano,Milano,Lombardia
Milano Romolo,Piazza Ascari,Milano,Milano,Lombardia
Milano S.Cristoforo,Piazza Tirana,Milano,Milano,Lombardia
Milano Tibaldi Università Bocconi,Via Fedro 4,Milano,Milano,Lombardia
Milano Villapizzone,Via Fusinato,Milano,Milano,Lombardia
Miradolo Terme,"V. Marconi, 110",Miradolo Terme,Pavia,Lombardia
Moiana,V. Vespucci,Merone,Como,Lombardia
Molteno,"Piazza Stazione, 2",Molteno,Lecco,Lombardia
Montello-Gorlago,"V. Stazione, 6",Montello,Bergamo,Lombardia
Montirone,"V. Stazione,9",Montirone,Brescia,Lombardia
Monza,"V. Arosio, 14",Monza,Monza-Brianza,Lombardia
Monza Sobborghi,V. Carlo Rota,Monza,Monza-Brianza,Lombardia
Morbegno,Piazza Bozzi,Morbegno,Sondrio,Lombardia
Morengo-Bariano,V. Locatelli,Bariano,Bergamo,Lombardia
Mornago-Cimbro,Piazza Monte Grappa,Mornago,Varese,Lombardia
Mortara,"Piazza Marconi, 9",Mortara,Pavia,Lombardia
Motta S.Damiano,Loc. Motta San Damiano,Pavia,Pavia,Lombardia
Nicorvo,Via Ceretto,Nicorvo,Pavia,Lombardia
Novate-Mezzola,"V. Nazionale,923",Novate Mezzola,Sondrio,Lombardia
Oggiono,"Piazza Stazione, 6",Oggiono,Lecco,Lombardia
Olcio,V. La Stazione,Mandello Del Lario,Lecco,Lombardia
Olevano,"Via A.Drovanti,6",Olevano Di Lomellina,Pavia,Lombardia
Olgiate-Calco-Brivio,Piazza Iv Novembre,Olgiate Molgora,Lecco,Lombardia
Olmeneta,V. Stazione,Olmeneta,Cremona,Lombardia
Orio Litta,Viale Stazione,Orio Litta,Lodi,Lombardia
Osnago,V. Trieste,Osnago,Lecco,Lombardia
Ospedaletto Lodigiano,V. Stazione,Ospedaletto Lodigiano,Lodi,Lombardia
Ospitaletto Mantovano,V. Campobrondino,Marcaria,Mantova,Lombardia
Ospitaletto-Travagliato,V. Martiri Della Libertà,Ospitaletto,Brescia,Lombardia
Ostiglia,Circonvallazione Est,Ostiglia,Mantova,Lombardia
Paderno-Robbiate,"Viale Libertà, 1",Paderno D'adda,Lecco,Lombardia
Palazzolo sull'Oglio,"V. Marconi, 100",Palazzolo Sull'oglio,Brescia,Lombardia
Palestro,"Via Xxvi Aprile, 98",Palestro,Pavia,Lombardia
Palidano,Via Guerrieri,Gonzaga,Mantova,Lombardia
Parabiago,"V. Matteotti, 74",Parabiago,Milano,Lombardia
Parona Lomellina,V. Della Stazione (Strada Marziana),Parona,Pavia,Lombardia
Pavia,"Piazza Stazione, 9",Pavia,Pavia,Lombardia
Pavia Porta Garibaldi,Piazzale Stazione,Pavia,Pavia,Lombardia
Piadena,"Piazza Gramsci, 1",Piadena,Cremona,Lombardia
Pieve Albignola,"Via Stazione, 26",Pieve Albignola,Pavia,Lombardia
Pieve Emanuele,Via Stazione,Pieve Emanuele,Milano,Lombardia
Pinarolo Po,"V. Gramsci, 10",Pinarolo Po,Pavia,Lombardia
Pino Tronzano,,Maccagno Con Pino E Veddasca,Varese,Lombardia
Pioltello-Limito,"V. Stazione, 1",Pioltello,Milano,Lombardia
Piona,V. Laghetto,Colico,Lecco,Lombardia
Pizzale Lungavilla,"Viale Della Stazione, 23",Pizzale,Pavia,Lombardia
Pizzighettone,"Viale Stazione, 1",Maleo,Lodi,Lombardia
Poggio Rusco,"Viale Trento Trieste, 88",Poggio Rusco,Mantova,Lombardia
Poggiridenti-Tresivio-Piateda,V. Stelvio,Poggiridenti,Sondrio,Lombardia
Ponte S.Marco-Calcinato,"Piazzale Stazione, 1",Calcinato,Brescia,Lombardia
Ponte S.Pietro,"Piazza Dante, 8",Ponte San Pietro,Bergamo,Lombardia
Ponte d'Adda,V. Don Zanoni,Pizzighettone,Cremona,Lombardia
Ponte in Valtellina,"V. Stelvio, 71",Chiuro,Sondrio,Lombardia
Pontida,V. Stazione,Pontida,Bergamo,Lombardia
Porto Ceresio,SP61 Via Mazzini,Porto Ceresio,Varese,Lombardia
Porto Valtravaglia,V. Stazione,Porto Valtravaglia,Varese,Lombardia
Pozzuolo Martesana,Via Oberdan Sn,Pozzuolo Martesana,Milano,Lombardia
Prata Camportaccio,V. Vanoni,Prata Camportaccio,Sondrio,Lombardia
Pregnana Milanese,Via Della Liberazione,Pregnana Milanese,Milano,Lombardia
Remedello Sopra,Viale Stazione,Remedello,Brescia,Lombardia
Remedello Sotto,V. Stazione,Remedello,Brescia,Lombardia
Renate-Veduggio,V. Roma,Renate,Monza-Brianza,Lombardia
Rho,"Piazza Libertà, 9",Rho,Milano,Lombardia
Rho Fiera,Via A. Grandi,Rho,Milano,Lombardia
Robbio,"C.So Amedeo D'Aosta, 97",Robbio,Pavia,Lombardia
Robecco-Pontevico,Viale Stazione,Robecco D'oglio,Cremona,Lombardia
Romano,"Piazza Stazione, 6",Romano Di Lombardia,Bergamo,Lombardia
Romanore,Viale Stazione,Borgoforte,Mantova,Lombardia
Rovato,Viale Lombardia,Rovato,Brescia,Lombardia
Roverbella,Via Stazione,Roverbella,Mantova,Lombardia
S.Antonio Mantovano,Piazza Stazione,Porto Mantovano,Mantova,Lombardia
S.Cassiano Valchiavenna,"V. Bella Spada, 2",Prata Camportaccio,Sondrio,Lombardia
S.Cristina e Bissone,Viale Rimembranza,Santa Cristina E Bissone,Pavia,Lombardia
S.Donato Milanese,Piazza Della Stazione,San Donato Milanese,Milano,Lombardia
S.Giacomo di Teglio,"V. Nazionale, 13",Teglio,Sondrio,Lombardia
S.Giovanni in Croce,V. Marconi,San Giovanni In Croce,Cremona,Lombardia
S.Giuletta,V. General Romolo Bruni,Santa Giuletta,Pavia,Lombardia
S.Giuliano Milanese,V. Roma,San Giuliano Milanese,Milano,Lombardia
S.Martino Cava,"V. Marconi, 2",Cava Manara,Pavia,Lombardia
S.Michele in Bosco,V. Salvo D' Acquisto,Marcaria,Mantova,Lombardia
S.Pietro Berbenno,V. Alla Stazione,Berbenno Di Valtellina,Sondrio,Lombardia
S.Stefano Lodigiano,V. Buozzi,Santo Stefano Lodigiano,Lodi,Lombardia
S.Zeno-Folzano,V. Roma,San Zeno Naviglio,Brescia,Lombardia
S.Zenone al Lambro,V. Stazione - Loc. Villabissone,San Zenone Al Lambro,Milano,Lombardia
Sairano,"Via S. Damiano, 50",Zinasco,Pavia,Lombardia
Sairano-Zinasco,"Via Negri, 1",Zinasco,Pavia,Lombardia
Sala al Barro-Galbiate,V. L. Da Vinci,Galbiate,Lecco,Lombardia
Samolaco,V. Nazionale,Samolaco,Sondrio,Lombardia
Sangiano,"V. Libertà, 10",Sangiano,Varese,Lombardia
Sannazzaro,"Via Marconi, 65",Sannazzaro De' Burgondi,Pavia,Lombardia
Sartirana,"Via Stazione, 25",Sartirana Lomellina,Pavia,Lombardia
Secugnago,Loc. Stazione,Secugnago,Lodi,Lombardia
Segrate,Via Cima 50,Segrate,Milano,Lombardia
Seregno,"Piazza Xxv Aprile, 3",Seregno,Monza-Brianza,Lombardia
Seriate,"V. Stazione, 2",Seriate,Bergamo,Lombardia
Sesto Calende,"Piazza Stazione, 10",Sesto Calende,Varese,Lombardia
Sesto S.Giovanni,Piazza I Maggio,Sesto San Giovanni,Milano,Lombardia
Somma Lombardo,"Piazza Iv Novembre, 2",Somma Lombardo,Varese,Lombardia
Sondrio,"Piazzale Bertacchi, 75",Sondrio,Sondrio,Lombardia
Soresina,Piazza Della Repubblica,Soresina,Cremona,Lombardia
Stezzano,Via Santuario,Stezzano,Bergamo,Lombardia
Stradella,"Piazzale Matteotti, 2",Stradella,Pavia,Lombardia
Suzzara,"Pzza Matteotti,3",Suzzara,Mantova,Lombardia
Taino-Angera,V. Matteotti,Taino,Varese,Lombardia
Talamona,V. Stelvio (Statale Nazionale),Talamona,Sondrio,Lombardia
Tavazzano,V. Garibaldi,Tavazzano Con Villavesco,Lodi,Lombardia
Ternate-Varano Borghi,"V. Stazione, 24",Ternate,Varese,Lombardia
Terno,"V. Marconi, 14",Terno D'isola,Bergamo,Lombardia
Tirano,"Piazza Stazione, 16",Tirano,Sondrio,Lombardia
Torre de' Picenardi,"V. Garibaldi, 84/A",Torre De' Picenardi,Cremona,Lombardia
Torreberetti,"Via Stazione,45",Torre Beretti E Castellaro,Pavia,Lombardia
Travedona-Biandronno,V. Stazione,Biandronno,Varese,Lombardia
Trecella,V. Resta,Pozzuolo Martesana,Milano,Lombardia
Tresenda-Aprica-Teglio,"V. Nazionale, 32",Teglio,Sondrio,Lombardia
Treviglio,"Piazza Verdi, 4",Treviglio,Bergamo,Lombardia
Treviglio Ovest,Piazzale Mazzini,Treviglio,Bergamo,Lombardia
Trezzano sul Naviglio,V. Curiel,Trezzano Sul Naviglio,Milano,Lombardia
Triuggio-Ponte Albiate,"V. Dante Alighieri,1",Triuggio,Monza-Brianza,Lombardia
Tromello,Piazza Iv Novembre,Tromello,Pavia,Lombardia
Valle Lomellina,"Via Stazione, 121",Valle Lomellina,Pavia,Lombardia
Valmadrera,"V. Lecco,1",Valmadrera,Lecco,Lombardia
Vanzago-Pogliano,"Piazza Xxv Aprile, 13",Vanzago,Milano,Lombardia
Varenna-Esino,Piazzale Aldo Moro,Perledo,Lecco,Lombardia
Varese,"Piazza Trieste, 1",Varese,Varese,Lombardia
Verceia,V. Nazionale,Verceia,Sondrio,Lombardia
Vercurago-S.Girolamo,V. Iv Novembre,Vercurago,Lecco,Lombardia
Verdello-Dalmine,"V. Marconi, 54",Verdellino,Bergamo,Lombardia
Vergiate,V. Roma,Vergiate,Varese,Lombardia
Verolanuova,Viale Marconi,Verolanuova,Brescia,Lombardia
